# Renewables.ninja Weather (hourly 1980-2022)  -  Taiwan  -  renewables_ninja_country_TW_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,237.566
1/1/2022 1:00,378.725
1/1/2022 2:00,485.301
1/1/2022 3:00,544.117
1/1/2022 4:00,547.076
1/1/2022 5:00,496.617
1/1/2022 6:00,417.871
1/1/2022 7:00,263.408
1/1/2022 8:00,93.029
1/1/2022 9:00,1.912
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,3.92
1/1/2022 23:00,94.759
1/2/2022 0:00,249.61
1/2/2022 1:00,401.317
1/2/2022 2:00,503.811
1/2/2022 3:00,513.466
1/2/2022 4:00,495.434
1/2/2022 5:00,429.809
1/2/2022 6:00,313.77
1/2/2022 7:00,193.263
1/2/2022 8:00,66.827
1/2/2022 9:00,1.379
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,4.612
1/2/2022 23:00,113.892
1/3/2022 0:00,297.674
1/3/2022 1:00,463.905
1/3/2022 2:00,554.862
1/3/2022 3:00,610.753
1/3/2022 4:00,623.622
1/3/2022 5:00,548.531
1/3/2022 6:00,408.652
1/3/2022 7:00,257.452
1/3/2022 8:00,88.38
1/3/2022 9:00,1.84
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,4.091
1/3/2022 23:00,97.216
1/4/2022 0:00,236.132
1/4/2022 1:00,356.797
1/4/2022 2:00,449.079
1/4/2022 3:00,501.174
1/4/2022 4:00,503.193
1/4/2022 5:00,435.435
1/4/2022 6:00,323.572
1/4/2022 7:00,196.401
1/4/2022 8:00,74.444
1/4/2022 9:00,1.539
1/4/2022 10:00,0
1/4/2022 11:00,0
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,4.148
1/4/2022 23:00,89.43
1/5/2022 0:00,244.095
1/5/2022 1:00,399.877
1/5/2022 2:00,520.789
1/5/2022 3:00,583.814
1/5/2022 4:00,560.528
1/5/2022 5:00,496.432
1/5/2022 6:00,378.941
1/5/2022 7:00,233.625
1/5/2022 8:00,80.872
1/5/2022 9:00,1.659
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,3.105
1/5/2022 23:00,72.356
1/6/2022 0:00,176.902
1/6/2022 1:00,264.468
1/6/2022 2:00,330.317
1/6/2022 3:00,400.495
1/6/2022 4:00,397.242
1/6/2022 5:00,338.431
1/6/2022 6:00,258.29
1/6/2022 7:00,154.273
1/6/2022 8:00,49.411
1/6/2022 9:00,1.184
1/6/2022 10:00,0
1/6/2022 11:00,0
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,2.661
1/6/2022 23:00,61.548
1/7/2022 0:00,161.931
1/7/2022 1:00,268.231
1/7/2022 2:00,329.293
1/7/2022 3:00,360.236
1/7/2022 4:00,350.624
1/7/2022 5:00,326.11
1/7/2022 6:00,253.765
1/7/2022 7:00,161.155
1/7/2022 8:00,63.042
1/7/2022 9:00,1.594
1/7/2022 10:00,0
1/7/2022 11:00,0
1/7/2022 12:00,0
1/7/2022 13:00,0
1/7/2022 14:00,0
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,2.885
1/7/2022 23:00,73.189
1/8/2022 0:00,213.211
1/8/2022 1:00,356.703
1/8/2022 2:00,441.876
1/8/2022 3:00,464.991
1/8/2022 4:00,481.4
1/8/2022 5:00,443.134
1/8/2022 6:00,350.85
1/8/2022 7:00,219.856
1/8/2022 8:00,80.574
1/8/2022 9:00,2.057
1/8/2022 10:00,0
