# Renewables.ninja Weather (hourly 1980-2022)  -  Malaysia  -  renewables_ninja_country_MY_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.068
1/1/2022 1:00,2.25
1/1/2022 2:00,2.397
1/1/2022 3:00,2.412
1/1/2022 4:00,2.326
1/1/2022 5:00,2.183
1/1/2022 6:00,2.042
1/1/2022 7:00,1.916
1/1/2022 8:00,1.838
1/1/2022 9:00,1.745
1/1/2022 10:00,1.562
1/1/2022 11:00,1.476
1/1/2022 12:00,1.511
1/1/2022 13:00,1.531
1/1/2022 14:00,1.534
1/1/2022 15:00,1.573
1/1/2022 16:00,1.651
1/1/2022 17:00,1.674
1/1/2022 18:00,1.662
1/1/2022 19:00,1.633
1/1/2022 20:00,1.626
1/1/2022 21:00,1.552
1/1/2022 22:00,1.437
1/1/2022 23:00,1.371
1/2/2022 0:00,1.506
1/2/2022 1:00,1.718
1/2/2022 2:00,1.904
1/2/2022 3:00,2.012
1/2/2022 4:00,2.04
1/2/2022 5:00,1.964
1/2/2022 6:00,1.836
1/2/2022 7:00,1.722
1/2/2022 8:00,1.599
1/2/2022 9:00,1.453
1/2/2022 10:00,1.272
1/2/2022 11:00,1.143
1/2/2022 12:00,1.205
1/2/2022 13:00,1.244
1/2/2022 14:00,1.273
1/2/2022 15:00,1.303
1/2/2022 16:00,1.339
1/2/2022 17:00,1.388
1/2/2022 18:00,1.455
1/2/2022 19:00,1.538
1/2/2022 20:00,1.598
1/2/2022 21:00,1.633
1/2/2022 22:00,1.657
1/2/2022 23:00,1.69
1/3/2022 0:00,1.956
1/3/2022 1:00,2.158
1/3/2022 2:00,2.248
1/3/2022 3:00,2.222
1/3/2022 4:00,2.106
1/3/2022 5:00,1.916
1/3/2022 6:00,1.706
1/3/2022 7:00,1.508
1/3/2022 8:00,1.335
1/3/2022 9:00,1.217
1/3/2022 10:00,1.114
1/3/2022 11:00,1.031
1/3/2022 12:00,1.102
1/3/2022 13:00,1.17
1/3/2022 14:00,1.213
1/3/2022 15:00,1.246
1/3/2022 16:00,1.284
1/3/2022 17:00,1.316
1/3/2022 18:00,1.324
1/3/2022 19:00,1.322
1/3/2022 20:00,1.33
1/3/2022 21:00,1.328
1/3/2022 22:00,1.314
1/3/2022 23:00,1.313
1/4/2022 0:00,1.593
1/4/2022 1:00,1.818
1/4/2022 2:00,1.889
1/4/2022 3:00,1.817
1/4/2022 4:00,1.672
1/4/2022 5:00,1.502
1/4/2022 6:00,1.343
1/4/2022 7:00,1.193
1/4/2022 8:00,1.116
1/4/2022 9:00,1.072
1/4/2022 10:00,1.005
1/4/2022 11:00,0.975
1/4/2022 12:00,1.081
1/4/2022 13:00,1.261
1/4/2022 14:00,1.391
1/4/2022 15:00,1.37
1/4/2022 16:00,1.378
1/4/2022 17:00,1.437
1/4/2022 18:00,1.464
1/4/2022 19:00,1.428
1/4/2022 20:00,1.372
1/4/2022 21:00,1.312
1/4/2022 22:00,1.26
1/4/2022 23:00,1.237
1/5/2022 0:00,1.407
1/5/2022 1:00,1.51
1/5/2022 2:00,1.569
1/5/2022 3:00,1.622
1/5/2022 4:00,1.686
1/5/2022 5:00,1.74
1/5/2022 6:00,1.741
1/5/2022 7:00,1.673
1/5/2022 8:00,1.568
1/5/2022 9:00,1.437
1/5/2022 10:00,1.263
1/5/2022 11:00,1.184
1/5/2022 12:00,1.242
1/5/2022 13:00,1.271
1/5/2022 14:00,1.273
1/5/2022 15:00,1.274
1/5/2022 16:00,1.276
1/5/2022 17:00,1.28
1/5/2022 18:00,1.294
1/5/2022 19:00,1.321
1/5/2022 20:00,1.349
1/5/2022 21:00,1.338
1/5/2022 22:00,1.297
1/5/2022 23:00,1.267
1/6/2022 0:00,1.537
1/6/2022 1:00,1.62
1/6/2022 2:00,1.65
1/6/2022 3:00,1.617
1/6/2022 4:00,1.538
1/6/2022 5:00,1.423
1/6/2022 6:00,1.302
1/6/2022 7:00,1.206
1/6/2022 8:00,1.152
1/6/2022 9:00,1.118
1/6/2022 10:00,1.109
1/6/2022 11:00,1.061
1/6/2022 12:00,1.143
1/6/2022 13:00,1.174
1/6/2022 14:00,1.216
1/6/2022 15:00,1.323
1/6/2022 16:00,1.387
1/6/2022 17:00,1.356
1/6/2022 18:00,1.301
1/6/2022 19:00,1.292
1/6/2022 20:00,1.311
1/6/2022 21:00,1.323
1/6/2022 22:00,1.315
1/6/2022 23:00,1.28
1/7/2022 0:00,1.476
1/7/2022 1:00,1.56
1/7/2022 2:00,1.561
1/7/2022 3:00,1.503
1/7/2022 4:00,1.427
1/7/2022 5:00,1.313
1/7/2022 6:00,1.215
1/7/2022 7:00,1.182
1/7/2022 8:00,1.182
1/7/2022 9:00,1.187
1/7/2022 10:00,1.165
1/7/2022 11:00,1.088
1/7/2022 12:00,1.116
1/7/2022 13:00,1.141
1/7/2022 14:00,1.177
1/7/2022 15:00,1.245
1/7/2022 16:00,1.345
1/7/2022 17:00,1.427
1/7/2022 18:00,1.496
1/7/2022 19:00,1.557
1/7/2022 20:00,1.624
1/7/2022 21:00,1.62
1/7/2022 22:00,1.569
1/7/2022 23:00,1.566
1/8/2022 0:00,1.876
1/8/2022 1:00,2.113
1/8/2022 2:00,2.174
1/8/2022 3:00,2.137
1/8/2022 4:00,2.041
1/8/2022 5:00,1.893
1/8/2022 6:00,1.743
1/8/2022 7:00,1.631
1/8/2022 8:00,1.545
1/8/2022 9:00,1.423
1/8/2022 10:00,1.298
1/8/2022 11:00,1.175
1/8/2022 12:00,1.225
1/8/2022 13:00,1.282
1/8/2022 14:00,1.32
1/8/2022 15:00,1.349
1/8/2022 16:00,1.381
1/8/2022 17:00,1.43
1/8/2022 18:00,1.486
1/8/2022 19:00,1.516
1/8/2022 20:00,1.539
1/8/2022 21:00,1.521
1/8/2022 22:00,1.471
1/8/2022 23:00,1.468
1/9/2022 0:00,1.801
1/9/2022 1:00,2.026
1/9/2022 2:00,2.063
1/9/2022 3:00,2.041
1/9/2022 4:00,1.967
1/9/2022 5:00,1.818
1/9/2022 6:00,1.654
1/9/2022 7:00,1.53
1/9/2022 8:00,1.464
1/9/2022 9:00,1.391
1/9/2022 10:00,1.294
1/9/2022 11:00,1.174
1/9/2022 12:00,1.236
1/9/2022 13:00,1.337
1/9/2022 14:00,1.433
1/9/2022 15:00,1.49
1/9/2022 16:00,1.53
1/9/2022 17:00,1.559
1/9/2022 18:00,1.608
1/9/2022 19:00,1.73
1/9/2022 20:00,1.81
1/9/2022 21:00,1.768
1/9/2022 22:00,1.692
1/9/2022 23:00,1.736
1/10/2022 0:00,2.116
1/10/2022 1:00,2.292
1/10/2022 2:00,2.282
1/10/2022 3:00,2.153
1/10/2022 4:00,1.959
1/10/2022 5:00,1.768
1/10/2022 6:00,1.627
1/10/2022 7:00,1.536
1/10/2022 8:00,1.484
1/10/2022 9:00,1.385
1/10/2022 10:00,1.32
1/10/2022 11:00,1.226
1/10/2022 12:00,1.283
1/10/2022 13:00,1.328
1/10/2022 14:00,1.397
1/10/2022 15:00,1.457
1/10/2022 16:00,1.486
1/10/2022 17:00,1.514
1/10/2022 18:00,1.541
1/10/2022 19:00,1.548
1/10/2022 20:00,1.561
1/10/2022 21:00,1.582
1/10/2022 22:00,1.595
1/10/2022 23:00,1.668
1/11/2022 0:00,2.034
1/11/2022 1:00,2.214
1/11/2022 2:00,2.256
1/11/2022 3:00,2.219
1/11/2022 4:00,2.122
1/11/2022 5:00,1.972
1/11/2022 6:00,1.794
1/11/2022 7:00,1.636
1/11/2022 8:00,1.528
1/11/2022 9:00,1.427
1/11/2022 10:00,1.364
1/11/2022 11:00,1.276
1/11/2022 12:00,1.382
1/11/2022 13:00,1.478
1/11/2022 14:00,1.536
1/11/2022 15:00,1.571
1/11/2022 16:00,1.605
