# Renewables.ninja Weather (hourly 1980-2022)  -  Russia  -  renewables_ninja_country_RU_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,6.241
1/1/2022 1:00,10.5
1/1/2022 2:00,14.71
1/1/2022 3:00,19.354
1/1/2022 4:00,25.069
1/1/2022 5:00,39.907
1/1/2022 6:00,64.336
1/1/2022 7:00,87.619
1/1/2022 8:00,99.86
1/1/2022 9:00,95.299
1/1/2022 10:00,76.418
1/1/2022 11:00,45.95
1/1/2022 12:00,15.728
1/1/2022 13:00,1.105
1/1/2022 14:00,0.002
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0.002
1/1/2022 22:00,0.131
1/1/2022 23:00,1.706
1/2/2022 0:00,4.6
1/2/2022 1:00,8.081
1/2/2022 2:00,11.755
1/2/2022 3:00,16.533
1/2/2022 4:00,22.372
1/2/2022 5:00,33.861
1/2/2022 6:00,55.705
1/2/2022 7:00,77.845
1/2/2022 8:00,89.66
1/2/2022 9:00,86.433
1/2/2022 10:00,72.51
1/2/2022 11:00,46.315
1/2/2022 12:00,16.822
1/2/2022 13:00,1.296
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0.003
1/2/2022 22:00,0.148
1/2/2022 23:00,2.025
1/3/2022 0:00,5.542
1/3/2022 1:00,9.501
1/3/2022 2:00,13.885
1/3/2022 3:00,19.283
1/3/2022 4:00,24.765
1/3/2022 5:00,39.046
1/3/2022 6:00,63.877
1/3/2022 7:00,86.106
1/3/2022 8:00,96.121
1/3/2022 9:00,90.62
1/3/2022 10:00,77.304
1/3/2022 11:00,48.277
1/3/2022 12:00,16.458
1/3/2022 13:00,1.242
1/3/2022 14:00,0.001
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0.004
1/3/2022 22:00,0.162
1/3/2022 23:00,2.157
1/4/2022 0:00,6.102
1/4/2022 1:00,10.342
1/4/2022 2:00,14.737
1/4/2022 3:00,20.979
1/4/2022 4:00,28.007
1/4/2022 5:00,41.589
1/4/2022 6:00,65.119
1/4/2022 7:00,89.105
1/4/2022 8:00,102.102
1/4/2022 9:00,97.415
1/4/2022 10:00,82.692
1/4/2022 11:00,51.828
1/4/2022 12:00,18.618
1/4/2022 13:00,1.647
1/4/2022 14:00,0.001
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0.003
1/4/2022 22:00,0.148
1/4/2022 23:00,2.341
1/5/2022 0:00,6.219
1/5/2022 1:00,10.292
1/5/2022 2:00,14.567
1/5/2022 3:00,19.606
1/5/2022 4:00,25.577
1/5/2022 5:00,43.959
1/5/2022 6:00,71.907
1/5/2022 7:00,94.531
1/5/2022 8:00,103.661
1/5/2022 9:00,95.256
1/5/2022 10:00,76.218
1/5/2022 11:00,44.987
1/5/2022 12:00,16.399
1/5/2022 13:00,1.737
1/5/2022 14:00,0.006
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0.003
1/5/2022 22:00,0.183
1/5/2022 23:00,1.772
1/6/2022 0:00,4.621
1/6/2022 1:00,8.141
1/6/2022 2:00,12.03
1/6/2022 3:00,17.557
1/6/2022 4:00,25.12
1/6/2022 5:00,43.618
1/6/2022 6:00,69.447
1/6/2022 7:00,91.013
