# Renewables.ninja Weather (hourly 1980-2022)  -  Vietnam  -  renewables_ninja_country_VN_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.457
1/1/2022 1:00,2.668
1/1/2022 2:00,2.902
1/1/2022 3:00,3.047
1/1/2022 4:00,3.138
1/1/2022 5:00,3.129
1/1/2022 6:00,3.077
1/1/2022 7:00,2.988
1/1/2022 8:00,2.794
1/1/2022 9:00,2.292
1/1/2022 10:00,1.831
1/1/2022 11:00,1.909
1/1/2022 12:00,2.029
1/1/2022 13:00,2.109
1/1/2022 14:00,2.147
1/1/2022 15:00,2.103
1/1/2022 16:00,2.105
1/1/2022 17:00,2.096
1/1/2022 18:00,2.065
1/1/2022 19:00,2.016
1/1/2022 20:00,1.994
1/1/2022 21:00,1.889
1/1/2022 22:00,1.776
1/1/2022 23:00,1.807
1/2/2022 0:00,2.332
1/2/2022 1:00,2.538
1/2/2022 2:00,2.707
1/2/2022 3:00,2.747
1/2/2022 4:00,2.733
1/2/2022 5:00,2.658
1/2/2022 6:00,2.586
1/2/2022 7:00,2.511
1/2/2022 8:00,2.361
1/2/2022 9:00,2.016
1/2/2022 10:00,1.641
1/2/2022 11:00,1.653
1/2/2022 12:00,1.698
1/2/2022 13:00,1.711
1/2/2022 14:00,1.677
1/2/2022 15:00,1.643
1/2/2022 16:00,1.6
1/2/2022 17:00,1.56
1/2/2022 18:00,1.507
1/2/2022 19:00,1.465
1/2/2022 20:00,1.448
1/2/2022 21:00,1.394
1/2/2022 22:00,1.382
1/2/2022 23:00,1.489
1/3/2022 0:00,1.998
1/3/2022 1:00,2.142
1/3/2022 2:00,2.299
1/3/2022 3:00,2.464
1/3/2022 4:00,2.589
1/3/2022 5:00,2.647
1/3/2022 6:00,2.676
1/3/2022 7:00,2.704
1/3/2022 8:00,2.64
1/3/2022 9:00,2.296
1/3/2022 10:00,1.822
1/3/2022 11:00,1.778
1/3/2022 12:00,1.752
1/3/2022 13:00,1.676
1/3/2022 14:00,1.579
1/3/2022 15:00,1.504
1/3/2022 16:00,1.472
1/3/2022 17:00,1.447
1/3/2022 18:00,1.408
1/3/2022 19:00,1.346
1/3/2022 20:00,1.285
1/3/2022 21:00,1.186
1/3/2022 22:00,1.097
1/3/2022 23:00,1.112
1/4/2022 0:00,1.454
1/4/2022 1:00,1.47
1/4/2022 2:00,1.533
1/4/2022 3:00,1.67
1/4/2022 4:00,1.824
1/4/2022 5:00,1.948
1/4/2022 6:00,2.04
1/4/2022 7:00,2.104
1/4/2022 8:00,2.089
1/4/2022 9:00,1.787
1/4/2022 10:00,1.41
1/4/2022 11:00,1.455
1/4/2022 12:00,1.48
1/4/2022 13:00,1.38
1/4/2022 14:00,1.245
1/4/2022 15:00,1.149
1/4/2022 16:00,1.086
1/4/2022 17:00,1.081
1/4/2022 18:00,1.085
1/4/2022 19:00,1.078
1/4/2022 20:00,1.074
1/4/2022 21:00,1.039
1/4/2022 22:00,0.967
1/4/2022 23:00,0.933
1/5/2022 0:00,1.182
1/5/2022 1:00,1.463
1/5/2022 2:00,1.565
1/5/2022 3:00,1.565
1/5/2022 4:00,1.577
1/5/2022 5:00,1.583
1/5/2022 6:00,1.572
1/5/2022 7:00,1.576
1/5/2022 8:00,1.589
1/5/2022 9:00,1.401
1/5/2022 10:00,1.126
1/5/2022 11:00,1.145
1/5/2022 12:00,1.188
1/5/2022 13:00,1.205
1/5/2022 14:00,1.18
1/5/2022 15:00,1.138
1/5/2022 16:00,1.114
1/5/2022 17:00,1.107
1/5/2022 18:00,1.093
1/5/2022 19:00,1.062
1/5/2022 20:00,1.043
1/5/2022 21:00,1.052
1/5/2022 22:00,1.081
1/5/2022 23:00,1.154
1/6/2022 0:00,1.495
1/6/2022 1:00,1.84
1/6/2022 2:00,1.999
1/6/2022 3:00,2.054
1/6/2022 4:00,2.071
1/6/2022 5:00,2.09
1/6/2022 6:00,2.093
1/6/2022 7:00,2.106
1/6/2022 8:00,2.13
1/6/2022 9:00,1.939
1/6/2022 10:00,1.582
1/6/2022 11:00,1.628
1/6/2022 12:00,1.646
1/6/2022 13:00,1.636
1/6/2022 14:00,1.585
1/6/2022 15:00,1.52
1/6/2022 16:00,1.492
1/6/2022 17:00,1.49
1/6/2022 18:00,1.543
1/6/2022 19:00,1.639
1/6/2022 20:00,1.791
1/6/2022 21:00,1.896
1/6/2022 22:00,1.939
1/6/2022 23:00,2.102
1/7/2022 0:00,2.646
1/7/2022 1:00,2.877
1/7/2022 2:00,2.862
1/7/2022 3:00,2.831
1/7/2022 4:00,2.781
1/7/2022 5:00,2.697
1/7/2022 6:00,2.616
1/7/2022 7:00,2.549
1/7/2022 8:00,2.431
1/7/2022 9:00,2.051
1/7/2022 10:00,1.555
1/7/2022 11:00,1.592
1/7/2022 12:00,1.638
1/7/2022 13:00,1.608
1/7/2022 14:00,1.558
1/7/2022 15:00,1.52
1/7/2022 16:00,1.498
1/7/2022 17:00,1.49
1/7/2022 18:00,1.501
1/7/2022 19:00,1.513
1/7/2022 20:00,1.505
1/7/2022 21:00,1.508
1/7/2022 22:00,1.531
1/7/2022 23:00,1.619
1/8/2022 0:00,2.103
1/8/2022 1:00,2.293
1/8/2022 2:00,2.302
1/8/2022 3:00,2.358
1/8/2022 4:00,2.393
1/8/2022 5:00,2.4
1/8/2022 6:00,2.407
1/8/2022 7:00,2.421
1/8/2022 8:00,2.407
1/8/2022 9:00,2.128
1/8/2022 10:00,1.746
1/8/2022 11:00,1.803
1/8/2022 12:00,1.824
1/8/2022 13:00,1.91
1/8/2022 14:00,1.924
1/8/2022 15:00,1.931
1/8/2022 16:00,1.947
1/8/2022 17:00,1.909
1/8/2022 18:00,1.893
1/8/2022 19:00,1.901
1/8/2022 20:00,1.876
1/8/2022 21:00,1.781
1/8/2022 22:00,1.72
1/8/2022 23:00,1.731
1/9/2022 0:00,2.067
1/9/2022 1:00,2.213
1/9/2022 2:00,2.244
1/9/2022 3:00,2.212
1/9/2022 4:00,2.155
1/9/2022 5:00,2.06
1/9/2022 6:00,1.992
1/9/2022 7:00,1.979
1/9/2022 8:00,1.996
1/9/2022 9:00,1.827
1/9/2022 10:00,1.422
1/9/2022 11:00,1.446
1/9/2022 12:00,1.534
1/9/2022 13:00,1.589
1/9/2022 14:00,1.577
1/9/2022 15:00,1.47
1/9/2022 16:00,1.385
1/9/2022 17:00,1.334
1/9/2022 18:00,1.292
1/9/2022 19:00,1.255
1/9/2022 20:00,1.237
1/9/2022 21:00,1.212
