# Renewables.ninja Weather (hourly 1980-2022)  -  Portugal  -  renewables_ninja_country_PT_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0.177
1/1/2022 8:00,58.493
1/1/2022 9:00,190.471
1/1/2022 10:00,309.194
1/1/2022 11:00,366.642
1/1/2022 12:00,350.767
1/1/2022 13:00,280.004
1/1/2022 14:00,208.662
1/1/2022 15:00,161.255
1/1/2022 16:00,76.794
1/1/2022 17:00,5.131
1/1/2022 18:00,0.107
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0.12
1/2/2022 8:00,40.63
1/2/2022 9:00,139.311
1/2/2022 10:00,232.421
1/2/2022 11:00,311.073
1/2/2022 12:00,352.654
1/2/2022 13:00,341.532
1/2/2022 14:00,282.073
1/2/2022 15:00,186.591
1/2/2022 16:00,72.961
1/2/2022 17:00,4.709
1/2/2022 18:00,0.091
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0.184
1/3/2022 8:00,45.45
1/3/2022 9:00,158.856
1/3/2022 10:00,274.969
1/3/2022 11:00,366.546
1/3/2022 12:00,419.406
1/3/2022 13:00,416.184
1/3/2022 14:00,348.643
1/3/2022 15:00,220.697
1/3/2022 16:00,84.931
1/3/2022 17:00,6.522
1/3/2022 18:00,0.251
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
