# Renewables.ninja Weather (hourly 1980-2022)  -  Malaysia  -  renewables_ninja_country_MY_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,159.69
1/1/2022 1:00,311.2
1/1/2022 2:00,427.031
1/1/2022 3:00,466.812
1/1/2022 4:00,479.545
1/1/2022 5:00,451.399
1/1/2022 6:00,388.175
1/1/2022 7:00,290.885
1/1/2022 8:00,194.558
1/1/2022 9:00,99.533
1/1/2022 10:00,26.751
1/1/2022 11:00,0.146
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,2.041
1/1/2022 23:00,27.969
1/2/2022 0:00,112.136
1/2/2022 1:00,221.786
1/2/2022 2:00,335.232
1/2/2022 3:00,430.422
1/2/2022 4:00,497.289
1/2/2022 5:00,526.164
1/2/2022 6:00,485.222
1/2/2022 7:00,394.042
1/2/2022 8:00,261.657
1/2/2022 9:00,132.685
1/2/2022 10:00,33.453
1/2/2022 11:00,0.183
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,2.263
1/2/2022 23:00,40.078
1/3/2022 0:00,169.06
1/3/2022 1:00,302.59
1/3/2022 2:00,414.511
1/3/2022 3:00,494.815
1/3/2022 4:00,558.489
1/3/2022 5:00,591.433
1/3/2022 6:00,551.205
1/3/2022 7:00,454.484
1/3/2022 8:00,315.603
1/3/2022 9:00,170.705
1/3/2022 10:00,46.278
1/3/2022 11:00,0.301
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,2.637
1/3/2022 23:00,42.913
1/4/2022 0:00,174.76
1/4/2022 1:00,337.064
1/4/2022 2:00,489.881
1/4/2022 3:00,617.274
1/4/2022 4:00,684.816
1/4/2022 5:00,677.02
1/4/2022 6:00,601.521
1/4/2022 7:00,455.366
1/4/2022 8:00,285.09
1/4/2022 9:00,138.658
1/4/2022 10:00,35.958
1/4/2022 11:00,0.232
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,1.974
1/4/2022 23:00,31.266
1/5/2022 0:00,132.135
1/5/2022 1:00,267.013
1/5/2022 2:00,409.334
1/5/2022 3:00,518.228
1/5/2022 4:00,568.079
1/5/2022 5:00,571.41
1/5/2022 6:00,515.668
1/5/2022 7:00,421.414
1/5/2022 8:00,298.038
1/5/2022 9:00,160.693
1/5/2022 10:00,44.487
1/5/2022 11:00,0.298
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,2.117
1/5/2022 23:00,37.996
1/6/2022 0:00,174.028
1/6/2022 1:00,342.077
1/6/2022 2:00,499.315
1/6/2022 3:00,621.087
1/6/2022 4:00,697.603
1/6/2022 5:00,709.91
1/6/2022 6:00,647.999
1/6/2022 7:00,526.977
1/6/2022 8:00,374.41
1/6/2022 9:00,194.259
1/6/2022 10:00,50.463
1/6/2022 11:00,0.321
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,2.356
1/6/2022 23:00,41.267
1/7/2022 0:00,185.635
1/7/2022 1:00,368.907
1/7/2022 2:00,546.838
1/7/2022 3:00,666.376
1/7/2022 4:00,718.184
1/7/2022 5:00,698.884
1/7/2022 6:00,613.626
1/7/2022 7:00,492.048
1/7/2022 8:00,335.601
1/7/2022 9:00,165.788
1/7/2022 10:00,44.504
1/7/2022 11:00,0.264
1/7/2022 12:00,0
1/7/2022 13:00,0
1/7/2022 14:00,0
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,2.462
1/7/2022 23:00,39.322
1/8/2022 0:00,175.976
1/8/2022 1:00,356.398
1/8/2022 2:00,529.859
1/8/2022 3:00,652.548
1/8/2022 4:00,712.825
1/8/2022 5:00,700.075
1/8/2022 6:00,623.073
1/8/2022 7:00,501.303
1/8/2022 8:00,340.725
1/8/2022 9:00,178.009
1/8/2022 10:00,44.515
1/8/2022 11:00,0.293
1/8/2022 12:00,0
1/8/2022 13:00,0
1/8/2022 14:00,0
1/8/2022 15:00,0
1/8/2022 16:00,0
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,3.662
1/8/2022 23:00,53.356
1/9/2022 0:00,220.453
1/9/2022 1:00,427.354
1/9/2022 2:00,611.528
1/9/2022 3:00,755.864
1/9/2022 4:00,835.688
1/9/2022 5:00,840.215
1/9/2022 6:00,767.088
1/9/2022 7:00,613.721
1/9/2022 8:00,436.436
1/9/2022 9:00,225.734
1/9/2022 10:00,58.726
1/9/2022 11:00,0.346
1/9/2022 12:00,0
1/9/2022 13:00,0
1/9/2022 14:00,0
1/9/2022 15:00,0
1/9/2022 16:00,0
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,4.269
1/9/2022 23:00,61.084
1/10/2022 0:00,244.681
1/10/2022 1:00,466.779
1/10/2022 2:00,661.652
1/10/2022 3:00,798.92
1/10/2022 4:00,873.032
1/10/2022 5:00,877.877
1/10/2022 6:00,801.072
1/10/2022 7:00,654.769
1/10/2022 8:00,456.932
1/10/2022 9:00,235.456
1/10/2022 10:00,62.994
1/10/2022 11:00,0.388
1/10/2022 12:00,0
1/10/2022 13:00,0
1/10/2022 14:00,0
1/10/2022 15:00,0
1/10/2022 16:00,0
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 19:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,3.441
1/10/2022 23:00,51.122
1/11/2022 0:00,216.894
1/11/2022 1:00,429.973
1/11/2022 2:00,637.484
1/11/2022 3:00,792.816
1/11/2022 4:00,873.939
1/11/2022 5:00,877.935
1/11/2022 6:00,803.595
1/11/2022 7:00,663.591
1/11/2022 8:00,472.636
1/11/2022 9:00,244.023
1/11/2022 10:00,68.953
1/11/2022 11:00,0.468
1/11/2022 12:00,0
1/11/2022 13:00,0
1/11/2022 14:00,0
1/11/2022 15:00,0
1/11/2022 16:00,0
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 19:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 22:00,3.072
1/11/2022 23:00,50.65
1/12/2022 0:00,230.901
1/12/2022 1:00,458.157
1/12/2022 2:00,657.506
1/12/2022 3:00,799.471
1/12/2022 4:00,870.975
1/12/2022 5:00,869.151
1/12/2022 6:00,788.881
1/12/2022 7:00,643.147
1/12/2022 8:00,439.413
1/12/2022 9:00,235.167
1/12/2022 10:00,66.745
1/12/2022 11:00,0.462
1/12/2022 12:00,0
1/12/2022 13:00,0
1/12/2022 14:00,0
1/12/2022 15:00,0
1/12/2022 16:00,0
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,2.24
1/12/2022 23:00,46.292
1/13/2022 0:00,218.16
1/13/2022 1:00,424.007
1/13/2022 2:00,606.237
1/13/2022 3:00,738.25
1/13/2022 4:00,809.313
1/13/2022 5:00,810.97
1/13/2022 6:00,741.776
1/13/2022 7:00,614.206
1/13/2022 8:00,443.07
1/13/2022 9:00,239.562
1/13/2022 10:00,69.365
1/13/2022 11:00,0.493
1/13/2022 12:00,0
1/13/2022 13:00,0
1/13/2022 14:00,0
1/13/2022 15:00,0
1/13/2022 16:00,0
1/13/2022 17:00,0
1/13/2022 18:00,0
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0
1/13/2022 22:00,3.117
1/13/2022 23:00,51.12
1/14/2022 0:00,232.298
1/14/2022 1:00,453.152
1/14/2022 2:00,645.943
1/14/2022 3:00,774.941
1/14/2022 4:00,835.101
1/14/2022 5:00,827.554
1/14/2022 6:00,749.848
1/14/2022 7:00,612.56
1/14/2022 8:00,436.304
1/14/2022 9:00,236.722
1/14/2022 10:00,66.991
1/14/2022 11:00,0.464
1/14/2022 12:00,0
1/14/2022 13:00,0
1/14/2022 14:00,0
1/14/2022 15:00,0
1/14/2022 16:00,0
1/14/2022 17:00,0
1/14/2022 18:00,0
1/14/2022 19:00,0
1/14/2022 20:00,0
1/14/2022 21:00,0
1/14/2022 22:00,2.378
1/14/2022 23:00,47.033
1/15/2022 0:00,227.437
1/15/2022 1:00,446.778
1/15/2022 2:00,639.623
1/15/2022 3:00,775.305
1/15/2022 4:00,840.483
1/15/2022 5:00,835.953
1/15/2022 6:00,759.244
1/15/2022 7:00,624.31
1/15/2022 8:00,448.933
1/15/2022 9:00,240.522
1/15/2022 10:00,70.34
1/15/2022 11:00,0.482
1/15/2022 12:00,0
1/15/2022 13:00,0
1/15/2022 14:00,0
1/15/2022 15:00,0
1/15/2022 16:00,0
1/15/2022 17:00,0
1/15/2022 18:00,0
1/15/2022 19:00,0
1/15/2022 20:00,0
1/15/2022 21:00,0
1/15/2022 22:00,2.674
1/15/2022 23:00,48.279
1/16/2022 0:00,221.057
1/16/2022 1:00,428.55
1/16/2022 2:00,610.419
1/16/2022 3:00,739.771
1/16/2022 4:00,810.029
1/16/2022 5:00,808.765
1/16/2022 6:00,728.493
1/16/2022 7:00,584.262
1/16/2022 8:00,402.718
1/16/2022 9:00,213.713
1/16/2022 10:00,57.196
1/16/2022 11:00,0.424
1/16/2022 12:00,0
1/16/2022 13:00,0
1/16/2022 14:00,0
1/16/2022 15:00,0
1/16/2022 16:00,0
1/16/2022 17:00,0
1/16/2022 18:00,0
1/16/2022 19:00,0
1/16/2022 20:00,0
1/16/2022 21:00,0
1/16/2022 22:00,2.157
1/16/2022 23:00,41.899
1/17/2022 0:00,189.81
1/17/2022 1:00,367.94
1/17/2022 2:00,528.515
1/17/2022 3:00,653.179
1/17/2022 4:00,713.801
1/17/2022 5:00,705.076
1/17/2022 6:00,633.131
1/17/2022 7:00,504.803
1/17/2022 8:00,331.352
1/17/2022 9:00,164.765
1/17/2022 10:00,43.515
1/17/2022 11:00,0.325
1/17/2022 12:00,0
1/17/2022 13:00,0
1/17/2022 14:00,0
1/17/2022 15:00,0
1/17/2022 16:00,0
1/17/2022 17:00,0
1/17/2022 18:00,0
1/17/2022 19:00,0
1/17/2022 20:00,0
1/17/2022 21:00,0
1/17/2022 22:00,2.758
1/17/2022 23:00,39.331
1/18/2022 0:00,164.675
1/18/2022 1:00,347.12
1/18/2022 2:00,527.353
1/18/2022 3:00,660.865
1/18/2022 4:00,743.465
1/18/2022 5:00,771.865
1/18/2022 6:00,710.533
1/18/2022 7:00,595.623
1/18/2022 8:00,430.669
1/18/2022 9:00,232.649
1/18/2022 10:00,63.98
1/18/2022 11:00,0.452
1/18/2022 12:00,0
1/18/2022 13:00,0
1/18/2022 14:00,0
1/18/2022 15:00,0
1/18/2022 16:00,0
1/18/2022 17:00,0
1/18/2022 18:00,0
1/18/2022 19:00,0
1/18/2022 20:00,0
1/18/2022 21:00,0
1/18/2022 22:00,2.003
1/18/2022 23:00,39.014
1/19/2022 0:00,177.423
1/19/2022 1:00,348.387
1/19/2022 2:00,517.078
1/19/2022 3:00,638.715
1/19/2022 4:00,703.201
1/19/2022 5:00,700.218
1/19/2022 6:00,647.484
1/19/2022 7:00,527.802
1/19/2022 8:00,375.515
1/19/2022 9:00,196.592
1/19/2022 10:00,50.439
1/19/2022 11:00,0.359
1/19/2022 12:00,0
1/19/2022 13:00,0
1/19/2022 14:00,0
1/19/2022 15:00,0
1/19/2022 16:00,0
1/19/2022 17:00,0
1/19/2022 18:00,0
1/19/2022 19:00,0
1/19/2022 20:00,0
1/19/2022 21:00,0
1/19/2022 22:00,2.422
1/19/2022 23:00,37.401
1/20/2022 0:00,167.937
1/20/2022 1:00,345.996
1/20/2022 2:00,518.145
1/20/2022 3:00,667.786
1/20/2022 4:00,755.551
1/20/2022 5:00,777.948
1/20/2022 6:00,725.488
1/20/2022 7:00,611.699
1/20/2022 8:00,444.469
1/20/2022 9:00,246.241
1/20/2022 10:00,68.814
1/20/2022 11:00,0.48
1/20/2022 12:00,0
1/20/2022 13:00,0
1/20/2022 14:00,0
1/20/2022 15:00,0
1/20/2022 16:00,0
1/20/2022 17:00,0
1/20/2022 18:00,0
1/20/2022 19:00,0
1/20/2022 20:00,0
1/20/2022 21:00,0
1/20/2022 22:00,1.784
1/20/2022 23:00,42.962
1/21/2022 0:00,208.389
1/21/2022 1:00,403.937
1/21/2022 2:00,588.727
1/21/2022 3:00,720.053
1/21/2022 4:00,799.487
1/21/2022 5:00,807.646
1/21/2022 6:00,741.278
1/21/2022 7:00,617.257
1/21/2022 8:00,444.988
1/21/2022 9:00,245.714
1/21/2022 10:00,67.97
1/21/2022 11:00,0.509
1/21/2022 12:00,0
1/21/2022 13:00,0
1/21/2022 14:00,0
1/21/2022 15:00,0
1/21/2022 16:00,0
1/21/2022 17:00,0
1/21/2022 18:00,0
1/21/2022 19:00,0
1/21/2022 20:00,0
1/21/2022 21:00,0
1/21/2022 22:00,2.338
1/21/2022 23:00,45.241
1/22/2022 0:00,204.996
1/22/2022 1:00,401.313
