# Renewables.ninja Weather (hourly 1980-2022)  -  Lithuania  -  renewables_ninja_country_LT_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0.013
1/1/2022 7:00,4.831
1/1/2022 8:00,18.9
1/1/2022 9:00,43.241
1/1/2022 10:00,63.428
1/1/2022 11:00,67.529
1/1/2022 12:00,47.429
1/1/2022 13:00,13.569
1/1/2022 14:00,0.003
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0.123
1/2/2022 7:00,5.982
1/2/2022 8:00,14.463
1/2/2022 9:00,19.375
1/2/2022 10:00,18.424
1/2/2022 11:00,13.367
1/2/2022 12:00,7.564
1/2/2022 13:00,1.929
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0.039
1/3/2022 7:00,5.499
1/3/2022 8:00,19.993
1/3/2022 9:00,36.512
1/3/2022 10:00,52.689
1/3/2022 11:00,48.74
1/3/2022 12:00,25.406
1/3/2022 13:00,5.969
1/3/2022 14:00,0.001
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
