# Renewables.ninja Weather (hourly 1980-2022)  -  Lithuania  -  renewables_ninja_country_LT_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.09
1/1/2022 1:00,2.185
1/1/2022 2:00,2.316
1/1/2022 3:00,2.504
1/1/2022 4:00,2.56
1/1/2022 5:00,2.563
1/1/2022 6:00,2.62
1/1/2022 7:00,2.795
1/1/2022 8:00,3.026
1/1/2022 9:00,3.211
1/1/2022 10:00,3.457
1/1/2022 11:00,3.531
1/1/2022 12:00,3.609
1/1/2022 13:00,3.521
1/1/2022 14:00,3.33
1/1/2022 15:00,3.071
1/1/2022 16:00,2.712
1/1/2022 17:00,2.305
1/1/2022 18:00,1.864
1/1/2022 19:00,1.386
1/1/2022 20:00,1.049
1/1/2022 21:00,0.862
1/1/2022 22:00,0.833
1/1/2022 23:00,0.926
1/2/2022 0:00,1.082
1/2/2022 1:00,1.266
1/2/2022 2:00,1.432
1/2/2022 3:00,1.696
1/2/2022 4:00,2.09
1/2/2022 5:00,2.526
1/2/2022 6:00,2.846
1/2/2022 7:00,3.081
1/2/2022 8:00,3.168
1/2/2022 9:00,3.105
1/2/2022 10:00,3.02
1/2/2022 11:00,2.882
1/2/2022 12:00,2.781
1/2/2022 13:00,2.598
1/2/2022 14:00,2.425
1/2/2022 15:00,2.241
1/2/2022 16:00,2.038
1/2/2022 17:00,1.856
1/2/2022 18:00,1.678
1/2/2022 19:00,1.554
1/2/2022 20:00,1.517
1/2/2022 21:00,1.493
1/2/2022 22:00,1.444
1/2/2022 23:00,1.479
1/3/2022 0:00,1.602
1/3/2022 1:00,1.814
1/3/2022 2:00,2.034
1/3/2022 3:00,2.294
1/3/2022 4:00,2.422
1/3/2022 5:00,2.422
1/3/2022 6:00,2.372
1/3/2022 7:00,2.39
1/3/2022 8:00,2.412
1/3/2022 9:00,2.441
1/3/2022 10:00,2.447
1/3/2022 11:00,2.458
1/3/2022 12:00,2.463
1/3/2022 13:00,2.338
1/3/2022 14:00,2.187
1/3/2022 15:00,2.021
1/3/2022 16:00,1.994
1/3/2022 17:00,1.892
1/3/2022 18:00,1.864
1/3/2022 19:00,1.886
1/3/2022 20:00,1.93
1/3/2022 21:00,2.073
1/3/2022 22:00,2.172
1/3/2022 23:00,2.23
1/4/2022 0:00,2.317
1/4/2022 1:00,2.417
1/4/2022 2:00,2.484
1/4/2022 3:00,2.442
1/4/2022 4:00,2.419
1/4/2022 5:00,2.424
1/4/2022 6:00,2.418
1/4/2022 7:00,2.502
1/4/2022 8:00,2.588
1/4/2022 9:00,2.59
1/4/2022 10:00,2.607
1/4/2022 11:00,2.522
1/4/2022 12:00,2.329
1/4/2022 13:00,2.043
1/4/2022 14:00,1.927
1/4/2022 15:00,2.001
1/4/2022 16:00,2.036
1/4/2022 17:00,2.072
1/4/2022 18:00,2.083
1/4/2022 19:00,1.983
1/4/2022 20:00,1.842
1/4/2022 21:00,1.646
1/4/2022 22:00,1.446
1/4/2022 23:00,1.38
1/5/2022 0:00,1.341
1/5/2022 1:00,1.446
1/5/2022 2:00,1.773
1/5/2022 3:00,2.111
1/5/2022 4:00,2.393
1/5/2022 5:00,2.429
1/5/2022 6:00,2.476
1/5/2022 7:00,2.74
1/5/2022 8:00,2.839
1/5/2022 9:00,2.722
1/5/2022 10:00,2.624
1/5/2022 11:00,2.565
1/5/2022 12:00,2.4
1/5/2022 13:00,2.237
1/5/2022 14:00,2.229
1/5/2022 15:00,2.199
1/5/2022 16:00,2.202
1/5/2022 17:00,2.333
1/5/2022 18:00,2.453
1/5/2022 19:00,2.624
1/5/2022 20:00,2.692
1/5/2022 21:00,2.728
1/5/2022 22:00,2.639
1/5/2022 23:00,2.566
1/6/2022 0:00,2.496
1/6/2022 1:00,2.417
1/6/2022 2:00,2.377
1/6/2022 3:00,2.372
1/6/2022 4:00,2.372
1/6/2022 5:00,2.319
1/6/2022 6:00,2.163
1/6/2022 7:00,2.289
1/6/2022 8:00,2.437
1/6/2022 9:00,2.561
1/6/2022 10:00,2.761
1/6/2022 11:00,2.789
1/6/2022 12:00,2.677
1/6/2022 13:00,2.565
1/6/2022 14:00,2.471
1/6/2022 15:00,2.505
1/6/2022 16:00,2.527
1/6/2022 17:00,2.54
1/6/2022 18:00,2.455
1/6/2022 19:00,2.325
1/6/2022 20:00,2.213
1/6/2022 21:00,2.207
1/6/2022 22:00,2.118
1/6/2022 23:00,2.116
1/7/2022 0:00,2.198
1/7/2022 1:00,2.258
1/7/2022 2:00,2.343
1/7/2022 3:00,2.386
1/7/2022 4:00,2.264
1/7/2022 5:00,2.076
1/7/2022 6:00,2.027
1/7/2022 7:00,2.149
1/7/2022 8:00,2.499
1/7/2022 9:00,2.644
1/7/2022 10:00,2.636
1/7/2022 11:00,2.481
1/7/2022 12:00,2.162
1/7/2022 13:00,1.928
1/7/2022 14:00,1.944
1/7/2022 15:00,1.952
1/7/2022 16:00,1.928
1/7/2022 17:00,1.952
1/7/2022 18:00,1.926
1/7/2022 19:00,1.856
1/7/2022 20:00,1.891
1/7/2022 21:00,1.957
1/7/2022 22:00,2.016
1/7/2022 23:00,2.071
1/8/2022 0:00,2.108
1/8/2022 1:00,2.143
1/8/2022 2:00,2.183
1/8/2022 3:00,2.255
1/8/2022 4:00,2.34
1/8/2022 5:00,2.423
1/8/2022 6:00,2.452
1/8/2022 7:00,2.566
1/8/2022 8:00,2.727
1/8/2022 9:00,2.859
1/8/2022 10:00,2.947
1/8/2022 11:00,2.882
1/8/2022 12:00,2.764
1/8/2022 13:00,2.655
1/8/2022 14:00,2.639
1/8/2022 15:00,2.664
1/8/2022 16:00,2.668
1/8/2022 17:00,2.456
1/8/2022 18:00,2.363
1/8/2022 19:00,2.291
1/8/2022 20:00,2.254
1/8/2022 21:00,2.198
1/8/2022 22:00,2.172
1/8/2022 23:00,2.107
1/9/2022 0:00,2.007
1/9/2022 1:00,1.924
1/9/2022 2:00,1.828
1/9/2022 3:00,1.773
1/9/2022 4:00,1.67
1/9/2022 5:00,1.564
1/9/2022 6:00,1.524
1/9/2022 7:00,1.591
1/9/2022 8:00,1.732
1/9/2022 9:00,1.81
1/9/2022 10:00,1.707
1/9/2022 11:00,1.475
1/9/2022 12:00,1.094
1/9/2022 13:00,0.978
1/9/2022 14:00,1.152
1/9/2022 15:00,1.238
1/9/2022 16:00,1.262
1/9/2022 17:00,1.281
1/9/2022 18:00,1.227
1/9/2022 19:00,1.131
1/9/2022 20:00,1.064
1/9/2022 21:00,0.987
