# Renewables.ninja Weather (hourly 1980-2022)  -  Latvia  -  renewables_ninja_country_LV_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.67
1/1/2022 1:00,2.031
1/1/2022 2:00,2.529
1/1/2022 3:00,2.99
1/1/2022 4:00,3.393
1/1/2022 5:00,3.815
1/1/2022 6:00,4.087
1/1/2022 7:00,4.301
1/1/2022 8:00,5.004
1/1/2022 9:00,5.593
1/1/2022 10:00,5.702
1/1/2022 11:00,5.546
1/1/2022 12:00,5.106
1/1/2022 13:00,4.553
1/1/2022 14:00,4.111
1/1/2022 15:00,3.506
1/1/2022 16:00,2.843
1/1/2022 17:00,2.408
1/1/2022 18:00,2.071
1/1/2022 19:00,1.766
1/1/2022 20:00,1.495
1/1/2022 21:00,1.234
1/1/2022 22:00,1.019
1/1/2022 23:00,1.243
1/2/2022 0:00,1.614
1/2/2022 1:00,1.985
1/2/2022 2:00,2.435
1/2/2022 3:00,3.055
1/2/2022 4:00,3.755
1/2/2022 5:00,4.18
1/2/2022 6:00,4.444
1/2/2022 7:00,4.711
1/2/2022 8:00,5.032
1/2/2022 9:00,5.221
1/2/2022 10:00,5.214
1/2/2022 11:00,5.071
1/2/2022 12:00,4.867
1/2/2022 13:00,4.316
1/2/2022 14:00,3.827
1/2/2022 15:00,3.432
1/2/2022 16:00,2.936
1/2/2022 17:00,2.52
1/2/2022 18:00,2.17
1/2/2022 19:00,1.894
1/2/2022 20:00,1.664
1/2/2022 21:00,1.5
1/2/2022 22:00,1.419
1/2/2022 23:00,1.412
1/3/2022 0:00,1.358
1/3/2022 1:00,1.314
1/3/2022 2:00,1.199
1/3/2022 3:00,1.075
1/3/2022 4:00,0.977
1/3/2022 5:00,0.91
1/3/2022 6:00,1.095
1/3/2022 7:00,1.451
1/3/2022 8:00,1.935
1/3/2022 9:00,2.225
1/3/2022 10:00,2.418
1/3/2022 11:00,2.617
1/3/2022 12:00,2.873
1/3/2022 13:00,2.907
1/3/2022 14:00,2.878
1/3/2022 15:00,2.849
1/3/2022 16:00,2.719
1/3/2022 17:00,2.536
1/3/2022 18:00,2.396
1/3/2022 19:00,2.36
1/3/2022 20:00,2.365
1/3/2022 21:00,2.291
1/3/2022 22:00,2.289
1/3/2022 23:00,2.446
1/4/2022 0:00,2.709
1/4/2022 1:00,2.995
1/4/2022 2:00,3.246
1/4/2022 3:00,3.355
1/4/2022 4:00,3.59
1/4/2022 5:00,3.842
1/4/2022 6:00,3.936
1/4/2022 7:00,4.211
1/4/2022 8:00,4.28
1/4/2022 9:00,4.285
1/4/2022 10:00,4.22
1/4/2022 11:00,3.914
1/4/2022 12:00,3.666
1/4/2022 13:00,3.166
1/4/2022 14:00,3.056
1/4/2022 15:00,2.949
1/4/2022 16:00,2.977
1/4/2022 17:00,3.173
1/4/2022 18:00,3.452
1/4/2022 19:00,3.665
1/4/2022 20:00,3.719
1/4/2022 21:00,3.533
1/4/2022 22:00,3.284
1/4/2022 23:00,3.196
1/5/2022 0:00,3.21
1/5/2022 1:00,3.262
1/5/2022 2:00,3.257
1/5/2022 3:00,3.343
1/5/2022 4:00,3.457
1/5/2022 5:00,3.633
1/5/2022 6:00,3.78
1/5/2022 7:00,3.792
1/5/2022 8:00,3.943
1/5/2022 9:00,4.156
1/5/2022 10:00,4.07
1/5/2022 11:00,3.971
1/5/2022 12:00,3.998
1/5/2022 13:00,4.046
1/5/2022 14:00,4.364
1/5/2022 15:00,4.595
1/5/2022 16:00,4.836
1/5/2022 17:00,4.75
1/5/2022 18:00,4.732
1/5/2022 19:00,4.491
1/5/2022 20:00,4.213
1/5/2022 21:00,3.819
1/5/2022 22:00,3.472
1/5/2022 23:00,3.178
1/6/2022 0:00,2.849
1/6/2022 1:00,2.613
1/6/2022 2:00,2.639
1/6/2022 3:00,2.835
1/6/2022 4:00,3.11
1/6/2022 5:00,3.295
1/6/2022 6:00,3.533
1/6/2022 7:00,3.965
1/6/2022 8:00,4.548
1/6/2022 9:00,4.908
1/6/2022 10:00,5.115
1/6/2022 11:00,5.145
1/6/2022 12:00,5.05
1/6/2022 13:00,4.692
1/6/2022 14:00,4.255
1/6/2022 15:00,3.638
1/6/2022 16:00,3.155
1/6/2022 17:00,2.868
1/6/2022 18:00,2.884
1/6/2022 19:00,3.093
1/6/2022 20:00,3.414
1/6/2022 21:00,3.779
1/6/2022 22:00,4.052
1/6/2022 23:00,4.279
1/7/2022 0:00,4.6
1/7/2022 1:00,4.775
1/7/2022 2:00,4.729
1/7/2022 3:00,4.821
1/7/2022 4:00,4.839
1/7/2022 5:00,4.833
1/7/2022 6:00,4.675
1/7/2022 7:00,4.533
1/7/2022 8:00,4.392
1/7/2022 9:00,4.229
1/7/2022 10:00,3.94
1/7/2022 11:00,3.58
1/7/2022 12:00,3.031
1/7/2022 13:00,2.485
1/7/2022 14:00,2.205
1/7/2022 15:00,1.998
1/7/2022 16:00,1.844
1/7/2022 17:00,1.784
1/7/2022 18:00,1.854
1/7/2022 19:00,1.948
1/7/2022 20:00,2.097
1/7/2022 21:00,2.291
1/7/2022 22:00,2.512
1/7/2022 23:00,2.68
1/8/2022 0:00,2.885
1/8/2022 1:00,3.047
1/8/2022 2:00,3.192
1/8/2022 3:00,3.238
1/8/2022 4:00,3.293
1/8/2022 5:00,3.437
1/8/2022 6:00,3.578
1/8/2022 7:00,3.761
1/8/2022 8:00,3.957
1/8/2022 9:00,4.095
1/8/2022 10:00,4.2
1/8/2022 11:00,4.244
1/8/2022 12:00,4.2
1/8/2022 13:00,4.18
1/8/2022 14:00,4.273
1/8/2022 15:00,4.357
1/8/2022 16:00,4.381
1/8/2022 17:00,4.281
1/8/2022 18:00,4.254
1/8/2022 19:00,4.194
1/8/2022 20:00,4.166
1/8/2022 21:00,4.234
1/8/2022 22:00,4.235
1/8/2022 23:00,4.236
1/9/2022 0:00,4.31
1/9/2022 1:00,4.303
1/9/2022 2:00,4.288
1/9/2022 3:00,4.388
1/9/2022 4:00,4.386
1/9/2022 5:00,4.19
1/9/2022 6:00,4.146
1/9/2022 7:00,3.98
1/9/2022 8:00,3.849
1/9/2022 9:00,3.686
1/9/2022 10:00,3.465
1/9/2022 11:00,3.107
1/9/2022 12:00,2.588
1/9/2022 13:00,2.179
1/9/2022 14:00,1.989
1/9/2022 15:00,1.885
1/9/2022 16:00,1.826
1/9/2022 17:00,1.779
1/9/2022 18:00,1.7
1/9/2022 19:00,1.573
1/9/2022 20:00,1.387
1/9/2022 21:00,1.169
1/9/2022 22:00,0.902
1/9/2022 23:00,0.721
1/10/2022 0:00,0.678
1/10/2022 1:00,0.712
1/10/2022 2:00,0.8
1/10/2022 3:00,0.973
1/10/2022 4:00,1.095
1/10/2022 5:00,1.129
1/10/2022 6:00,1.187
1/10/2022 7:00,1.25
1/10/2022 8:00,1.339
1/10/2022 9:00,1.524
1/10/2022 10:00,1.815
1/10/2022 11:00,2.096
1/10/2022 12:00,2.131
1/10/2022 13:00,2.173
1/10/2022 14:00,2.365
1/10/2022 15:00,2.691
1/10/2022 16:00,2.865
1/10/2022 17:00,2.833
1/10/2022 18:00,2.68
1/10/2022 19:00,2.469
1/10/2022 20:00,2.266
1/10/2022 21:00,2.023
1/10/2022 22:00,1.894
1/10/2022 23:00,1.855
1/11/2022 0:00,1.84
1/11/2022 1:00,1.869
1/11/2022 2:00,1.887
1/11/2022 3:00,1.897
1/11/2022 4:00,1.903
1/11/2022 5:00,1.891
1/11/2022 6:00,1.873
1/11/2022 7:00,1.893
1/11/2022 8:00,1.985
1/11/2022 9:00,1.77
1/11/2022 10:00,1.521
1/11/2022 11:00,1.29
1/11/2022 12:00,1.131
1/11/2022 13:00,1.091
1/11/2022 14:00,1.27
1/11/2022 15:00,1.434
1/11/2022 16:00,1.58
1/11/2022 17:00,1.708
1/11/2022 18:00,1.828
1/11/2022 19:00,1.94
1/11/2022 20:00,2.036
1/11/2022 21:00,2.099
1/11/2022 22:00,2.171
1/11/2022 23:00,2.27
1/12/2022 0:00,2.376
1/12/2022 1:00,2.472
1/12/2022 2:00,2.544
1/12/2022 3:00,2.65
1/12/2022 4:00,2.773
1/12/2022 5:00,3.022
1/12/2022 6:00,3.284
1/12/2022 7:00,3.541
1/12/2022 8:00,3.788
1/12/2022 9:00,3.874
1/12/2022 10:00,3.931
1/12/2022 11:00,4.021
1/12/2022 12:00,4.014
1/12/2022 13:00,3.975
1/12/2022 14:00,4.091
1/12/2022 15:00,4.359
1/12/2022 16:00,4.402
1/12/2022 17:00,4.249
1/12/2022 18:00,4.17
1/12/2022 19:00,4.191
1/12/2022 20:00,4.325
1/12/2022 21:00,4.256
1/12/2022 22:00,4.293
1/12/2022 23:00,4.597
1/13/2022 0:00,4.799
1/13/2022 1:00,4.979
1/13/2022 2:00,5.039
1/13/2022 3:00,4.958
1/13/2022 4:00,4.988
1/13/2022 5:00,4.922
1/13/2022 6:00,4.944
1/13/2022 7:00,5.033
1/13/2022 8:00,5.052
1/13/2022 9:00,5.169
1/13/2022 10:00,5.188
1/13/2022 11:00,5.14
1/13/2022 12:00,5.159
1/13/2022 13:00,5.206
1/13/2022 14:00,5.274
1/13/2022 15:00,5.325
1/13/2022 16:00,5.419
1/13/2022 17:00,5.531
1/13/2022 18:00,5.641
1/13/2022 19:00,5.76
1/13/2022 20:00,5.869
1/13/2022 21:00,5.964
1/13/2022 22:00,6.067
1/13/2022 23:00,6.177
1/14/2022 0:00,6.341
1/14/2022 1:00,6.539
1/14/2022 2:00,7.324
1/14/2022 3:00,7.745
1/14/2022 4:00,7.725
1/14/2022 5:00,7.163
1/14/2022 6:00,7.141
1/14/2022 7:00,7.618
1/14/2022 8:00,8.479
1/14/2022 9:00,9.088
1/14/2022 10:00,9.348
1/14/2022 11:00,9.424
1/14/2022 12:00,9.557
1/14/2022 13:00,9.585
1/14/2022 14:00,9.34
1/14/2022 15:00,9
1/14/2022 16:00,8.713
1/14/2022 17:00,8.406
1/14/2022 18:00,8.162
1/14/2022 19:00,8.019
1/14/2022 20:00,7.968
1/14/2022 21:00,7.981
1/14/2022 22:00,8.069
1/14/2022 23:00,8.128
1/15/2022 0:00,8.119
1/15/2022 1:00,8.005
1/15/2022 2:00,7.822
1/15/2022 3:00,7.523
1/15/2022 4:00,7.184
1/15/2022 5:00,6.823
1/15/2022 6:00,6.457
1/15/2022 7:00,6.11
1/15/2022 8:00,5.832
1/15/2022 9:00,5.633
1/15/2022 10:00,5.514
1/15/2022 11:00,5.458
1/15/2022 12:00,5.327
1/15/2022 13:00,5.098
1/15/2022 14:00,4.9
1/15/2022 15:00,4.725
1/15/2022 16:00,4.379
1/15/2022 17:00,4.019
1/15/2022 18:00,3.715
1/15/2022 19:00,3.428
1/15/2022 20:00,3.189
1/15/2022 21:00,3.051
1/15/2022 22:00,3.06
1/15/2022 23:00,3.1
1/16/2022 0:00,3.095
1/16/2022 1:00,3.116
1/16/2022 2:00,3.241
1/16/2022 3:00,3.574
1/16/2022 4:00,3.878
1/16/2022 5:00,4.159
1/16/2022 6:00,4.479
1/16/2022 7:00,4.788
1/16/2022 8:00,4.903
1/16/2022 9:00,5.139
1/16/2022 10:00,5.372
1/16/2022 11:00,5.597
1/16/2022 12:00,5.748
1/16/2022 13:00,5.963
1/16/2022 14:00,6.319
1/16/2022 15:00,6.77
1/16/2022 16:00,7.015
1/16/2022 17:00,7.058
1/16/2022 18:00,7.148
1/16/2022 19:00,6.891
1/16/2022 20:00,6.392
1/16/2022 21:00,5.924
1/16/2022 22:00,5.581
1/16/2022 23:00,5.639
1/17/2022 0:00,5.671
1/17/2022 1:00,6.021
1/17/2022 2:00,6.272
1/17/2022 3:00,6.592
1/17/2022 4:00,6.624
1/17/2022 5:00,7.364
1/17/2022 6:00,7.762
1/17/2022 7:00,7.756
1/17/2022 8:00,8.196
1/17/2022 9:00,8.632
1/17/2022 10:00,8.604
1/17/2022 11:00,9.406
1/17/2022 12:00,10.285
1/17/2022 13:00,10.206
1/17/2022 14:00,9.713
1/17/2022 15:00,9.031
1/17/2022 16:00,7.92
1/17/2022 17:00,6.953
1/17/2022 18:00,6.383
1/17/2022 19:00,6.048
1/17/2022 20:00,5.918
1/17/2022 21:00,5.985
1/17/2022 22:00,6.173
1/17/2022 23:00,6.287
1/18/2022 0:00,6.38
1/18/2022 1:00,5.84
1/18/2022 2:00,5.276
1/18/2022 3:00,4.842
1/18/2022 4:00,4.38
1/18/2022 5:00,3.948
1/18/2022 6:00,3.683
1/18/2022 7:00,3.708
1/18/2022 8:00,3.83
1/18/2022 9:00,3.644
1/18/2022 10:00,3.566
1/18/2022 11:00,3.488
1/18/2022 12:00,2.752
1/18/2022 13:00,2.181
1/18/2022 14:00,1.938
1/18/2022 15:00,1.87
1/18/2022 16:00,2.019
1/18/2022 17:00,2.464
1/18/2022 18:00,3.034
1/18/2022 19:00,3.655
1/18/2022 20:00,4.156
1/18/2022 21:00,4.472
1/18/2022 22:00,4.587
1/18/2022 23:00,4.46
1/19/2022 0:00,4.416
1/19/2022 1:00,4.329
1/19/2022 2:00,3.994
1/19/2022 3:00,3.953
1/19/2022 4:00,4.005
1/19/2022 5:00,4.043
1/19/2022 6:00,4.08
1/19/2022 7:00,4.245
1/19/2022 8:00,4.572
1/19/2022 9:00,4.781
1/19/2022 10:00,4.939
1/19/2022 11:00,4.922
1/19/2022 12:00,4.891
1/19/2022 13:00,4.981
1/19/2022 14:00,5.151
1/19/2022 15:00,5.265
1/19/2022 16:00,5.264
1/19/2022 17:00,5.279
1/19/2022 18:00,5.365
1/19/2022 19:00,5.447
1/19/2022 20:00,5.57
1/19/2022 21:00,5.691
1/19/2022 22:00,5.994
1/19/2022 23:00,6.315
1/20/2022 0:00,6.523
1/20/2022 1:00,6.707
1/20/2022 2:00,6.735
1/20/2022 3:00,6.735
1/20/2022 4:00,6.586
1/20/2022 5:00,6.415
1/20/2022 6:00,6.354
1/20/2022 7:00,6.436
1/20/2022 8:00,6.567
1/20/2022 9:00,6.538
1/20/2022 10:00,6.563
1/20/2022 11:00,6.728
1/20/2022 12:00,6.884
1/20/2022 13:00,6.968
1/20/2022 14:00,6.924
1/20/2022 15:00,6.889
1/20/2022 16:00,6.777
1/20/2022 17:00,6.806
1/20/2022 18:00,7.168
1/20/2022 19:00,7.665
1/20/2022 20:00,7.833
1/20/2022 21:00,7.751
1/20/2022 22:00,7.645
1/20/2022 23:00,7.557
1/21/2022 0:00,7.506
1/21/2022 1:00,7.436
1/21/2022 2:00,7.378
1/21/2022 3:00,7.277
1/21/2022 4:00,7.152
1/21/2022 5:00,7.182
1/21/2022 6:00,7.236
1/21/2022 7:00,7.324
1/21/2022 8:00,7.512
1/21/2022 9:00,7.603
1/21/2022 10:00,7.602
1/21/2022 11:00,7.55
1/21/2022 12:00,7.387
1/21/2022 13:00,7.136
1/21/2022 14:00,6.843
1/21/2022 15:00,6.645
1/21/2022 16:00,6.502
1/21/2022 17:00,6.344
1/21/2022 18:00,6.193
1/21/2022 19:00,6.062
1/21/2022 20:00,5.945
1/21/2022 21:00,5.8
1/21/2022 22:00,5.545
1/21/2022 23:00,5.355
1/22/2022 0:00,5.179
1/22/2022 1:00,5.069
1/22/2022 2:00,4.811
1/22/2022 3:00,4.575
1/22/2022 4:00,4.626
1/22/2022 5:00,4.463
1/22/2022 6:00,4.195
1/22/2022 7:00,4.185
1/22/2022 8:00,4.317
1/22/2022 9:00,4.376
1/22/2022 10:00,4.451
1/22/2022 11:00,4.531
1/22/2022 12:00,4.485
1/22/2022 13:00,4.159
1/22/2022 14:00,3.962
1/22/2022 15:00,3.94
1/22/2022 16:00,3.89
1/22/2022 17:00,3.536
1/22/2022 18:00,3.11
1/22/2022 19:00,2.687
1/22/2022 20:00,2.251
1/22/2022 21:00,1.921
1/22/2022 22:00,1.729
1/22/2022 23:00,1.559
1/23/2022 0:00,1.446
1/23/2022 1:00,1.231
1/23/2022 2:00,1.032
1/23/2022 3:00,0.902
1/23/2022 4:00,0.664
1/23/2022 5:00,0.628
1/23/2022 6:00,0.925
1/23/2022 7:00,1.246
1/23/2022 8:00,1.64
1/23/2022 9:00,2.214
1/23/2022 10:00,2.543
1/23/2022 11:00,2.666
