# Renewables.ninja Weather (hourly 1980-2022)  -  Brazil  -  renewables_ninja_country_BR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.72
1/1/2022 1:00,1.73
1/1/2022 2:00,1.715
1/1/2022 3:00,1.689
1/1/2022 4:00,1.673
1/1/2022 5:00,1.668
1/1/2022 6:00,1.682
1/1/2022 7:00,1.669
1/1/2022 8:00,1.717
1/1/2022 9:00,2.149
1/1/2022 10:00,2.417
1/1/2022 11:00,2.606
1/1/2022 12:00,2.667
1/1/2022 13:00,2.67
1/1/2022 14:00,2.648
1/1/2022 15:00,2.639
1/1/2022 16:00,2.577
1/1/2022 17:00,2.454
1/1/2022 18:00,2.3
1/1/2022 19:00,2.118
1/1/2022 20:00,1.854
1/1/2022 21:00,1.615
1/1/2022 22:00,1.586
1/1/2022 23:00,1.62
1/2/2022 0:00,1.633
1/2/2022 1:00,1.631
1/2/2022 2:00,1.612
1/2/2022 3:00,1.603
1/2/2022 4:00,1.573
1/2/2022 5:00,1.542
1/2/2022 6:00,1.525
1/2/2022 7:00,1.504
1/2/2022 8:00,1.57
1/2/2022 9:00,2.024
1/2/2022 10:00,2.335
1/2/2022 11:00,2.549
1/2/2022 12:00,2.59
1/2/2022 13:00,2.524
1/2/2022 14:00,2.455
1/2/2022 15:00,2.393
1/2/2022 16:00,2.308
1/2/2022 17:00,2.196
1/2/2022 18:00,2.068
1/2/2022 19:00,1.895
1/2/2022 20:00,1.61
1/2/2022 21:00,1.387
1/2/2022 22:00,1.376
1/2/2022 23:00,1.433
1/3/2022 0:00,1.466
1/3/2022 1:00,1.469
1/3/2022 2:00,1.447
1/3/2022 3:00,1.428
1/3/2022 4:00,1.408
1/3/2022 5:00,1.406
1/3/2022 6:00,1.409
1/3/2022 7:00,1.401
1/3/2022 8:00,1.45
1/3/2022 9:00,1.877
1/3/2022 10:00,2.083
1/3/2022 11:00,2.139
1/3/2022 12:00,2.1
1/3/2022 13:00,2.037
1/3/2022 14:00,2.019
1/3/2022 15:00,2.07
1/3/2022 16:00,2.134
1/3/2022 17:00,2.16
1/3/2022 18:00,2.154
1/3/2022 19:00,2.078
1/3/2022 20:00,1.845
1/3/2022 21:00,1.603
1/3/2022 22:00,1.545
1/3/2022 23:00,1.552
1/4/2022 0:00,1.545
1/4/2022 1:00,1.558
1/4/2022 2:00,1.563
1/4/2022 3:00,1.56
1/4/2022 4:00,1.541
1/4/2022 5:00,1.54
1/4/2022 6:00,1.535
1/4/2022 7:00,1.528
1/4/2022 8:00,1.588
1/4/2022 9:00,2.02
1/4/2022 10:00,2.395
1/4/2022 11:00,2.68
1/4/2022 12:00,2.806
1/4/2022 13:00,2.83
1/4/2022 14:00,2.808
1/4/2022 15:00,2.765
1/4/2022 16:00,2.679
1/4/2022 17:00,2.567
1/4/2022 18:00,2.442
