# Renewables.ninja Weather (hourly 1980-2022)  -  Portugal  -  renewables_ninja_country_PT_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.105
1/1/2022 1:00,3.12
1/1/2022 2:00,3.176
1/1/2022 3:00,3.248
1/1/2022 4:00,3.257
1/1/2022 5:00,3.173
1/1/2022 6:00,3.061
1/1/2022 7:00,2.96
1/1/2022 8:00,3.023
1/1/2022 9:00,3.145
1/1/2022 10:00,3.069
1/1/2022 11:00,2.983
1/1/2022 12:00,3.012
1/1/2022 13:00,2.978
1/1/2022 14:00,2.832
1/1/2022 15:00,2.617
1/1/2022 16:00,2.447
1/1/2022 17:00,2.466
1/1/2022 18:00,2.494
1/1/2022 19:00,2.467
1/1/2022 20:00,2.363
1/1/2022 21:00,2.222
1/1/2022 22:00,2.063
1/1/2022 23:00,1.869
1/2/2022 0:00,1.687
1/2/2022 1:00,1.487
1/2/2022 2:00,1.317
1/2/2022 3:00,1.191
1/2/2022 4:00,1.112
1/2/2022 5:00,1.081
1/2/2022 6:00,1.078
1/2/2022 7:00,1.075
1/2/2022 8:00,1.081
1/2/2022 9:00,1.161
1/2/2022 10:00,1.121
1/2/2022 11:00,1.045
1/2/2022 12:00,1.053
1/2/2022 13:00,1.098
1/2/2022 14:00,1.122
1/2/2022 15:00,1.08
1/2/2022 16:00,0.93
1/2/2022 17:00,1.127
1/2/2022 18:00,1.182
1/2/2022 19:00,1.136
1/2/2022 20:00,1.184
1/2/2022 21:00,1.227
1/2/2022 22:00,1.255
1/2/2022 23:00,1.331
1/3/2022 0:00,1.416
1/3/2022 1:00,1.485
1/3/2022 2:00,1.589
1/3/2022 3:00,1.699
1/3/2022 4:00,1.79
1/3/2022 5:00,1.877
1/3/2022 6:00,1.974
1/3/2022 7:00,2.066
1/3/2022 8:00,2.191
1/3/2022 9:00,2.441
1/3/2022 10:00,2.419
1/3/2022 11:00,2.45
1/3/2022 12:00,2.484
1/3/2022 13:00,2.527
1/3/2022 14:00,2.539
1/3/2022 15:00,2.472
1/3/2022 16:00,2.099
1/3/2022 17:00,2.038
1/3/2022 18:00,2.135
1/3/2022 19:00,2.159
1/3/2022 20:00,2.252
1/3/2022 21:00,2.365
1/3/2022 22:00,2.516
1/3/2022 23:00,2.722
1/4/2022 0:00,2.935
1/4/2022 1:00,3.107
1/4/2022 2:00,3.28
1/4/2022 3:00,3.32
1/4/2022 4:00,3.28
1/4/2022 5:00,3.158
1/4/2022 6:00,3.556
1/4/2022 7:00,4.111
1/4/2022 8:00,4.448
1/4/2022 9:00,4.325
1/4/2022 10:00,4.23
1/4/2022 11:00,4.438
1/4/2022 12:00,4.666
1/4/2022 13:00,4.703
1/4/2022 14:00,4.612
1/4/2022 15:00,4.372
1/4/2022 16:00,3.873
1/4/2022 17:00,3.406
1/4/2022 18:00,3.305
1/4/2022 19:00,3.16
1/4/2022 20:00,3.079
1/4/2022 21:00,2.942
1/4/2022 22:00,2.797
1/4/2022 23:00,2.706
1/5/2022 0:00,2.72
1/5/2022 1:00,2.68
1/5/2022 2:00,2.651
1/5/2022 3:00,2.574
1/5/2022 4:00,2.564
1/5/2022 5:00,2.547
1/5/2022 6:00,2.557
1/5/2022 7:00,2.593
1/5/2022 8:00,2.683
1/5/2022 9:00,3.019
1/5/2022 10:00,3.451
1/5/2022 11:00,3.888
1/5/2022 12:00,4.165
1/5/2022 13:00,4.327
1/5/2022 14:00,4.437
1/5/2022 15:00,4.392
1/5/2022 16:00,4.146
1/5/2022 17:00,3.951
1/5/2022 18:00,3.936
1/5/2022 19:00,3.85
1/5/2022 20:00,3.592
1/5/2022 21:00,3.292
1/5/2022 22:00,3.134
1/5/2022 23:00,3.027
