# Renewables.ninja Weather (hourly 1980-2022)  -  United Kingdom  -  renewables_ninja_country_GB_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.62
1/1/2022 1:00,4.902
1/1/2022 2:00,5.123
1/1/2022 3:00,5.448
1/1/2022 4:00,5.731
1/1/2022 5:00,6.022
1/1/2022 6:00,6.176
1/1/2022 7:00,6.235
1/1/2022 8:00,6.272
1/1/2022 9:00,6.278
1/1/2022 10:00,6.185
1/1/2022 11:00,6.128
1/1/2022 12:00,5.948
1/1/2022 13:00,5.828
1/1/2022 14:00,5.602
1/1/2022 15:00,5.515
1/1/2022 16:00,5.434
1/1/2022 17:00,5.357
1/1/2022 18:00,5.267
1/1/2022 19:00,5.199
1/1/2022 20:00,5.166
1/1/2022 21:00,5.104
1/1/2022 22:00,5.006
1/1/2022 23:00,5.017
1/2/2022 0:00,4.957
1/2/2022 1:00,4.807
1/2/2022 2:00,4.671
1/2/2022 3:00,4.625
1/2/2022 4:00,4.656
1/2/2022 5:00,4.686
1/2/2022 6:00,4.723
1/2/2022 7:00,4.759
1/2/2022 8:00,4.914
1/2/2022 9:00,5.26
1/2/2022 10:00,5.547
1/2/2022 11:00,5.831
1/2/2022 12:00,6.023
1/2/2022 13:00,6.044
1/2/2022 14:00,5.958
1/2/2022 15:00,5.871
1/2/2022 16:00,5.917
1/2/2022 17:00,6.016
1/2/2022 18:00,6.202
1/2/2022 19:00,6.346
1/2/2022 20:00,6.428
1/2/2022 21:00,6.536
1/2/2022 22:00,6.617
1/2/2022 23:00,6.66
1/3/2022 0:00,6.648
1/3/2022 1:00,6.58
1/3/2022 2:00,6.515
1/3/2022 3:00,6.425
1/3/2022 4:00,6.309
1/3/2022 5:00,6.217
1/3/2022 6:00,6.132
1/3/2022 7:00,6.034
1/3/2022 8:00,5.887
1/3/2022 9:00,5.833
1/3/2022 10:00,5.796
1/3/2022 11:00,5.735
1/3/2022 12:00,5.569
1/3/2022 13:00,5.256
1/3/2022 14:00,4.827
1/3/2022 15:00,4.409
1/3/2022 16:00,4.131
1/3/2022 17:00,3.928
1/3/2022 18:00,3.704
1/3/2022 19:00,3.549
1/3/2022 20:00,3.5
1/3/2022 21:00,3.459
1/3/2022 22:00,3.366
1/3/2022 23:00,3.343
1/4/2022 0:00,3.379
1/4/2022 1:00,3.351
1/4/2022 2:00,3.296
1/4/2022 3:00,3.327
1/4/2022 4:00,3.355
1/4/2022 5:00,3.473
1/4/2022 6:00,3.707
1/4/2022 7:00,3.864
1/4/2022 8:00,4.044
1/4/2022 9:00,4.535
1/4/2022 10:00,4.967
1/4/2022 11:00,5.29
1/4/2022 12:00,5.458
1/4/2022 13:00,5.439
1/4/2022 14:00,5.216
1/4/2022 15:00,4.818
1/4/2022 16:00,4.617
1/4/2022 17:00,4.741
1/4/2022 18:00,4.907
1/4/2022 19:00,5.04
1/4/2022 20:00,5.135
1/4/2022 21:00,5.202
1/4/2022 22:00,5.226
1/4/2022 23:00,5.293
1/5/2022 0:00,5.375
1/5/2022 1:00,5.402
1/5/2022 2:00,5.459
1/5/2022 3:00,5.496
1/5/2022 4:00,5.459
1/5/2022 5:00,5.319
1/5/2022 6:00,5.137
1/5/2022 7:00,4.932
1/5/2022 8:00,4.7
1/5/2022 9:00,4.771
1/5/2022 10:00,4.688
1/5/2022 11:00,4.719
1/5/2022 12:00,4.726
1/5/2022 13:00,4.371
1/5/2022 14:00,3.588
1/5/2022 15:00,2.674
1/5/2022 16:00,2.536
1/5/2022 17:00,2.575
1/5/2022 18:00,2.472
1/5/2022 19:00,2.303
1/5/2022 20:00,2.101
1/5/2022 21:00,1.94
1/5/2022 22:00,1.889
1/5/2022 23:00,1.842
1/6/2022 0:00,1.661
1/6/2022 1:00,1.74
1/6/2022 2:00,1.697
1/6/2022 3:00,1.869
1/6/2022 4:00,2.038
1/6/2022 5:00,2.391
1/6/2022 6:00,2.734
1/6/2022 7:00,3.144
1/6/2022 8:00,3.614
1/6/2022 9:00,4.246
1/6/2022 10:00,4.731
1/6/2022 11:00,5.184
1/6/2022 12:00,5.507
1/6/2022 13:00,5.735
1/6/2022 14:00,6.057
1/6/2022 15:00,6.248
1/6/2022 16:00,6.222
1/6/2022 17:00,5.967
1/6/2022 18:00,5.992
1/6/2022 19:00,5.861
1/6/2022 20:00,5.504
1/6/2022 21:00,5.321
1/6/2022 22:00,5.24
1/6/2022 23:00,5.276
1/7/2022 0:00,5.252
1/7/2022 1:00,5.221
1/7/2022 2:00,5.229
1/7/2022 3:00,5.135
1/7/2022 4:00,5.022
1/7/2022 5:00,5.131
1/7/2022 6:00,5.496
1/7/2022 7:00,5.651
1/7/2022 8:00,5.492
1/7/2022 9:00,5.471
1/7/2022 10:00,5.589
1/7/2022 11:00,5.752
1/7/2022 12:00,5.714
1/7/2022 13:00,5.469
1/7/2022 14:00,5.039
1/7/2022 15:00,4.506
1/7/2022 16:00,4.093
1/7/2022 17:00,3.778
1/7/2022 18:00,3.677
1/7/2022 19:00,3.635
1/7/2022 20:00,3.653
1/7/2022 21:00,3.632
1/7/2022 22:00,3.422
1/7/2022 23:00,3.31
1/8/2022 0:00,3.154
1/8/2022 1:00,3.217
1/8/2022 2:00,3.664
1/8/2022 3:00,4.069
1/8/2022 4:00,4.432
1/8/2022 5:00,4.845
1/8/2022 6:00,5.294
1/8/2022 7:00,5.639
1/8/2022 8:00,5.818
1/8/2022 9:00,5.946
1/8/2022 10:00,5.961
1/8/2022 11:00,6.008
1/8/2022 12:00,5.863
1/8/2022 13:00,5.665
1/8/2022 14:00,5.375
1/8/2022 15:00,4.826
1/8/2022 16:00,4.731
1/8/2022 17:00,5.452
1/8/2022 18:00,5.611
1/8/2022 19:00,5.588
1/8/2022 20:00,5.625
1/8/2022 21:00,5.659
1/8/2022 22:00,5.684
1/8/2022 23:00,5.684
1/9/2022 0:00,5.669
1/9/2022 1:00,5.545
1/9/2022 2:00,5.366
1/9/2022 3:00,5.172
1/9/2022 4:00,4.921
1/9/2022 5:00,4.69
1/9/2022 6:00,4.439
1/9/2022 7:00,4.17
1/9/2022 8:00,4.136
1/9/2022 9:00,4.247
1/9/2022 10:00,4.246
1/9/2022 11:00,4.226
1/9/2022 12:00,4.215
1/9/2022 13:00,3.937
1/9/2022 14:00,3.264
1/9/2022 15:00,2.641
1/9/2022 16:00,2.5
1/9/2022 17:00,2.411
1/9/2022 18:00,2.242
1/9/2022 19:00,2.083
1/9/2022 20:00,1.972
1/9/2022 21:00,1.873
1/9/2022 22:00,1.769
1/9/2022 23:00,1.736
1/10/2022 0:00,1.642
1/10/2022 1:00,1.463
1/10/2022 2:00,1.358
1/10/2022 3:00,1.241
1/10/2022 4:00,1.294
1/10/2022 5:00,1.615
1/10/2022 6:00,1.997
1/10/2022 7:00,2.39
1/10/2022 8:00,2.725
1/10/2022 9:00,3.042
1/10/2022 10:00,3.344
1/10/2022 11:00,3.576
1/10/2022 12:00,3.625
1/10/2022 13:00,3.478
1/10/2022 14:00,3.288
1/10/2022 15:00,3.221
1/10/2022 16:00,3.373
1/10/2022 17:00,3.484
1/10/2022 18:00,3.54
1/10/2022 19:00,3.525
1/10/2022 20:00,3.487
1/10/2022 21:00,3.475
1/10/2022 22:00,3.392
1/10/2022 23:00,3.227
1/11/2022 0:00,3.05
1/11/2022 1:00,2.889
1/11/2022 2:00,2.746
1/11/2022 3:00,2.567
1/11/2022 4:00,2.376
1/11/2022 5:00,2.211
1/11/2022 6:00,2.112
1/11/2022 7:00,2.04
1/11/2022 8:00,2.048
1/11/2022 9:00,2.262
1/11/2022 10:00,2.36
1/11/2022 11:00,2.311
1/11/2022 12:00,2.222
1/11/2022 13:00,2.029
1/11/2022 14:00,1.653
1/11/2022 15:00,1.552
1/11/2022 16:00,1.69
1/11/2022 17:00,1.874
1/11/2022 18:00,2.132
1/11/2022 19:00,2.263
1/11/2022 20:00,2.354
1/11/2022 21:00,2.524
1/11/2022 22:00,2.678
1/11/2022 23:00,2.661
1/12/2022 0:00,2.656
1/12/2022 1:00,2.71
1/12/2022 2:00,2.793
1/12/2022 3:00,2.864
1/12/2022 4:00,2.9
1/12/2022 5:00,2.846
1/12/2022 6:00,2.665
1/12/2022 7:00,2.548
1/12/2022 8:00,2.525
1/12/2022 9:00,2.75
1/12/2022 10:00,2.837
1/12/2022 11:00,2.81
1/12/2022 12:00,2.763
1/12/2022 13:00,2.652
1/12/2022 14:00,2.166
1/12/2022 15:00,1.933
1/12/2022 16:00,2.075
1/12/2022 17:00,2.189
1/12/2022 18:00,2.239
1/12/2022 19:00,2.287
1/12/2022 20:00,2.316
1/12/2022 21:00,2.348
1/12/2022 22:00,2.327
1/12/2022 23:00,2.335
1/13/2022 0:00,2.329
1/13/2022 1:00,2.444
1/13/2022 2:00,2.503
1/13/2022 3:00,2.543
1/13/2022 4:00,2.566
1/13/2022 5:00,2.559
1/13/2022 6:00,2.555
1/13/2022 7:00,2.547
1/13/2022 8:00,2.554
1/13/2022 9:00,2.592
