# Renewables.ninja Weather (hourly 1980-2022)  -  Israel  -  renewables_ninja_country_IL_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,2.283
1/1/2022 5:00,71.905
1/1/2022 6:00,203.398
1/1/2022 7:00,296.017
1/1/2022 8:00,331.34
1/1/2022 9:00,310.783
1/1/2022 10:00,300.93
1/1/2022 11:00,255.304
1/1/2022 12:00,154.759
1/1/2022 13:00,63.899
1/1/2022 14:00,7.839
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,3.288
1/2/2022 5:00,96.052
1/2/2022 6:00,264.227
1/2/2022 7:00,420.879
1/2/2022 8:00,523.274
1/2/2022 9:00,563.883
1/2/2022 10:00,540.399
1/2/2022 11:00,454.461
1/2/2022 12:00,326.149
1/2/2022 13:00,156.197
1/2/2022 14:00,19.855
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,3.451
1/3/2022 5:00,102.381
1/3/2022 6:00,269.472
1/3/2022 7:00,431.182
1/3/2022 8:00,532.871
1/3/2022 9:00,579.251
1/3/2022 10:00,564.907
1/3/2022 11:00,489.829
1/3/2022 12:00,352.609
1/3/2022 13:00,179.864
1/3/2022 14:00,24.711
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
