# Renewables.ninja Weather (hourly 1980-2022)  -  Italy  -  renewables_ninja_country_IT_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,7.223
1/1/2022 7:00,86.577
1/1/2022 8:00,215.139
1/1/2022 9:00,321.325
1/1/2022 10:00,385.713
1/1/2022 11:00,399.672
1/1/2022 12:00,359.255
1/1/2022 13:00,267.523
1/1/2022 14:00,139.772
1/1/2022 15:00,20.736
1/1/2022 16:00,0.001
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,7.392
1/2/2022 7:00,81.057
1/2/2022 8:00,189.259
1/2/2022 9:00,277.316
1/2/2022 10:00,336.742
1/2/2022 11:00,357.053
1/2/2022 12:00,317.637
1/2/2022 13:00,227.415
1/2/2022 14:00,111.514
1/2/2022 15:00,16.278
1/2/2022 16:00,0.001
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,5.767
1/3/2022 7:00,61.378
1/3/2022 8:00,153.788
1/3/2022 9:00,241.736
1/3/2022 10:00,301.558
1/3/2022 11:00,320.694
1/3/2022 12:00,280.871
1/3/2022 13:00,210.781
1/3/2022 14:00,105.7
1/3/2022 15:00,15.339
1/3/2022 16:00,0.001
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
