# Renewables.ninja Weather (hourly 1980-2022)  -  South Africa  -  renewables_ninja_country_ZA_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.453
1/1/2022 1:00,2.386
1/1/2022 2:00,2.275
1/1/2022 3:00,2.375
1/1/2022 4:00,3.117
1/1/2022 5:00,3.651
1/1/2022 6:00,3.933
1/1/2022 7:00,4.094
1/1/2022 8:00,4.196
1/1/2022 9:00,4.296
1/1/2022 10:00,4.341
1/1/2022 11:00,4.309
1/1/2022 12:00,4.174
1/1/2022 13:00,3.98
1/1/2022 14:00,3.69
1/1/2022 15:00,3.175
1/1/2022 16:00,2.275
1/1/2022 17:00,1.945
1/1/2022 18:00,1.772
1/1/2022 19:00,1.665
1/1/2022 20:00,1.608
1/1/2022 21:00,1.612
1/1/2022 22:00,1.611
1/1/2022 23:00,1.592
1/2/2022 0:00,1.534
1/2/2022 1:00,1.468
1/2/2022 2:00,1.425
1/2/2022 3:00,1.48
1/2/2022 4:00,1.936
1/2/2022 5:00,2.121
1/2/2022 6:00,2.433
1/2/2022 7:00,2.596
1/2/2022 8:00,2.794
1/2/2022 9:00,3.022
1/2/2022 10:00,3.248
1/2/2022 11:00,3.433
1/2/2022 12:00,3.555
1/2/2022 13:00,3.596
1/2/2022 14:00,3.493
1/2/2022 15:00,3.066
1/2/2022 16:00,2.3
1/2/2022 17:00,2.053
1/2/2022 18:00,1.983
1/2/2022 19:00,2.006
1/2/2022 20:00,1.967
1/2/2022 21:00,1.816
1/2/2022 22:00,1.711
1/2/2022 23:00,1.68
1/3/2022 0:00,1.642
1/3/2022 1:00,1.607
1/3/2022 2:00,1.591
1/3/2022 3:00,1.792
1/3/2022 4:00,2.553
1/3/2022 5:00,2.853
1/3/2022 6:00,2.935
1/3/2022 7:00,2.967
1/3/2022 8:00,3.013
1/3/2022 9:00,3.078
1/3/2022 10:00,3.159
1/3/2022 11:00,3.238
1/3/2022 12:00,3.287
1/3/2022 13:00,3.285
1/3/2022 14:00,3.22
1/3/2022 15:00,3.003
1/3/2022 16:00,2.458
1/3/2022 17:00,2.271
1/3/2022 18:00,2.211
1/3/2022 19:00,2.144
1/3/2022 20:00,2.117
1/3/2022 21:00,2.181
1/3/2022 22:00,2.006
1/3/2022 23:00,1.734
1/4/2022 0:00,1.492
1/4/2022 1:00,1.387
1/4/2022 2:00,1.531
1/4/2022 3:00,1.769
1/4/2022 4:00,2.452
1/4/2022 5:00,2.775
1/4/2022 6:00,2.901
1/4/2022 7:00,2.834
1/4/2022 8:00,2.926
1/4/2022 9:00,3.116
1/4/2022 10:00,3.322
1/4/2022 11:00,3.436
1/4/2022 12:00,3.433
1/4/2022 13:00,3.315
1/4/2022 14:00,3.09
1/4/2022 15:00,2.694
1/4/2022 16:00,1.928
1/4/2022 17:00,1.633
1/4/2022 18:00,1.52
1/4/2022 19:00,1.483
1/4/2022 20:00,1.441
1/4/2022 21:00,1.436
1/4/2022 22:00,1.449
1/4/2022 23:00,1.444
1/5/2022 0:00,1.413
1/5/2022 1:00,1.387
1/5/2022 2:00,1.363
1/5/2022 3:00,1.368
1/5/2022 4:00,1.909
1/5/2022 5:00,2.355
1/5/2022 6:00,2.669
1/5/2022 7:00,2.679
1/5/2022 8:00,2.568
1/5/2022 9:00,2.556
1/5/2022 10:00,2.696
1/5/2022 11:00,2.856
1/5/2022 12:00,2.962
1/5/2022 13:00,3.031
1/5/2022 14:00,3.038
1/5/2022 15:00,2.899
1/5/2022 16:00,2.56
1/5/2022 17:00,2.47
1/5/2022 18:00,2.43
1/5/2022 19:00,2.369
1/5/2022 20:00,2.246
1/5/2022 21:00,2.113
1/5/2022 22:00,2.004
1/5/2022 23:00,1.925
1/6/2022 0:00,1.835
1/6/2022 1:00,1.732
1/6/2022 2:00,1.64
1/6/2022 3:00,1.725
1/6/2022 4:00,2.48
1/6/2022 5:00,2.775
1/6/2022 6:00,2.713
1/6/2022 7:00,2.653
1/6/2022 8:00,2.728
1/6/2022 9:00,2.711
1/6/2022 10:00,2.667
1/6/2022 11:00,2.661
1/6/2022 12:00,2.676
1/6/2022 13:00,2.695
1/6/2022 14:00,2.688
1/6/2022 15:00,2.593
1/6/2022 16:00,2.289
1/6/2022 17:00,2.093
1/6/2022 18:00,2.107
1/6/2022 19:00,2.125
1/6/2022 20:00,2.152
1/6/2022 21:00,2.081
1/6/2022 22:00,2.018
1/6/2022 23:00,2.011
1/7/2022 0:00,2.061
1/7/2022 1:00,2.145
1/7/2022 2:00,2.271
1/7/2022 3:00,2.311
1/7/2022 4:00,2.852
1/7/2022 5:00,3.198
1/7/2022 6:00,3.177
1/7/2022 7:00,2.904
1/7/2022 8:00,2.66
1/7/2022 9:00,2.589
1/7/2022 10:00,2.658
1/7/2022 11:00,2.773
1/7/2022 12:00,2.903
1/7/2022 13:00,3.016
1/7/2022 14:00,3.095
1/7/2022 15:00,3.019
1/7/2022 16:00,2.579
1/7/2022 17:00,2.328
1/7/2022 18:00,2.366
1/7/2022 19:00,2.403
1/7/2022 20:00,2.422
1/7/2022 21:00,2.463
1/7/2022 22:00,2.464
1/7/2022 23:00,2.321
1/8/2022 0:00,2.196
1/8/2022 1:00,2.083
1/8/2022 2:00,2.031
1/8/2022 3:00,2.219
1/8/2022 4:00,2.92
1/8/2022 5:00,3.218
1/8/2022 6:00,3.178
1/8/2022 7:00,3.06
1/8/2022 8:00,2.957
1/8/2022 9:00,2.901
1/8/2022 10:00,2.893
1/8/2022 11:00,2.965
1/8/2022 12:00,3.06
1/8/2022 13:00,3.133
1/8/2022 14:00,3.174
1/8/2022 15:00,3.074
1/8/2022 16:00,2.481
1/8/2022 17:00,2.195
1/8/2022 18:00,2.271
1/8/2022 19:00,2.339
1/8/2022 20:00,2.369
1/8/2022 21:00,2.386
1/8/2022 22:00,2.324
1/8/2022 23:00,2.241
1/9/2022 0:00,2.192
1/9/2022 1:00,2.185
1/9/2022 2:00,2.199
1/9/2022 3:00,2.42
1/9/2022 4:00,3.235
1/9/2022 5:00,3.511
1/9/2022 6:00,3.406
1/9/2022 7:00,3.277
1/9/2022 8:00,3.279
1/9/2022 9:00,3.342
1/9/2022 10:00,3.389
1/9/2022 11:00,3.471
1/9/2022 12:00,3.587
1/9/2022 13:00,3.551
1/9/2022 14:00,3.398
1/9/2022 15:00,3.033
1/9/2022 16:00,2.318
1/9/2022 17:00,2.057
1/9/2022 18:00,2.145
1/9/2022 19:00,2.191
1/9/2022 20:00,2.294
1/9/2022 21:00,2.374
1/9/2022 22:00,2.369
1/9/2022 23:00,2.393
1/10/2022 0:00,2.421
1/10/2022 1:00,2.37
1/10/2022 2:00,2.373
1/10/2022 3:00,2.482
1/10/2022 4:00,3.101
1/10/2022 5:00,3.348
1/10/2022 6:00,3.327
1/10/2022 7:00,3.261
1/10/2022 8:00,3.307
1/10/2022 9:00,3.419
1/10/2022 10:00,3.517
1/10/2022 11:00,3.552
1/10/2022 12:00,3.493
1/10/2022 13:00,3.34
1/10/2022 14:00,3.104
1/10/2022 15:00,2.754
1/10/2022 16:00,2.055
1/10/2022 17:00,1.767
1/10/2022 18:00,1.695
1/10/2022 19:00,1.621
1/10/2022 20:00,1.571
1/10/2022 21:00,1.532
1/10/2022 22:00,1.482
1/10/2022 23:00,1.441
1/11/2022 0:00,1.45
1/11/2022 1:00,1.474
1/11/2022 2:00,1.489
1/11/2022 3:00,1.526
1/11/2022 4:00,2.005
1/11/2022 5:00,2.035
1/11/2022 6:00,2.039
1/11/2022 7:00,2.137
1/11/2022 8:00,2.278
1/11/2022 9:00,2.408
1/11/2022 10:00,2.503
1/11/2022 11:00,2.556
1/11/2022 12:00,2.572
1/11/2022 13:00,2.552
1/11/2022 14:00,2.525
1/11/2022 15:00,2.448
1/11/2022 16:00,2.115
1/11/2022 17:00,1.974
1/11/2022 18:00,2.018
1/11/2022 19:00,2.014
1/11/2022 20:00,1.949
1/11/2022 21:00,1.87
1/11/2022 22:00,1.881
1/11/2022 23:00,1.923
1/12/2022 0:00,1.961
1/12/2022 1:00,2.015
1/12/2022 2:00,2.023
1/12/2022 3:00,2.118
1/12/2022 4:00,2.589
1/12/2022 5:00,2.761
1/12/2022 6:00,2.769
1/12/2022 7:00,2.746
1/12/2022 8:00,2.793
1/12/2022 9:00,2.862
1/12/2022 10:00,2.986
1/12/2022 11:00,3.175
1/12/2022 12:00,3.316
1/12/2022 13:00,3.384
1/12/2022 14:00,3.381
1/12/2022 15:00,3.248
1/12/2022 16:00,2.769
1/12/2022 17:00,2.542
1/12/2022 18:00,2.554
1/12/2022 19:00,2.504
1/12/2022 20:00,2.416
1/12/2022 21:00,2.27
1/12/2022 22:00,2.174
1/12/2022 23:00,2.103
1/13/2022 0:00,2.03
1/13/2022 1:00,1.923
1/13/2022 2:00,1.826
1/13/2022 3:00,1.907
1/13/2022 4:00,2.508
1/13/2022 5:00,2.726
1/13/2022 6:00,2.619
1/13/2022 7:00,2.395
1/13/2022 8:00,2.259
1/13/2022 9:00,2.253
1/13/2022 10:00,2.346
1/13/2022 11:00,2.468
1/13/2022 12:00,2.564
1/13/2022 13:00,2.629
1/13/2022 14:00,2.648
1/13/2022 15:00,2.561
1/13/2022 16:00,2.204
1/13/2022 17:00,1.962
1/13/2022 18:00,1.894
1/13/2022 19:00,1.827
1/13/2022 20:00,1.764
1/13/2022 21:00,1.701
1/13/2022 22:00,1.663
1/13/2022 23:00,1.683
