# Renewables.ninja Weather (hourly 1980-2022)  -  Peru  -  renewables_ninja_country_PE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.914
1/1/2022 1:00,1.667
1/1/2022 2:00,1.564
1/1/2022 3:00,1.508
1/1/2022 4:00,1.416
1/1/2022 5:00,1.339
1/1/2022 6:00,1.269
1/1/2022 7:00,1.245
1/1/2022 8:00,1.252
1/1/2022 9:00,1.227
1/1/2022 10:00,1.189
1/1/2022 11:00,1.447
1/1/2022 12:00,1.913
1/1/2022 13:00,2.79
1/1/2022 14:00,3.403
1/1/2022 15:00,3.787
1/1/2022 16:00,4.073
1/1/2022 17:00,4.295
1/1/2022 18:00,4.387
1/1/2022 19:00,4.311
1/1/2022 20:00,4.005
1/1/2022 21:00,3.644
1/1/2022 22:00,3.143
1/1/2022 23:00,2.345
1/2/2022 0:00,1.812
1/2/2022 1:00,1.551
1/2/2022 2:00,1.379
1/2/2022 3:00,1.27
1/2/2022 4:00,1.189
1/2/2022 5:00,1.142
1/2/2022 6:00,1.084
1/2/2022 7:00,1.058
1/2/2022 8:00,1.1
1/2/2022 9:00,1.147
1/2/2022 10:00,1.203
1/2/2022 11:00,1.541
1/2/2022 12:00,2.046
1/2/2022 13:00,2.863
1/2/2022 14:00,3.412
1/2/2022 15:00,3.719
1/2/2022 16:00,3.948
1/2/2022 17:00,4.114
1/2/2022 18:00,4.121
1/2/2022 19:00,4.036
1/2/2022 20:00,3.846
1/2/2022 21:00,3.544
1/2/2022 22:00,3.064
1/2/2022 23:00,2.386
1/3/2022 0:00,1.953
1/3/2022 1:00,1.676
1/3/2022 2:00,1.519
1/3/2022 3:00,1.357
1/3/2022 4:00,1.215
1/3/2022 5:00,1.063
1/3/2022 6:00,1.017
1/3/2022 7:00,1.07
1/3/2022 8:00,1.155
1/3/2022 9:00,1.162
1/3/2022 10:00,1.11
1/3/2022 11:00,1.277
1/3/2022 12:00,1.688
1/3/2022 13:00,2.504
1/3/2022 14:00,3.039
1/3/2022 15:00,3.442
1/3/2022 16:00,3.735
1/3/2022 17:00,3.928
1/3/2022 18:00,3.973
1/3/2022 19:00,3.842
1/3/2022 20:00,3.641
1/3/2022 21:00,3.359
1/3/2022 22:00,2.957
1/3/2022 23:00,2.385
1/4/2022 0:00,2.003
1/4/2022 1:00,1.749
1/4/2022 2:00,1.546
1/4/2022 3:00,1.358
1/4/2022 4:00,1.164
1/4/2022 5:00,1.004
1/4/2022 6:00,1.005
1/4/2022 7:00,1.061
1/4/2022 8:00,1.076
1/4/2022 9:00,1.051
1/4/2022 10:00,1.027
1/4/2022 11:00,1.281
1/4/2022 12:00,2.027
1/4/2022 13:00,2.698
1/4/2022 14:00,3.165
