# Renewables.ninja Weather (hourly 1980-2022)  -  United States  -  renewables_ninja_country_US_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,6.286
1/1/2022 1:00,1.416
1/1/2022 2:00,0.845
1/1/2022 3:00,0.19
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,3.415
1/1/2022 13:00,31.626
1/1/2022 14:00,83.87
1/1/2022 15:00,154.225
1/1/2022 16:00,233.071
1/1/2022 17:00,288.935
1/1/2022 18:00,310.678
1/1/2022 19:00,291.86
1/1/2022 20:00,237.101
1/1/2022 21:00,163.959
1/1/2022 22:00,90.053
1/1/2022 23:00,38.257
1/2/2022 0:00,7.476
1/2/2022 1:00,1.438
1/2/2022 2:00,0.741
1/2/2022 3:00,0.129
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,3.331
1/2/2022 13:00,31.342
1/2/2022 14:00,96.226
1/2/2022 15:00,185.193
1/2/2022 16:00,277.289
1/2/2022 17:00,334.804
1/2/2022 18:00,348.628
1/2/2022 19:00,323.562
1/2/2022 20:00,263.26
1/2/2022 21:00,175.982
1/2/2022 22:00,91.517
1/2/2022 23:00,34.466
1/3/2022 0:00,5.94
1/3/2022 1:00,0.928
1/3/2022 2:00,0.5
1/3/2022 3:00,0.112
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,3.33
1/3/2022 13:00,39.319
1/3/2022 14:00,125.582
1/3/2022 15:00,231.99
1/3/2022 16:00,328.876
1/3/2022 17:00,391.643
1/3/2022 18:00,407.01
1/3/2022 19:00,374.25
1/3/2022 20:00,300.57
1/3/2022 21:00,187.999
1/3/2022 22:00,84.727
1/3/2022 23:00,30.151
1/4/2022 0:00,5.413
1/4/2022 1:00,1.005
1/4/2022 2:00,0.595
1/4/2022 3:00,0.148
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0
