# Renewables.ninja Weather (hourly 1980-2022)  -  Canada  -  renewables_ninja_country_CA_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.237
1/1/2022 1:00,1.344
1/1/2022 2:00,1.394
1/1/2022 3:00,1.329
1/1/2022 4:00,1.235
1/1/2022 5:00,1.244
1/1/2022 6:00,1.279
1/1/2022 7:00,1.264
1/1/2022 8:00,1.261
1/1/2022 9:00,1.393
1/1/2022 10:00,1.584
1/1/2022 11:00,1.714
1/1/2022 12:00,1.95
1/1/2022 13:00,2.211
1/1/2022 14:00,2.284
1/1/2022 15:00,2.499
1/1/2022 16:00,2.725
1/1/2022 17:00,2.912
1/1/2022 18:00,3.089
1/1/2022 19:00,3.157
1/1/2022 20:00,3.152
1/1/2022 21:00,3.069
1/1/2022 22:00,3.139
1/1/2022 23:00,3.302
1/2/2022 0:00,3.471
1/2/2022 1:00,3.519
1/2/2022 2:00,3.517
1/2/2022 3:00,3.617
1/2/2022 4:00,3.666
1/2/2022 5:00,3.749
1/2/2022 6:00,3.73
1/2/2022 7:00,3.645
1/2/2022 8:00,3.509
1/2/2022 9:00,3.428
1/2/2022 10:00,3.404
1/2/2022 11:00,3.463
1/2/2022 12:00,3.541
1/2/2022 13:00,3.616
1/2/2022 14:00,3.729
1/2/2022 15:00,3.673
1/2/2022 16:00,3.6
1/2/2022 17:00,3.602
1/2/2022 18:00,3.592
1/2/2022 19:00,3.553
1/2/2022 20:00,3.331
1/2/2022 21:00,3.051
1/2/2022 22:00,2.953
1/2/2022 23:00,2.951
1/3/2022 0:00,2.908
1/3/2022 1:00,2.879
1/3/2022 2:00,2.857
1/3/2022 3:00,2.774
1/3/2022 4:00,2.667
1/3/2022 5:00,2.57
1/3/2022 6:00,2.417
1/3/2022 7:00,2.215
1/3/2022 8:00,2.161
1/3/2022 9:00,2.258
1/3/2022 10:00,2.386
1/3/2022 11:00,2.339
1/3/2022 12:00,2.351
1/3/2022 13:00,2.365
1/3/2022 14:00,2.224
1/3/2022 15:00,2.027
1/3/2022 16:00,1.968
1/3/2022 17:00,2.042
1/3/2022 18:00,1.981
1/3/2022 19:00,1.917
1/3/2022 20:00,1.875
1/3/2022 21:00,1.915
1/3/2022 22:00,1.895
1/3/2022 23:00,2.009
1/4/2022 0:00,2.16
1/4/2022 1:00,2.349
1/4/2022 2:00,2.501
1/4/2022 3:00,2.596
1/4/2022 4:00,2.701
1/4/2022 5:00,2.828
1/4/2022 6:00,2.904
1/4/2022 7:00,2.938
1/4/2022 8:00,3.011
1/4/2022 9:00,3.069
1/4/2022 10:00,3.036
1/4/2022 11:00,2.95
1/4/2022 12:00,2.917
1/4/2022 13:00,3.015
1/4/2022 14:00,3.25
1/4/2022 15:00,3.444
1/4/2022 16:00,3.515
1/4/2022 17:00,3.532
1/4/2022 18:00,3.448
1/4/2022 19:00,3.228
1/4/2022 20:00,2.916
1/4/2022 21:00,2.604
1/4/2022 22:00,2.507
1/4/2022 23:00,2.474
1/5/2022 0:00,2.456
1/5/2022 1:00,2.407
1/5/2022 2:00,2.411
1/5/2022 3:00,2.332
1/5/2022 4:00,2.353
1/5/2022 5:00,2.495
1/5/2022 6:00,2.677
1/5/2022 7:00,2.853
1/5/2022 8:00,3.007
1/5/2022 9:00,3.142
1/5/2022 10:00,3.346
1/5/2022 11:00,3.394
1/5/2022 12:00,3.444
1/5/2022 13:00,3.503
1/5/2022 14:00,3.629
1/5/2022 15:00,3.795
1/5/2022 16:00,3.932
1/5/2022 17:00,4.079
1/5/2022 18:00,4.097
1/5/2022 19:00,4.155
1/5/2022 20:00,4.252
1/5/2022 21:00,4.274
1/5/2022 22:00,4.162
1/5/2022 23:00,4.148
1/6/2022 0:00,4.247
1/6/2022 1:00,4.318
1/6/2022 2:00,4.332
1/6/2022 3:00,4.289
1/6/2022 4:00,4.311
1/6/2022 5:00,4.257
1/6/2022 6:00,4.125
1/6/2022 7:00,3.976
1/6/2022 8:00,3.912
1/6/2022 9:00,3.899
1/6/2022 10:00,3.966
1/6/2022 11:00,3.816
1/6/2022 12:00,3.668
1/6/2022 13:00,3.629
1/6/2022 14:00,3.701
1/6/2022 15:00,3.835
1/6/2022 16:00,3.956
1/6/2022 17:00,4.012
1/6/2022 18:00,3.939
1/6/2022 19:00,3.747
1/6/2022 20:00,3.478
1/6/2022 21:00,3.017
1/6/2022 22:00,2.59
1/6/2022 23:00,2.413
1/7/2022 0:00,2.307
1/7/2022 1:00,2.232
1/7/2022 2:00,2.177
1/7/2022 3:00,2.138
1/7/2022 4:00,2.101
1/7/2022 5:00,2.068
1/7/2022 6:00,2.05
1/7/2022 7:00,2.039
1/7/2022 8:00,2.118
1/7/2022 9:00,2.229
1/7/2022 10:00,2.316
1/7/2022 11:00,2.403
1/7/2022 12:00,2.462
1/7/2022 13:00,2.558
1/7/2022 14:00,2.819
1/7/2022 15:00,3.074
1/7/2022 16:00,3.352
1/7/2022 17:00,3.61
1/7/2022 18:00,3.866
1/7/2022 19:00,4.027
1/7/2022 20:00,4.069
1/7/2022 21:00,3.951
1/7/2022 22:00,3.783
1/7/2022 23:00,3.647
1/8/2022 0:00,3.529
1/8/2022 1:00,3.374
1/8/2022 2:00,3.181
1/8/2022 3:00,2.989
1/8/2022 4:00,2.779
1/8/2022 5:00,2.634
1/8/2022 6:00,2.587
1/8/2022 7:00,2.466
1/8/2022 8:00,2.303
1/8/2022 9:00,2.134
1/8/2022 10:00,1.982
1/8/2022 11:00,1.919
1/8/2022 12:00,1.958
1/8/2022 13:00,2.143
1/8/2022 14:00,2.538
1/8/2022 15:00,3.047
1/8/2022 16:00,3.284
1/8/2022 17:00,3.4
1/8/2022 18:00,3.444
1/8/2022 19:00,3.371
1/8/2022 20:00,3.183
1/8/2022 21:00,2.857
1/8/2022 22:00,2.765
1/8/2022 23:00,2.873
1/9/2022 0:00,3.022
1/9/2022 1:00,3.08
1/9/2022 2:00,3.04
1/9/2022 3:00,3.158
1/9/2022 4:00,3.353
1/9/2022 5:00,3.326
1/9/2022 6:00,3.319
1/9/2022 7:00,3.444
1/9/2022 8:00,3.525
1/9/2022 9:00,3.554
1/9/2022 10:00,3.567
1/9/2022 11:00,3.634
1/9/2022 12:00,3.608
1/9/2022 13:00,3.544
1/9/2022 14:00,3.653
1/9/2022 15:00,3.886
1/9/2022 16:00,4.255
1/9/2022 17:00,4.398
1/9/2022 18:00,4.597
1/9/2022 19:00,4.846
1/9/2022 20:00,5.007
1/9/2022 21:00,5.072
1/9/2022 22:00,5.032
1/9/2022 23:00,4.982
1/10/2022 0:00,4.979
1/10/2022 1:00,4.872
1/10/2022 2:00,4.73
1/10/2022 3:00,4.605
1/10/2022 4:00,4.524
1/10/2022 5:00,4.345
1/10/2022 6:00,4.188
1/10/2022 7:00,4.088
1/10/2022 8:00,4.032
1/10/2022 9:00,4.001
1/10/2022 10:00,3.924
1/10/2022 11:00,3.837
1/10/2022 12:00,3.775
1/10/2022 13:00,3.797
1/10/2022 14:00,3.974
1/10/2022 15:00,4.119
1/10/2022 16:00,4.229
1/10/2022 17:00,4.4
1/10/2022 18:00,4.548
1/10/2022 19:00,4.56
1/10/2022 20:00,4.439
1/10/2022 21:00,4.226
1/10/2022 22:00,4.054
1/10/2022 23:00,4.01
1/11/2022 0:00,4.025
1/11/2022 1:00,4.065
1/11/2022 2:00,4.028
1/11/2022 3:00,3.882
1/11/2022 4:00,3.72
1/11/2022 5:00,3.574
1/11/2022 6:00,3.415
1/11/2022 7:00,3.206
1/11/2022 8:00,3.075
1/11/2022 9:00,2.961
1/11/2022 10:00,2.711
1/11/2022 11:00,2.489
1/11/2022 12:00,2.283
1/11/2022 13:00,2.109
1/11/2022 14:00,2.12
1/11/2022 15:00,2.304
1/11/2022 16:00,2.486
1/11/2022 17:00,2.696
1/11/2022 18:00,2.92
1/11/2022 19:00,3.054
1/11/2022 20:00,2.987
1/11/2022 21:00,2.99
1/11/2022 22:00,3.007
1/11/2022 23:00,3.023
1/12/2022 0:00,3.269
