# Renewables.ninja Weather (hourly 1980-2022)  -  New Zealand  -  renewables_ninja_country_NZ_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1050.16
1/1/2022 1:00,1020.982
1/1/2022 2:00,926.935
1/1/2022 3:00,769.959
1/1/2022 4:00,582.856
1/1/2022 5:00,380.713
1/1/2022 6:00,183.316
1/1/2022 7:00,33.823
1/1/2022 8:00,0.542
1/1/2022 9:00,0
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0.146
1/1/2022 17:00,56.717
1/1/2022 18:00,230.025
1/1/2022 19:00,434.225
1/1/2022 20:00,643.489
1/1/2022 21:00,821.063
1/1/2022 22:00,946.057
1/1/2022 23:00,1015.725
1/2/2022 0:00,1013.279
1/2/2022 1:00,966.568
1/2/2022 2:00,859.07
1/2/2022 3:00,701.973
1/2/2022 4:00,519.33
1/2/2022 5:00,327.751
1/2/2022 6:00,145.026
1/2/2022 7:00,20.85
1/2/2022 8:00,0.236
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0.131
1/2/2022 17:00,52.267
1/2/2022 18:00,204.922
1/2/2022 19:00,391.945
1/2/2022 20:00,570.71
1/2/2022 21:00,733.761
1/2/2022 22:00,873.989
1/2/2022 23:00,939.616
1/3/2022 0:00,927.043
1/3/2022 1:00,869.428
1/3/2022 2:00,776.548
1/3/2022 3:00,619.971
1/3/2022 4:00,458.958
1/3/2022 5:00,295.338
1/3/2022 6:00,132.997
1/3/2022 7:00,20.054
1/3/2022 8:00,0.211
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0.097
1/3/2022 17:00,43.946
1/3/2022 18:00,181.066
1/3/2022 19:00,378.172
1/3/2022 20:00,574.757
1/3/2022 21:00,753.005
1/3/2022 22:00,889.254
1/3/2022 23:00,940.002
1/4/2022 0:00,935.866
1/4/2022 1:00,940.025
1/4/2022 2:00,861.869
1/4/2022 3:00,721.551
1/4/2022 4:00,528.196
1/4/2022 5:00,328.921
1/4/2022 6:00,157.149
1/4/2022 7:00,24.114
1/4/2022 8:00,0.236
1/4/2022 9:00,0
1/4/2022 10:00,0
1/4/2022 11:00,0
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0.084
1/4/2022 17:00,43.92
1/4/2022 18:00,180.275
1/4/2022 19:00,368.147
1/4/2022 20:00,580.791
1/4/2022 21:00,770.121
1/4/2022 22:00,903.416
1/4/2022 23:00,990.592
1/5/2022 0:00,1015.972
1/5/2022 1:00,944.962
1/5/2022 2:00,824.72
1/5/2022 3:00,697.367
1/5/2022 4:00,543.785
1/5/2022 5:00,357.475
1/5/2022 6:00,166.212
1/5/2022 7:00,26.846
1/5/2022 8:00,0.344
1/5/2022 9:00,0
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0.044
1/5/2022 17:00,27.141
