# Renewables.ninja Weather (hourly 1980-2022)  -  China  -  renewables_ninja_country_CN_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.332
1/1/2022 1:00,2.644
1/1/2022 2:00,2.854
1/1/2022 3:00,3.059
1/1/2022 4:00,3.111
1/1/2022 5:00,3.057
1/1/2022 6:00,2.88
1/1/2022 7:00,2.461
1/1/2022 8:00,2.051
1/1/2022 9:00,1.798
1/1/2022 10:00,1.764
1/1/2022 11:00,1.781
1/1/2022 12:00,1.812
1/1/2022 13:00,1.841
1/1/2022 14:00,1.86
1/1/2022 15:00,1.903
1/1/2022 16:00,1.944
1/1/2022 17:00,1.981
1/1/2022 18:00,2.021
1/1/2022 19:00,2.047
1/1/2022 20:00,2.068
1/1/2022 21:00,2.033
1/1/2022 22:00,1.98
1/1/2022 23:00,2.023
1/2/2022 0:00,2.392
1/2/2022 1:00,2.696
1/2/2022 2:00,2.773
1/2/2022 3:00,2.793
1/2/2022 4:00,2.712
1/2/2022 5:00,2.635
1/2/2022 6:00,2.529
1/2/2022 7:00,2.192
1/2/2022 8:00,1.73
1/2/2022 9:00,1.526
1/2/2022 10:00,1.52
1/2/2022 11:00,1.54
1/2/2022 12:00,1.547
1/2/2022 13:00,1.543
1/2/2022 14:00,1.53
1/2/2022 15:00,1.511
1/2/2022 16:00,1.49
1/2/2022 17:00,1.487
1/2/2022 18:00,1.497
1/2/2022 19:00,1.506
1/2/2022 20:00,1.532
1/2/2022 21:00,1.531
1/2/2022 22:00,1.508
1/2/2022 23:00,1.544
1/3/2022 0:00,1.826
1/3/2022 1:00,2.097
1/3/2022 2:00,2.148
1/3/2022 3:00,2.214
1/3/2022 4:00,2.224
1/3/2022 5:00,2.206
1/3/2022 6:00,2.108
1/3/2022 7:00,1.802
1/3/2022 8:00,1.609
1/3/2022 9:00,1.512
1/3/2022 10:00,1.511
1/3/2022 11:00,1.536
1/3/2022 12:00,1.538
1/3/2022 13:00,1.535
1/3/2022 14:00,1.526
1/3/2022 15:00,1.52
1/3/2022 16:00,1.515
1/3/2022 17:00,1.514
1/3/2022 18:00,1.552
1/3/2022 19:00,1.613
1/3/2022 20:00,1.677
1/3/2022 21:00,1.728
1/3/2022 22:00,1.773
1/3/2022 23:00,1.846
1/4/2022 0:00,2.255
1/4/2022 1:00,2.538
1/4/2022 2:00,2.702
1/4/2022 3:00,2.752
1/4/2022 4:00,2.735
1/4/2022 5:00,2.707
1/4/2022 6:00,2.627
1/4/2022 7:00,2.373
1/4/2022 8:00,2.086
1/4/2022 9:00,1.944
1/4/2022 10:00,2.005
1/4/2022 11:00,2.065
1/4/2022 12:00,2.087
1/4/2022 13:00,2.105
1/4/2022 14:00,2.099
1/4/2022 15:00,2.109
1/4/2022 16:00,2.114
1/4/2022 17:00,2.124
1/4/2022 18:00,2.152
1/4/2022 19:00,2.173
1/4/2022 20:00,2.201
1/4/2022 21:00,2.188
1/4/2022 22:00,2.173
1/4/2022 23:00,2.2
1/5/2022 0:00,2.447
1/5/2022 1:00,2.604
1/5/2022 2:00,2.591
1/5/2022 3:00,2.599
1/5/2022 4:00,2.622
1/5/2022 5:00,2.632
1/5/2022 6:00,2.609
1/5/2022 7:00,2.489
1/5/2022 8:00,2.31
1/5/2022 9:00,1.98
1/5/2022 10:00,1.939
1/5/2022 11:00,1.95
1/5/2022 12:00,1.928
1/5/2022 13:00,1.913
1/5/2022 14:00,1.94
1/5/2022 15:00,1.997
1/5/2022 16:00,2.06
1/5/2022 17:00,2.124
1/5/2022 18:00,2.213
1/5/2022 19:00,2.293
1/5/2022 20:00,2.336
1/5/2022 21:00,2.295
1/5/2022 22:00,2.217
1/5/2022 23:00,2.289
1/6/2022 0:00,2.667
1/6/2022 1:00,2.969
1/6/2022 2:00,3.054
1/6/2022 3:00,3.023
1/6/2022 4:00,2.932
1/6/2022 5:00,2.854
1/6/2022 6:00,2.793
1/6/2022 7:00,2.589
1/6/2022 8:00,2.258
1/6/2022 9:00,1.902
1/6/2022 10:00,1.915
1/6/2022 11:00,1.963
1/6/2022 12:00,1.944
1/6/2022 13:00,1.919
1/6/2022 14:00,1.939
1/6/2022 15:00,1.974
1/6/2022 16:00,1.961
1/6/2022 17:00,1.943
1/6/2022 18:00,1.931
1/6/2022 19:00,1.923
1/6/2022 20:00,1.899
1/6/2022 21:00,1.847
1/6/2022 22:00,1.799
1/6/2022 23:00,1.88
1/7/2022 0:00,2.245
1/7/2022 1:00,2.505
1/7/2022 2:00,2.502
1/7/2022 3:00,2.524
1/7/2022 4:00,2.506
1/7/2022 5:00,2.491
1/7/2022 6:00,2.429
1/7/2022 7:00,2.187
1/7/2022 8:00,1.909
1/7/2022 9:00,1.591
1/7/2022 10:00,1.54
1/7/2022 11:00,1.628
1/7/2022 12:00,1.689
1/7/2022 13:00,1.736
1/7/2022 14:00,1.777
1/7/2022 15:00,1.835
1/7/2022 16:00,1.886
1/7/2022 17:00,1.931
1/7/2022 18:00,1.975
1/7/2022 19:00,1.999
1/7/2022 20:00,1.996
1/7/2022 21:00,1.917
1/7/2022 22:00,1.822
1/7/2022 23:00,1.894
1/8/2022 0:00,2.247
1/8/2022 1:00,2.458
1/8/2022 2:00,2.387
1/8/2022 3:00,2.31
1/8/2022 4:00,2.263
1/8/2022 5:00,2.216
1/8/2022 6:00,2.133
1/8/2022 7:00,1.927
1/8/2022 8:00,1.701
1/8/2022 9:00,1.453
1/8/2022 10:00,1.402
1/8/2022 11:00,1.42
1/8/2022 12:00,1.419
1/8/2022 13:00,1.417
1/8/2022 14:00,1.428
1/8/2022 15:00,1.459
1/8/2022 16:00,1.46
1/8/2022 17:00,1.447
1/8/2022 18:00,1.453
1/8/2022 19:00,1.469
1/8/2022 20:00,1.476
1/8/2022 21:00,1.448
1/8/2022 22:00,1.419
1/8/2022 23:00,1.486
1/9/2022 0:00,1.8
1/9/2022 1:00,1.963
1/9/2022 2:00,1.984
1/9/2022 3:00,1.999
1/9/2022 4:00,1.99
1/9/2022 5:00,1.992
1/9/2022 6:00,1.983
1/9/2022 7:00,1.856
1/9/2022 8:00,1.639
1/9/2022 9:00,1.332
1/9/2022 10:00,1.267
1/9/2022 11:00,1.345
1/9/2022 12:00,1.403
1/9/2022 13:00,1.443
1/9/2022 14:00,1.478
1/9/2022 15:00,1.471
1/9/2022 16:00,1.442
1/9/2022 17:00,1.424
1/9/2022 18:00,1.439
1/9/2022 19:00,1.483
1/9/2022 20:00,1.533
1/9/2022 21:00,1.542
1/9/2022 22:00,1.536
1/9/2022 23:00,1.612
1/10/2022 0:00,1.983
1/10/2022 1:00,2.357
1/10/2022 2:00,2.668
1/10/2022 3:00,2.969
1/10/2022 4:00,3.202
1/10/2022 5:00,3.364
1/10/2022 6:00,3.475
1/10/2022 7:00,3.389
1/10/2022 8:00,2.848
1/10/2022 9:00,2.237
1/10/2022 10:00,2.143
1/10/2022 11:00,2.181
1/10/2022 12:00,2.224
1/10/2022 13:00,2.28
1/10/2022 14:00,2.336
1/10/2022 15:00,2.426
1/10/2022 16:00,2.482
1/10/2022 17:00,2.551
1/10/2022 18:00,2.604
1/10/2022 19:00,2.603
1/10/2022 20:00,2.546
1/10/2022 21:00,2.39
1/10/2022 22:00,2.186
1/10/2022 23:00,2.206
1/11/2022 0:00,2.629
1/11/2022 1:00,2.944
