# Renewables.ninja Weather (hourly 1980-2022)  -  Netherlands  -  renewables_ninja_country_NL_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.066
1/1/2022 1:00,4.006
1/1/2022 2:00,3.95
1/1/2022 3:00,4.017
1/1/2022 4:00,4.032
1/1/2022 5:00,4.004
1/1/2022 6:00,4.07
1/1/2022 7:00,4.19
1/1/2022 8:00,4.435
1/1/2022 9:00,4.526
1/1/2022 10:00,4.656
1/1/2022 11:00,4.82
1/1/2022 12:00,4.915
1/1/2022 13:00,4.918
1/1/2022 14:00,4.968
1/1/2022 15:00,4.972
1/1/2022 16:00,5.023
1/1/2022 17:00,5.002
1/1/2022 18:00,4.859
1/1/2022 19:00,4.687
1/1/2022 20:00,4.521
1/1/2022 21:00,4.464
1/1/2022 22:00,4.567
1/1/2022 23:00,4.734
1/2/2022 0:00,4.896
1/2/2022 1:00,5.239
1/2/2022 2:00,5.449
1/2/2022 3:00,5.404
1/2/2022 4:00,5.374
1/2/2022 5:00,5.602
1/2/2022 6:00,5.935
1/2/2022 7:00,6.152
1/2/2022 8:00,6.42
1/2/2022 9:00,6.792
1/2/2022 10:00,6.874
1/2/2022 11:00,7.164
1/2/2022 12:00,7.436
1/2/2022 13:00,7.134
1/2/2022 14:00,6.596
1/2/2022 15:00,6.071
1/2/2022 16:00,5.7
1/2/2022 17:00,5.811
1/2/2022 18:00,6.533
1/2/2022 19:00,6.959
1/2/2022 20:00,6.941
1/2/2022 21:00,6.727
1/2/2022 22:00,6.677
1/2/2022 23:00,6.919
1/3/2022 0:00,7.055
1/3/2022 1:00,7.227
1/3/2022 2:00,7.256
1/3/2022 3:00,7.118
1/3/2022 4:00,6.898
1/3/2022 5:00,6.712
1/3/2022 6:00,6.601
1/3/2022 7:00,6.694
1/3/2022 8:00,6.898
1/3/2022 9:00,6.944
1/3/2022 10:00,7.039
1/3/2022 11:00,7.198
1/3/2022 12:00,7.223
1/3/2022 13:00,6.983
