# Renewables.ninja Weather (hourly 1980-2022)  -  Greece  -  renewables_ninja_country_GR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.379
1/1/2022 1:00,2.313
1/1/2022 2:00,2.269
1/1/2022 3:00,2.191
1/1/2022 4:00,2.073
1/1/2022 5:00,1.928
1/1/2022 6:00,1.762
1/1/2022 7:00,1.892
1/1/2022 8:00,1.829
1/1/2022 9:00,1.913
1/1/2022 10:00,2.099
1/1/2022 11:00,2.209
1/1/2022 12:00,2.133
1/1/2022 13:00,1.865
1/1/2022 14:00,1.54
1/1/2022 15:00,1.688
1/1/2022 16:00,1.907
1/1/2022 17:00,2.114
1/1/2022 18:00,2.219
1/1/2022 19:00,2.254
1/1/2022 20:00,2.307
1/1/2022 21:00,2.379
1/1/2022 22:00,2.503
1/1/2022 23:00,2.637
1/2/2022 0:00,2.761
1/2/2022 1:00,2.86
1/2/2022 2:00,2.908
1/2/2022 3:00,2.895
1/2/2022 4:00,2.826
1/2/2022 5:00,2.74
1/2/2022 6:00,2.685
1/2/2022 7:00,3.223
1/2/2022 8:00,3.496
1/2/2022 9:00,3.402
1/2/2022 10:00,3.101
1/2/2022 11:00,2.897
1/2/2022 12:00,2.699
1/2/2022 13:00,2.359
1/2/2022 14:00,1.757
1/2/2022 15:00,1.687
1/2/2022 16:00,1.668
1/2/2022 17:00,1.64
1/2/2022 18:00,1.615
1/2/2022 19:00,1.595
1/2/2022 20:00,1.578
1/2/2022 21:00,1.564
1/2/2022 22:00,1.533
1/2/2022 23:00,1.507
1/3/2022 0:00,1.525
1/3/2022 1:00,1.613
1/3/2022 2:00,1.713
1/3/2022 3:00,1.784
1/3/2022 4:00,1.854
1/3/2022 5:00,1.927
1/3/2022 6:00,1.93
1/3/2022 7:00,2.45
1/3/2022 8:00,2.835
1/3/2022 9:00,3.028
1/3/2022 10:00,3.128
1/3/2022 11:00,3.129
1/3/2022 12:00,3.014
1/3/2022 13:00,2.608
1/3/2022 14:00,1.954
1/3/2022 15:00,1.969
1/3/2022 16:00,2.101
1/3/2022 17:00,2.257
1/3/2022 18:00,2.402
1/3/2022 19:00,2.535
1/3/2022 20:00,2.561
1/3/2022 21:00,2.554
1/3/2022 22:00,2.554
1/3/2022 23:00,2.531
1/4/2022 0:00,2.486
1/4/2022 1:00,2.435
1/4/2022 2:00,2.38
1/4/2022 3:00,2.323
1/4/2022 4:00,2.248
1/4/2022 5:00,2.178
1/4/2022 6:00,2.044
1/4/2022 7:00,2.499
1/4/2022 8:00,2.52
1/4/2022 9:00,2.328
1/4/2022 10:00,2.122
1/4/2022 11:00,2.11
1/4/2022 12:00,2.174
1/4/2022 13:00,2.083
1/4/2022 14:00,1.752
1/4/2022 15:00,1.817
1/4/2022 16:00,1.909
1/4/2022 17:00,2.025
1/4/2022 18:00,2.122
1/4/2022 19:00,2.177
1/4/2022 20:00,2.212
1/4/2022 21:00,2.189
1/4/2022 22:00,2.145
1/4/2022 23:00,2.146
1/5/2022 0:00,2.152
1/5/2022 1:00,2.173
1/5/2022 2:00,2.183
1/5/2022 3:00,2.203
1/5/2022 4:00,2.227
1/5/2022 5:00,2.236
1/5/2022 6:00,2.194
1/5/2022 7:00,2.619
1/5/2022 8:00,2.994
1/5/2022 9:00,3.14
1/5/2022 10:00,3.195
1/5/2022 11:00,3.176
1/5/2022 12:00,3.085
1/5/2022 13:00,2.838
1/5/2022 14:00,2.322
1/5/2022 15:00,2.424
1/5/2022 16:00,2.597
