# Renewables.ninja Weather (hourly 1980-2022)  -  Kenya  -  renewables_ninja_country_KE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.241
1/1/2022 1:00,1.269
1/1/2022 2:00,1.289
1/1/2022 3:00,1.328
1/1/2022 4:00,2.018
1/1/2022 5:00,2.581
1/1/2022 6:00,2.831
1/1/2022 7:00,2.909
1/1/2022 8:00,2.939
1/1/2022 9:00,2.89
1/1/2022 10:00,2.801
1/1/2022 11:00,2.715
1/1/2022 12:00,2.63
1/1/2022 13:00,2.512
1/1/2022 14:00,2.116
1/1/2022 15:00,1.501
1/1/2022 16:00,1.479
1/1/2022 17:00,1.482
1/1/2022 18:00,1.4
1/1/2022 19:00,1.299
1/1/2022 20:00,1.221
1/1/2022 21:00,1.174
1/1/2022 22:00,1.165
1/1/2022 23:00,1.166
1/2/2022 0:00,1.195
1/2/2022 1:00,1.221
1/2/2022 2:00,1.225
1/2/2022 3:00,1.245
1/2/2022 4:00,1.922
1/2/2022 5:00,2.179
1/2/2022 6:00,2.09
1/2/2022 7:00,1.991
1/2/2022 8:00,2.04
1/2/2022 9:00,2.173
1/2/2022 10:00,2.31
1/2/2022 11:00,2.428
1/2/2022 12:00,2.515
1/2/2022 13:00,2.553
1/2/2022 14:00,2.362
1/2/2022 15:00,1.767
1/2/2022 16:00,1.691
1/2/2022 17:00,1.601
1/2/2022 18:00,1.448
1/2/2022 19:00,1.295
1/2/2022 20:00,1.138
1/2/2022 21:00,1.026
1/2/2022 22:00,0.981
1/2/2022 23:00,0.967
1/3/2022 0:00,0.995
1/3/2022 1:00,1.047
1/3/2022 2:00,1.092
1/3/2022 3:00,1.14
1/3/2022 4:00,1.783
1/3/2022 5:00,2.294
1/3/2022 6:00,2.383
1/3/2022 7:00,2.469
1/3/2022 8:00,2.604
