# Renewables.ninja Weather (hourly 1980-2022)  -  Australia  -  renewables_ninja_country_AU_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,798.557
1/1/2022 1:00,858.54
1/1/2022 2:00,888.417
1/1/2022 3:00,851.604
1/1/2022 4:00,736.216
1/1/2022 5:00,580.887
1/1/2022 6:00,422.394
1/1/2022 7:00,257.913
1/1/2022 8:00,117.441
1/1/2022 9:00,40.193
1/1/2022 10:00,12.988
1/1/2022 11:00,0.451
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0.398
1/1/2022 19:00,56.284
1/1/2022 20:00,210.576
1/1/2022 21:00,376.136
1/1/2022 22:00,570.627
1/1/2022 23:00,767.696
1/2/2022 0:00,929.117
1/2/2022 1:00,1019.568
1/2/2022 2:00,1025.254
1/2/2022 3:00,967.523
1/2/2022 4:00,839.027
1/2/2022 5:00,691.654
1/2/2022 6:00,505.711
1/2/2022 7:00,320.146
1/2/2022 8:00,140.136
1/2/2022 9:00,42.718
1/2/2022 10:00,12.733
1/2/2022 11:00,0.427
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0.331
1/2/2022 19:00,57.594
1/2/2022 20:00,220.477
1/2/2022 21:00,419.574
1/2/2022 22:00,624.015
1/2/2022 23:00,806.11
1/3/2022 0:00,940.791
1/3/2022 1:00,1023.747
1/3/2022 2:00,1033.477
1/3/2022 3:00,988.472
1/3/2022 4:00,884.472
1/3/2022 5:00,730.447
1/3/2022 6:00,543.331
1/3/2022 7:00,344.055
1/3/2022 8:00,151.306
1/3/2022 9:00,41.957
1/3/2022 10:00,12.141
1/3/2022 11:00,0.393
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0.265
1/3/2022 19:00,47.644
1/3/2022 20:00,185.709
1/3/2022 21:00,367.288
1/3/2022 22:00,565.559
1/3/2022 23:00,724.67
1/4/2022 0:00,854.238
1/4/2022 1:00,935.37
1/4/2022 2:00,970.069
1/4/2022 3:00,935.34
1/4/2022 4:00,840.853
1/4/2022 5:00,693.257
1/4/2022 6:00,505.114
1/4/2022 7:00,312.922
1/4/2022 8:00,135.348
1/4/2022 9:00,42.062
1/4/2022 10:00,12.333
1/4/2022 11:00,0.394
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0.264
1/4/2022 19:00,44.349
1/4/2022 20:00,175.579
1/4/2022 21:00,353.947
1/4/2022 22:00,544.494
1/4/2022 23:00,713.626
1/5/2022 0:00,835.04
1/5/2022 1:00,890.326
1/5/2022 2:00,879.445
1/5/2022 3:00,818.26
1/5/2022 4:00,715.371
1/5/2022 5:00,579.485
1/5/2022 6:00,414.284
1/5/2022 7:00,249.156
1/5/2022 8:00,111.482
1/5/2022 9:00,39.863
1/5/2022 10:00,12.425
1/5/2022 11:00,0.378
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0.227
1/5/2022 19:00,48.966
1/5/2022 20:00,188.341
1/5/2022 21:00,357.908
1/5/2022 22:00,527.904
1/5/2022 23:00,685.289
1/6/2022 0:00,782.721
1/6/2022 1:00,846.017
1/6/2022 2:00,847.115
1/6/2022 3:00,788.328
1/6/2022 4:00,684.844
1/6/2022 5:00,557.475
1/6/2022 6:00,400.129
1/6/2022 7:00,238.532
1/6/2022 8:00,105.838
1/6/2022 9:00,38.092
1/6/2022 10:00,11.999
1/6/2022 11:00,0.344
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0.177
1/6/2022 19:00,39.756
1/6/2022 20:00,161.69
1/6/2022 21:00,320.372
1/6/2022 22:00,488.988
1/6/2022 23:00,630.409
1/7/2022 0:00,753.301
1/7/2022 1:00,829.349
1/7/2022 2:00,826.067
1/7/2022 3:00,767.455
1/7/2022 4:00,661.262
1/7/2022 5:00,552.219
1/7/2022 6:00,409.055
1/7/2022 7:00,254.3
1/7/2022 8:00,121.545
1/7/2022 9:00,40.34
1/7/2022 10:00,11.902
1/7/2022 11:00,0.332
1/7/2022 12:00,0
1/7/2022 13:00,0
1/7/2022 14:00,0
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0.096
1/7/2022 19:00,30.496
1/7/2022 20:00,132.229
1/7/2022 21:00,281.583
1/7/2022 22:00,483.692
1/7/2022 23:00,668.757
1/8/2022 0:00,776.226
1/8/2022 1:00,843.197
1/8/2022 2:00,826.807
1/8/2022 3:00,728.06
1/8/2022 4:00,670.683
1/8/2022 5:00,577.258
1/8/2022 6:00,439.766
1/8/2022 7:00,275.58
1/8/2022 8:00,125.15
1/8/2022 9:00,40.226
1/8/2022 10:00,11.642
1/8/2022 11:00,0.312
1/8/2022 12:00,0
1/8/2022 13:00,0
1/8/2022 14:00,0
1/8/2022 15:00,0
1/8/2022 16:00,0
1/8/2022 17:00,0
1/8/2022 18:00,0.104
1/8/2022 19:00,35.603
1/8/2022 20:00,159.554
1/8/2022 21:00,335.226
1/8/2022 22:00,494.439
1/8/2022 23:00,652.215
1/9/2022 0:00,774.8
1/9/2022 1:00,891.077
1/9/2022 2:00,949.729
1/9/2022 3:00,910.379
1/9/2022 4:00,806.971
1/9/2022 5:00,666.121
1/9/2022 6:00,500.426
1/9/2022 7:00,317.357
1/9/2022 8:00,142.847
1/9/2022 9:00,43.418
1/9/2022 10:00,12.272
1/9/2022 11:00,0.303
1/9/2022 12:00,0
1/9/2022 13:00,0
1/9/2022 14:00,0
1/9/2022 15:00,0
1/9/2022 16:00,0
1/9/2022 17:00,0
1/9/2022 18:00,0.169
1/9/2022 19:00,50.681
1/9/2022 20:00,202.557
1/9/2022 21:00,386.931
1/9/2022 22:00,577.13
1/9/2022 23:00,728.436
1/10/2022 0:00,870.512
1/10/2022 1:00,986.825
1/10/2022 2:00,1005.828
1/10/2022 3:00,946.077
1/10/2022 4:00,833.16
1/10/2022 5:00,706.007
1/10/2022 6:00,518.225
1/10/2022 7:00,296.265
1/10/2022 8:00,112.415
1/10/2022 9:00,29.285
1/10/2022 10:00,8.438
1/10/2022 11:00,0.24
1/10/2022 12:00,0
1/10/2022 13:00,0
1/10/2022 14:00,0
1/10/2022 15:00,0
1/10/2022 16:00,0
1/10/2022 17:00,0
1/10/2022 18:00,0.143
1/10/2022 19:00,40.318
1/10/2022 20:00,161.672
1/10/2022 21:00,331.711
1/10/2022 22:00,536.904
1/10/2022 23:00,728.568
1/11/2022 0:00,837.79
1/11/2022 1:00,897.743
1/11/2022 2:00,924.36
1/11/2022 3:00,877.629
1/11/2022 4:00,784.031
1/11/2022 5:00,633.696
1/11/2022 6:00,475.696
1/11/2022 7:00,292.715
1/11/2022 8:00,126.61
1/11/2022 9:00,38.185
