# Renewables.ninja Weather (hourly 1980-2022)  -  Sweden  -  renewables_ninja_country_SE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.598
1/1/2022 1:00,1.605
1/1/2022 2:00,1.592
1/1/2022 3:00,1.562
1/1/2022 4:00,1.477
1/1/2022 5:00,1.349
1/1/2022 6:00,1.246
1/1/2022 7:00,1.174
1/1/2022 8:00,1.109
1/1/2022 9:00,1.033
1/1/2022 10:00,0.932
1/1/2022 11:00,0.873
1/1/2022 12:00,0.891
1/1/2022 13:00,0.988
1/1/2022 14:00,1.152
1/1/2022 15:00,1.273
1/1/2022 16:00,1.325
1/1/2022 17:00,1.578
1/1/2022 18:00,1.755
1/1/2022 19:00,1.813
1/1/2022 20:00,1.873
1/1/2022 21:00,1.897
1/1/2022 22:00,1.847
1/1/2022 23:00,1.828
1/2/2022 0:00,1.796
1/2/2022 1:00,1.796
1/2/2022 2:00,1.728
1/2/2022 3:00,1.616
1/2/2022 4:00,1.519
1/2/2022 5:00,1.45
1/2/2022 6:00,1.395
1/2/2022 7:00,1.338
1/2/2022 8:00,1.341
1/2/2022 9:00,1.29
1/2/2022 10:00,1.218
1/2/2022 11:00,1.215
1/2/2022 12:00,1.213
1/2/2022 13:00,1.128
1/2/2022 14:00,1.073
1/2/2022 15:00,1.141
1/2/2022 16:00,1.201
1/2/2022 17:00,1.221
1/2/2022 18:00,1.278
1/2/2022 19:00,1.382
1/2/2022 20:00,1.526
1/2/2022 21:00,1.601
1/2/2022 22:00,1.645
1/2/2022 23:00,1.605
1/3/2022 0:00,1.519
1/3/2022 1:00,1.433
1/3/2022 2:00,1.381
1/3/2022 3:00,1.362
1/3/2022 4:00,1.377
1/3/2022 5:00,1.434
1/3/2022 6:00,1.475
1/3/2022 7:00,1.525
1/3/2022 8:00,1.584
1/3/2022 9:00,1.649
1/3/2022 10:00,1.764
1/3/2022 11:00,1.847
1/3/2022 12:00,1.927
1/3/2022 13:00,1.956
1/3/2022 14:00,1.994
1/3/2022 15:00,2.017
1/3/2022 16:00,2.016
1/3/2022 17:00,2.04
1/3/2022 18:00,2.073
1/3/2022 19:00,2.117
1/3/2022 20:00,2.207
1/3/2022 21:00,2.26
1/3/2022 22:00,2.199
1/3/2022 23:00,2.182
1/4/2022 0:00,2.076
1/4/2022 1:00,1.795
1/4/2022 2:00,1.625
1/4/2022 3:00,1.616
1/4/2022 4:00,1.603
1/4/2022 5:00,1.571
