# Renewables.ninja Weather (hourly 1980-2022)  -  New Zealand  -  renewables_ninja_country_NZ_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,4.329
1/1/2022 1:00,4.371
1/1/2022 2:00,4.37
1/1/2022 3:00,4.394
1/1/2022 4:00,4.393
1/1/2022 5:00,4.329
1/1/2022 6:00,4.113
1/1/2022 7:00,3.563
1/1/2022 8:00,3.162
1/1/2022 9:00,2.812
1/1/2022 10:00,2.488
1/1/2022 11:00,2.306
1/1/2022 12:00,2.325
1/1/2022 13:00,2.425
1/1/2022 14:00,2.542
1/1/2022 15:00,2.646
1/1/2022 16:00,2.741
1/1/2022 17:00,2.959
1/1/2022 18:00,3.786
1/1/2022 19:00,4.086
1/1/2022 20:00,4.14
1/1/2022 21:00,4.106
1/1/2022 22:00,4.06
1/1/2022 23:00,4.054
1/2/2022 0:00,3.985
1/2/2022 1:00,3.822
1/2/2022 2:00,3.633
1/2/2022 3:00,3.61
1/2/2022 4:00,3.684
1/2/2022 5:00,3.705
1/2/2022 6:00,3.489
1/2/2022 7:00,2.942
1/2/2022 8:00,2.815
1/2/2022 9:00,2.833
1/2/2022 10:00,2.847
1/2/2022 11:00,2.902
1/2/2022 12:00,2.969
1/2/2022 13:00,2.969
1/2/2022 14:00,2.865
1/2/2022 15:00,2.649
1/2/2022 16:00,2.501
1/2/2022 17:00,2.537
1/2/2022 18:00,3.139
1/2/2022 19:00,3.244
1/2/2022 20:00,3.088
1/2/2022 21:00,2.928
1/2/2022 22:00,2.699
1/2/2022 23:00,2.43
1/3/2022 0:00,2.218
1/3/2022 1:00,2.182
1/3/2022 2:00,2.266
1/3/2022 3:00,2.464
1/3/2022 4:00,2.664
1/3/2022 5:00,2.805
1/3/2022 6:00,2.838
1/3/2022 7:00,2.649
1/3/2022 8:00,2.481
1/3/2022 9:00,2.208
1/3/2022 10:00,1.84
1/3/2022 11:00,1.539
1/3/2022 12:00,1.351
1/3/2022 13:00,1.333
1/3/2022 14:00,1.371
1/3/2022 15:00,1.367
1/3/2022 16:00,1.317
1/3/2022 17:00,1.285
1/3/2022 18:00,1.617
1/3/2022 19:00,1.813
1/3/2022 20:00,1.847
1/3/2022 21:00,1.693
1/3/2022 22:00,1.575
1/3/2022 23:00,1.668
1/4/2022 0:00,1.884
1/4/2022 1:00,2.113
1/4/2022 2:00,2.275
1/4/2022 3:00,2.351
1/4/2022 4:00,2.435
1/4/2022 5:00,2.517
1/4/2022 6:00,2.499
1/4/2022 7:00,2.266
1/4/2022 8:00,2.107
1/4/2022 9:00,1.955
1/4/2022 10:00,1.765
1/4/2022 11:00,1.61
1/4/2022 12:00,1.554
1/4/2022 13:00,1.556
1/4/2022 14:00,1.628
1/4/2022 15:00,1.71
1/4/2022 16:00,1.739
1/4/2022 17:00,1.807
1/4/2022 18:00,2.175
1/4/2022 19:00,2.138
1/4/2022 20:00,2.132
1/4/2022 21:00,2.269
1/4/2022 22:00,2.504
1/4/2022 23:00,2.819
1/5/2022 0:00,3.197
1/5/2022 1:00,3.559
1/5/2022 2:00,3.843
1/5/2022 3:00,4.077
1/5/2022 4:00,4.258
1/5/2022 5:00,4.361
1/5/2022 6:00,4.34
1/5/2022 7:00,4.019
1/5/2022 8:00,3.777
1/5/2022 9:00,3.589
1/5/2022 10:00,3.396
1/5/2022 11:00,3.307
1/5/2022 12:00,3.294
1/5/2022 13:00,3.355
1/5/2022 14:00,3.411
1/5/2022 15:00,3.476
1/5/2022 16:00,3.458
1/5/2022 17:00,3.561
1/5/2022 18:00,4.006
