# Renewables.ninja Weather (hourly 1980-2022)  -  Spain  -  renewables_ninja_country_ES_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.754
1/1/2022 1:00,1.797
1/1/2022 2:00,1.835
1/1/2022 3:00,1.878
1/1/2022 4:00,1.921
1/1/2022 5:00,1.964
1/1/2022 6:00,1.998
1/1/2022 7:00,2.007
1/1/2022 8:00,1.946
1/1/2022 9:00,2.231
1/1/2022 10:00,2.232
1/1/2022 11:00,2.024
1/1/2022 12:00,1.933
1/1/2022 13:00,1.847
1/1/2022 14:00,1.668
1/1/2022 15:00,1.393
1/1/2022 16:00,1.413
1/1/2022 17:00,1.494
1/1/2022 18:00,1.591
1/1/2022 19:00,1.683
1/1/2022 20:00,1.728
1/1/2022 21:00,1.718
1/1/2022 22:00,1.721
1/1/2022 23:00,1.747
1/2/2022 0:00,1.76
1/2/2022 1:00,1.74
1/2/2022 2:00,1.705
1/2/2022 3:00,1.672
1/2/2022 4:00,1.663
1/2/2022 5:00,1.647
1/2/2022 6:00,1.644
1/2/2022 7:00,1.652
1/2/2022 8:00,1.606
1/2/2022 9:00,1.832
1/2/2022 10:00,1.797
1/2/2022 11:00,1.636
1/2/2022 12:00,1.64
1/2/2022 13:00,1.669
1/2/2022 14:00,1.474
1/2/2022 15:00,1.094
1/2/2022 16:00,1.078
1/2/2022 17:00,1.08
1/2/2022 18:00,1.035
1/2/2022 19:00,1.079
1/2/2022 20:00,1.141
1/2/2022 21:00,1.211
1/2/2022 22:00,1.31
1/2/2022 23:00,1.406
1/3/2022 0:00,1.475
1/3/2022 1:00,1.456
1/3/2022 2:00,1.405
1/3/2022 3:00,1.38
1/3/2022 4:00,1.439
1/3/2022 5:00,1.578
1/3/2022 6:00,1.591
1/3/2022 7:00,1.585
1/3/2022 8:00,1.586
1/3/2022 9:00,1.866
1/3/2022 10:00,1.846
1/3/2022 11:00,2.054
1/3/2022 12:00,2.27
1/3/2022 13:00,2.375
1/3/2022 14:00,2.395
1/3/2022 15:00,1.995
1/3/2022 16:00,1.84
1/3/2022 17:00,2.09
1/3/2022 18:00,2.252
1/3/2022 19:00,2.356
1/3/2022 20:00,2.419
1/3/2022 21:00,2.466
1/3/2022 22:00,2.519
1/3/2022 23:00,2.544
1/4/2022 0:00,2.566
1/4/2022 1:00,2.603
1/4/2022 2:00,2.663
1/4/2022 3:00,2.697
1/4/2022 4:00,2.695
1/4/2022 5:00,2.741
1/4/2022 6:00,2.793
1/4/2022 7:00,2.858
1/4/2022 8:00,3.163
1/4/2022 9:00,3.588
1/4/2022 10:00,3.899
1/4/2022 11:00,4.313
1/4/2022 12:00,4.612
1/4/2022 13:00,4.774
1/4/2022 14:00,4.744
1/4/2022 15:00,4.41
1/4/2022 16:00,4.144
1/4/2022 17:00,4.104
1/4/2022 18:00,4.203
1/4/2022 19:00,4.343
1/4/2022 20:00,4.539
1/4/2022 21:00,4.616
1/4/2022 22:00,4.646
1/4/2022 23:00,4.569
1/5/2022 0:00,4.468
1/5/2022 1:00,4.412
1/5/2022 2:00,4.275
1/5/2022 3:00,4.18
1/5/2022 4:00,4.062
1/5/2022 5:00,3.939
1/5/2022 6:00,3.832
1/5/2022 7:00,3.749
1/5/2022 8:00,3.947
1/5/2022 9:00,4.304
1/5/2022 10:00,4.439
1/5/2022 11:00,4.429
1/5/2022 12:00,4.374
1/5/2022 13:00,4.223
1/5/2022 14:00,3.996
1/5/2022 15:00,3.601
1/5/2022 16:00,2.832
1/5/2022 17:00,2.568
1/5/2022 18:00,2.609
1/5/2022 19:00,2.686
1/5/2022 20:00,2.761
1/5/2022 21:00,2.927
1/5/2022 22:00,3.017
1/5/2022 23:00,3.068
1/6/2022 0:00,3.19
1/6/2022 1:00,3.26
1/6/2022 2:00,3.285
1/6/2022 3:00,3.193
1/6/2022 4:00,3.121
1/6/2022 5:00,3.08
1/6/2022 6:00,3.02
1/6/2022 7:00,2.986
1/6/2022 8:00,3.368
1/6/2022 9:00,3.531
1/6/2022 10:00,3.358
1/6/2022 11:00,3.096
1/6/2022 12:00,2.982
1/6/2022 13:00,2.932
1/6/2022 14:00,2.832
1/6/2022 15:00,2.464
1/6/2022 16:00,1.956
1/6/2022 17:00,2.026
1/6/2022 18:00,2.083
1/6/2022 19:00,2.094
1/6/2022 20:00,2.121
1/6/2022 21:00,2.178
1/6/2022 22:00,2.243
1/6/2022 23:00,2.296
1/7/2022 0:00,2.311
1/7/2022 1:00,2.339
1/7/2022 2:00,2.413
1/7/2022 3:00,2.485
1/7/2022 4:00,2.523
1/7/2022 5:00,2.581
1/7/2022 6:00,2.628
1/7/2022 7:00,2.654
1/7/2022 8:00,2.945
1/7/2022 9:00,3.273
1/7/2022 10:00,3.65
1/7/2022 11:00,3.864
1/7/2022 12:00,3.883
1/7/2022 13:00,3.863
1/7/2022 14:00,3.762
1/7/2022 15:00,3.366
1/7/2022 16:00,2.437
1/7/2022 17:00,2.337
1/7/2022 18:00,2.473
1/7/2022 19:00,2.597
1/7/2022 20:00,2.687
1/7/2022 21:00,2.767
1/7/2022 22:00,2.855
1/7/2022 23:00,2.921
1/8/2022 0:00,2.994
1/8/2022 1:00,3.058
1/8/2022 2:00,3.118
1/8/2022 3:00,3.107
1/8/2022 4:00,3.069
1/8/2022 5:00,3.026
1/8/2022 6:00,2.99
1/8/2022 7:00,2.973
1/8/2022 8:00,3.207
1/8/2022 9:00,3.359
1/8/2022 10:00,3.193
1/8/2022 11:00,3.368
1/8/2022 12:00,3.479
1/8/2022 13:00,3.557
1/8/2022 14:00,3.499
1/8/2022 15:00,2.935
1/8/2022 16:00,2.503
1/8/2022 17:00,2.757
1/8/2022 18:00,3.086
1/8/2022 19:00,3.305
1/8/2022 20:00,3.475
1/8/2022 21:00,3.589
1/8/2022 22:00,3.689
1/8/2022 23:00,3.772
1/9/2022 0:00,3.818
1/9/2022 1:00,3.788
1/9/2022 2:00,3.823
1/9/2022 3:00,3.835
1/9/2022 4:00,3.806
1/9/2022 5:00,3.769
1/9/2022 6:00,3.718
1/9/2022 7:00,3.67
1/9/2022 8:00,3.82
1/9/2022 9:00,4.204
1/9/2022 10:00,4.647
1/9/2022 11:00,5.058
1/9/2022 12:00,5.235
1/9/2022 13:00,5.196
1/9/2022 14:00,4.952
1/9/2022 15:00,4.458
1/9/2022 16:00,3.816
1/9/2022 17:00,3.821
1/9/2022 18:00,3.992
1/9/2022 19:00,4.147
1/9/2022 20:00,4.208
1/9/2022 21:00,4.202
1/9/2022 22:00,4.13
1/9/2022 23:00,4.057
1/10/2022 0:00,4.015
1/10/2022 1:00,3.976
1/10/2022 2:00,3.936
1/10/2022 3:00,3.856
1/10/2022 4:00,3.763
1/10/2022 5:00,3.665
1/10/2022 6:00,3.565
1/10/2022 7:00,3.507
1/10/2022 8:00,3.669
1/10/2022 9:00,3.935
1/10/2022 10:00,4.094
1/10/2022 11:00,4.135
1/10/2022 12:00,4.048
1/10/2022 13:00,3.937
1/10/2022 14:00,3.77
1/10/2022 15:00,3.349
1/10/2022 16:00,2.463
1/10/2022 17:00,2.366
1/10/2022 18:00,2.456
1/10/2022 19:00,2.549
1/10/2022 20:00,2.603
1/10/2022 21:00,2.608
1/10/2022 22:00,2.611
1/10/2022 23:00,2.624
1/11/2022 0:00,2.666
1/11/2022 1:00,2.737
1/11/2022 2:00,2.803
1/11/2022 3:00,2.788
1/11/2022 4:00,2.74
1/11/2022 5:00,2.677
1/11/2022 6:00,2.596
1/11/2022 7:00,2.514
1/11/2022 8:00,2.745
1/11/2022 9:00,3.067
1/11/2022 10:00,3.225
1/11/2022 11:00,3.249
1/11/2022 12:00,3.189
1/11/2022 13:00,3.11
1/11/2022 14:00,3.018
1/11/2022 15:00,2.648
1/11/2022 16:00,2.048
1/11/2022 17:00,2.049
1/11/2022 18:00,2.104
1/11/2022 19:00,2.161
1/11/2022 20:00,2.238
1/11/2022 21:00,2.332
1/11/2022 22:00,2.421
1/11/2022 23:00,2.452
1/12/2022 0:00,2.469
1/12/2022 1:00,2.463
1/12/2022 2:00,2.488
1/12/2022 3:00,2.477
1/12/2022 4:00,2.42
1/12/2022 5:00,2.394
1/12/2022 6:00,2.373
1/12/2022 7:00,2.398
1/12/2022 8:00,2.807
1/12/2022 9:00,3.049
1/12/2022 10:00,3.236
1/12/2022 11:00,3.299
1/12/2022 12:00,3.275
1/12/2022 13:00,3.257
1/12/2022 14:00,3.225
1/12/2022 15:00,2.872
1/12/2022 16:00,2.255
1/12/2022 17:00,2.265
1/12/2022 18:00,2.321
1/12/2022 19:00,2.355
1/12/2022 20:00,2.357
1/12/2022 21:00,2.323
1/12/2022 22:00,2.318
1/12/2022 23:00,2.315
1/13/2022 0:00,2.303
1/13/2022 1:00,2.315
1/13/2022 2:00,2.347
1/13/2022 3:00,2.407
1/13/2022 4:00,2.503
1/13/2022 5:00,2.562
1/13/2022 6:00,2.588
1/13/2022 7:00,2.647
1/13/2022 8:00,3.045
1/13/2022 9:00,3.299
1/13/2022 10:00,3.333
1/13/2022 11:00,3.343
1/13/2022 12:00,3.298
1/13/2022 13:00,3.242
1/13/2022 14:00,3.165
1/13/2022 15:00,2.79
1/13/2022 16:00,2.242
1/13/2022 17:00,2.177
1/13/2022 18:00,2.197
1/13/2022 19:00,2.237
1/13/2022 20:00,2.268
1/13/2022 21:00,2.304
1/13/2022 22:00,2.36
1/13/2022 23:00,2.384
1/14/2022 0:00,2.406
1/14/2022 1:00,2.437
1/14/2022 2:00,2.472
1/14/2022 3:00,2.473
1/14/2022 4:00,2.479
1/14/2022 5:00,2.489
1/14/2022 6:00,2.47
1/14/2022 7:00,2.442
1/14/2022 8:00,2.651
1/14/2022 9:00,2.891
1/14/2022 10:00,2.83
1/14/2022 11:00,2.778
1/14/2022 12:00,2.693
1/14/2022 13:00,2.579
1/14/2022 14:00,2.426
1/14/2022 15:00,2.012
1/14/2022 16:00,1.627
1/14/2022 17:00,1.608
1/14/2022 18:00,1.641
1/14/2022 19:00,1.708
1/14/2022 20:00,1.758
1/14/2022 21:00,1.82
1/14/2022 22:00,1.899
1/14/2022 23:00,1.973
1/15/2022 0:00,2.01
1/15/2022 1:00,2.041
1/15/2022 2:00,2.044
1/15/2022 3:00,2.056
1/15/2022 4:00,2.088
1/15/2022 5:00,2.147
1/15/2022 6:00,2.208
1/15/2022 7:00,2.285
1/15/2022 8:00,2.609
1/15/2022 9:00,2.766
1/15/2022 10:00,2.515
1/15/2022 11:00,2.243
1/15/2022 12:00,2.121
1/15/2022 13:00,2.005
1/15/2022 14:00,1.855
1/15/2022 15:00,1.529
1/15/2022 16:00,1.382
1/15/2022 17:00,1.495
1/15/2022 18:00,1.546
1/15/2022 19:00,1.621
1/15/2022 20:00,1.677
1/15/2022 21:00,1.719
1/15/2022 22:00,1.758
1/15/2022 23:00,1.795
1/16/2022 0:00,1.813
1/16/2022 1:00,1.811
1/16/2022 2:00,1.817
1/16/2022 3:00,1.833
1/16/2022 4:00,1.865
1/16/2022 5:00,1.909
1/16/2022 6:00,1.958
1/16/2022 7:00,2.001
1/16/2022 8:00,2.193
1/16/2022 9:00,2.383
1/16/2022 10:00,2.028
1/16/2022 11:00,1.766
1/16/2022 12:00,1.683
1/16/2022 13:00,1.727
1/16/2022 14:00,1.779
1/16/2022 15:00,1.531
1/16/2022 16:00,1.422
1/16/2022 17:00,1.517
1/16/2022 18:00,1.568
1/16/2022 19:00,1.596
1/16/2022 20:00,1.65
1/16/2022 21:00,1.728
1/16/2022 22:00,1.814
1/16/2022 23:00,1.892
1/17/2022 0:00,1.955
1/17/2022 1:00,1.989
1/17/2022 2:00,2.007
1/17/2022 3:00,2.003
1/17/2022 4:00,2.022
1/17/2022 5:00,2.045
1/17/2022 6:00,2.044
1/17/2022 7:00,2.033
1/17/2022 8:00,2.255
1/17/2022 9:00,2.495
1/17/2022 10:00,2.39
1/17/2022 11:00,2.383
1/17/2022 12:00,2.325
1/17/2022 13:00,2.23
1/17/2022 14:00,2.142
1/17/2022 15:00,1.889
1/17/2022 16:00,1.747
1/17/2022 17:00,1.858
1/17/2022 18:00,1.878
1/17/2022 19:00,1.851
1/17/2022 20:00,1.811
1/17/2022 21:00,1.819
1/17/2022 22:00,1.847
1/17/2022 23:00,1.872
1/18/2022 0:00,1.864
1/18/2022 1:00,1.842
1/18/2022 2:00,1.803
1/18/2022 3:00,1.789
1/18/2022 4:00,1.806
1/18/2022 5:00,1.83
1/18/2022 6:00,1.853
1/18/2022 7:00,1.851
1/18/2022 8:00,1.893
1/18/2022 9:00,2.209
1/18/2022 10:00,2.155
1/18/2022 11:00,2.132
1/18/2022 12:00,2.054
1/18/2022 13:00,1.99
1/18/2022 14:00,1.917
1/18/2022 15:00,1.622
1/18/2022 16:00,1.454
1/18/2022 17:00,1.574
1/18/2022 18:00,1.575
1/18/2022 19:00,1.539
1/18/2022 20:00,1.472
1/18/2022 21:00,1.426
1/18/2022 22:00,1.436
1/18/2022 23:00,1.446
1/19/2022 0:00,1.45
1/19/2022 1:00,1.464
1/19/2022 2:00,1.477
1/19/2022 3:00,1.492
1/19/2022 4:00,1.497
1/19/2022 5:00,1.505
1/19/2022 6:00,1.569
1/19/2022 7:00,1.599
1/19/2022 8:00,1.675
1/19/2022 9:00,2.014
1/19/2022 10:00,1.996
1/19/2022 11:00,1.978
1/19/2022 12:00,1.934
1/19/2022 13:00,1.899
1/19/2022 14:00,1.893
1/19/2022 15:00,1.673
1/19/2022 16:00,1.476
1/19/2022 17:00,1.622
1/19/2022 18:00,1.631
1/19/2022 19:00,1.617
1/19/2022 20:00,1.634
1/19/2022 21:00,1.693
1/19/2022 22:00,1.786
1/19/2022 23:00,1.884
1/20/2022 0:00,1.909
1/20/2022 1:00,1.927
1/20/2022 2:00,1.953
1/20/2022 3:00,2.003
1/20/2022 4:00,2.022
1/20/2022 5:00,2.01
1/20/2022 6:00,1.989
1/20/2022 7:00,2.014
1/20/2022 8:00,2.39
1/20/2022 9:00,2.541
1/20/2022 10:00,2.67
1/20/2022 11:00,2.803
1/20/2022 12:00,2.828
1/20/2022 13:00,2.853
1/20/2022 14:00,2.847
1/20/2022 15:00,2.501
1/20/2022 16:00,1.82
1/20/2022 17:00,1.863
1/20/2022 18:00,1.924
1/20/2022 19:00,2.008
1/20/2022 20:00,2.081
1/20/2022 21:00,2.129
1/20/2022 22:00,2.216
1/20/2022 23:00,2.28
1/21/2022 0:00,2.309
1/21/2022 1:00,2.309
1/21/2022 2:00,2.333
1/21/2022 3:00,2.331
1/21/2022 4:00,2.335
1/21/2022 5:00,2.359
1/21/2022 6:00,2.384
1/21/2022 7:00,2.418
1/21/2022 8:00,2.932
1/21/2022 9:00,3.3
1/21/2022 10:00,3.297
1/21/2022 11:00,3.334
1/21/2022 12:00,3.324
1/21/2022 13:00,3.286
1/21/2022 14:00,3.24
1/21/2022 15:00,3.082
1/21/2022 16:00,2.379
1/21/2022 17:00,2.331
1/21/2022 18:00,2.468
1/21/2022 19:00,2.579
1/21/2022 20:00,2.615
1/21/2022 21:00,2.615
1/21/2022 22:00,2.595
1/21/2022 23:00,2.598
1/22/2022 0:00,2.606
1/22/2022 1:00,2.608
1/22/2022 2:00,2.556
1/22/2022 3:00,2.463
1/22/2022 4:00,2.459
1/22/2022 5:00,2.509
1/22/2022 6:00,2.511
1/22/2022 7:00,2.521
1/22/2022 8:00,2.89
1/22/2022 9:00,3.145
1/22/2022 10:00,3.195
