# Renewables.ninja Weather (hourly 1980-2022)  -  Bulgaria  -  renewables_ninja_country_BG_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.155
1/1/2022 1:00,2.252
1/1/2022 2:00,2.321
1/1/2022 3:00,2.35
1/1/2022 4:00,2.336
1/1/2022 5:00,2.3
1/1/2022 6:00,2.338
1/1/2022 7:00,2.425
1/1/2022 8:00,2.525
1/1/2022 9:00,2.691
1/1/2022 10:00,2.818
1/1/2022 11:00,2.839
1/1/2022 12:00,2.759
1/1/2022 13:00,2.335
1/1/2022 14:00,2.167
1/1/2022 15:00,2.287
1/1/2022 16:00,2.402
1/1/2022 17:00,2.436
1/1/2022 18:00,2.464
1/1/2022 19:00,2.493
1/1/2022 20:00,2.439
1/1/2022 21:00,2.282
1/1/2022 22:00,2.118
1/1/2022 23:00,2.033
1/2/2022 0:00,2.078
1/2/2022 1:00,2.213
1/2/2022 2:00,2.248
1/2/2022 3:00,2.223
1/2/2022 4:00,2.157
1/2/2022 5:00,2.068
1/2/2022 6:00,2.159
1/2/2022 7:00,2.411
1/2/2022 8:00,2.482
1/2/2022 9:00,2.377
1/2/2022 10:00,2.117
1/2/2022 11:00,1.792
1/2/2022 12:00,1.49
1/2/2022 13:00,0.987
1/2/2022 14:00,0.865
1/2/2022 15:00,0.944
1/2/2022 16:00,1.03
1/2/2022 17:00,1.184
1/2/2022 18:00,1.335
1/2/2022 19:00,1.519
1/2/2022 20:00,1.731
1/2/2022 21:00,1.924
1/2/2022 22:00,2.088
1/2/2022 23:00,2.202
1/3/2022 0:00,2.276
1/3/2022 1:00,2.356
1/3/2022 2:00,2.385
1/3/2022 3:00,2.459
1/3/2022 4:00,2.534
1/3/2022 5:00,2.546
1/3/2022 6:00,2.653
1/3/2022 7:00,2.923
1/3/2022 8:00,3.037
1/3/2022 9:00,3.165
1/3/2022 10:00,3.096
1/3/2022 11:00,2.806
1/3/2022 12:00,2.345
1/3/2022 13:00,1.873
1/3/2022 14:00,1.785
1/3/2022 15:00,1.972
1/3/2022 16:00,2.068
1/3/2022 17:00,2.154
1/3/2022 18:00,2.241
1/3/2022 19:00,2.267
1/3/2022 20:00,2.276
1/3/2022 21:00,2.284
1/3/2022 22:00,2.164
1/3/2022 23:00,2.066
1/4/2022 0:00,2.073
1/4/2022 1:00,2.13
1/4/2022 2:00,2.045
1/4/2022 3:00,1.847
1/4/2022 4:00,1.723
1/4/2022 5:00,1.69
1/4/2022 6:00,1.699
1/4/2022 7:00,1.795
1/4/2022 8:00,1.774
1/4/2022 9:00,1.732
1/4/2022 10:00,1.812
1/4/2022 11:00,1.928
1/4/2022 12:00,1.902
1/4/2022 13:00,1.364
1/4/2022 14:00,1.299
1/4/2022 15:00,1.541
1/4/2022 16:00,1.722
1/4/2022 17:00,1.832
1/4/2022 18:00,1.883
1/4/2022 19:00,1.919
1/4/2022 20:00,1.918
1/4/2022 21:00,1.957
1/4/2022 22:00,1.982
1/4/2022 23:00,2
1/5/2022 0:00,2.044
1/5/2022 1:00,2.103
1/5/2022 2:00,2.103
1/5/2022 3:00,1.98
1/5/2022 4:00,1.875
1/5/2022 5:00,1.857
1/5/2022 6:00,1.93
1/5/2022 7:00,2.114
1/5/2022 8:00,2.244
1/5/2022 9:00,2.341
1/5/2022 10:00,2.437
1/5/2022 11:00,2.385
1/5/2022 12:00,2.189
1/5/2022 13:00,1.593
1/5/2022 14:00,1.443
1/5/2022 15:00,1.654
1/5/2022 16:00,1.874
1/5/2022 17:00,1.988
1/5/2022 18:00,2.07
1/5/2022 19:00,2.148
1/5/2022 20:00,2.219
1/5/2022 21:00,2.353
1/5/2022 22:00,2.413
1/5/2022 23:00,2.378
1/6/2022 0:00,2.346
1/6/2022 1:00,2.375
1/6/2022 2:00,2.438
1/6/2022 3:00,2.338
1/6/2022 4:00,2.256
1/6/2022 5:00,2.228
1/6/2022 6:00,2.337
1/6/2022 7:00,2.619
1/6/2022 8:00,2.66
1/6/2022 9:00,2.574
1/6/2022 10:00,2.468
1/6/2022 11:00,2.305
1/6/2022 12:00,2.054
1/6/2022 13:00,1.524
1/6/2022 14:00,1.481
1/6/2022 15:00,1.642
1/6/2022 16:00,1.75
1/6/2022 17:00,1.815
1/6/2022 18:00,1.828
1/6/2022 19:00,1.975
1/6/2022 20:00,2.145
1/6/2022 21:00,2.245
1/6/2022 22:00,2.354
1/6/2022 23:00,2.355
1/7/2022 0:00,2.371
1/7/2022 1:00,2.285
1/7/2022 2:00,2.135
1/7/2022 3:00,1.926
1/7/2022 4:00,1.75
1/7/2022 5:00,1.643
1/7/2022 6:00,1.841
1/7/2022 7:00,2.252
1/7/2022 8:00,2.566
1/7/2022 9:00,2.588
1/7/2022 10:00,2.572
1/7/2022 11:00,2.593
1/7/2022 12:00,2.668
1/7/2022 13:00,2.637
1/7/2022 14:00,2.201
1/7/2022 15:00,2.291
1/7/2022 16:00,2.588
1/7/2022 17:00,2.724
1/7/2022 18:00,2.751
1/7/2022 19:00,2.705
1/7/2022 20:00,2.636
1/7/2022 21:00,2.683
1/7/2022 22:00,2.745
1/7/2022 23:00,2.746
1/8/2022 0:00,2.754
1/8/2022 1:00,2.682
1/8/2022 2:00,2.66
1/8/2022 3:00,2.685
1/8/2022 4:00,2.742
1/8/2022 5:00,2.752
1/8/2022 6:00,2.798
1/8/2022 7:00,2.924
1/8/2022 8:00,2.941
1/8/2022 9:00,2.796
1/8/2022 10:00,2.581
1/8/2022 11:00,2.399
1/8/2022 12:00,2.234
1/8/2022 13:00,2.031
1/8/2022 14:00,1.774
1/8/2022 15:00,1.713
1/8/2022 16:00,1.723
1/8/2022 17:00,1.683
1/8/2022 18:00,1.598
1/8/2022 19:00,1.459
1/8/2022 20:00,1.279
1/8/2022 21:00,1.152
1/8/2022 22:00,1.037
1/8/2022 23:00,0.978
1/9/2022 0:00,0.927
1/9/2022 1:00,0.833
1/9/2022 2:00,0.792
1/9/2022 3:00,0.781
1/9/2022 4:00,0.795
1/9/2022 5:00,0.856
1/9/2022 6:00,0.991
1/9/2022 7:00,1.17
1/9/2022 8:00,1.229
1/9/2022 9:00,1.21
1/9/2022 10:00,1.135
1/9/2022 11:00,1.116
1/9/2022 12:00,1.169
1/9/2022 13:00,1.123
1/9/2022 14:00,0.888
1/9/2022 15:00,0.918
1/9/2022 16:00,0.967
1/9/2022 17:00,0.99
1/9/2022 18:00,0.993
1/9/2022 19:00,1.016
1/9/2022 20:00,1.061
1/9/2022 21:00,1.16
1/9/2022 22:00,1.348
1/9/2022 23:00,1.56
1/10/2022 0:00,1.727
1/10/2022 1:00,1.812
1/10/2022 2:00,1.848
1/10/2022 3:00,1.927
1/10/2022 4:00,2.093
1/10/2022 5:00,2.293
1/10/2022 6:00,2.595
1/10/2022 7:00,2.923
1/10/2022 8:00,3.274
1/10/2022 9:00,3.437
1/10/2022 10:00,3.513
1/10/2022 11:00,3.577
1/10/2022 12:00,3.601
1/10/2022 13:00,3.53
1/10/2022 14:00,3.522
1/10/2022 15:00,3.803
1/10/2022 16:00,4.033
1/10/2022 17:00,4.312
1/10/2022 18:00,4.496
1/10/2022 19:00,4.535
1/10/2022 20:00,4.558
1/10/2022 21:00,4.598
1/10/2022 22:00,4.677
1/10/2022 23:00,4.646
1/11/2022 0:00,4.55
1/11/2022 1:00,4.52
1/11/2022 2:00,4.569
1/11/2022 3:00,4.606
1/11/2022 4:00,4.661
1/11/2022 5:00,4.653
1/11/2022 6:00,4.84
1/11/2022 7:00,5.258
1/11/2022 8:00,5.584
1/11/2022 9:00,5.796
1/11/2022 10:00,5.858
1/11/2022 11:00,5.838
1/11/2022 12:00,5.723
1/11/2022 13:00,5.504
1/11/2022 14:00,5.158
1/11/2022 15:00,4.989
1/11/2022 16:00,5.081
1/11/2022 17:00,5.175
1/11/2022 18:00,5.209
1/11/2022 19:00,5.16
1/11/2022 20:00,5.042
1/11/2022 21:00,4.899
1/11/2022 22:00,4.717
1/11/2022 23:00,4.49
1/12/2022 0:00,4.277
1/12/2022 1:00,4.042
1/12/2022 2:00,3.836
1/12/2022 3:00,3.66
1/12/2022 4:00,3.554
1/12/2022 5:00,3.477
1/12/2022 6:00,3.728
1/12/2022 7:00,4.197
1/12/2022 8:00,4.573
1/12/2022 9:00,4.633
1/12/2022 10:00,4.584
1/12/2022 11:00,4.507
1/12/2022 12:00,4.369
1/12/2022 13:00,4.05
1/12/2022 14:00,3.223
1/12/2022 15:00,2.745
1/12/2022 16:00,2.645
1/12/2022 17:00,2.529
1/12/2022 18:00,2.42
1/12/2022 19:00,2.328
1/12/2022 20:00,2.291
1/12/2022 21:00,2.311
1/12/2022 22:00,2.386
1/12/2022 23:00,2.482
1/13/2022 0:00,2.542
1/13/2022 1:00,2.529
1/13/2022 2:00,2.511
1/13/2022 3:00,2.462
1/13/2022 4:00,2.414
1/13/2022 5:00,2.371
1/13/2022 6:00,2.665
1/13/2022 7:00,3.107
1/13/2022 8:00,3.441
1/13/2022 9:00,3.461
1/13/2022 10:00,3.371
1/13/2022 11:00,3.349
1/13/2022 12:00,3.364
1/13/2022 13:00,3.064
1/13/2022 14:00,2.164
1/13/2022 15:00,2.087
1/13/2022 16:00,2.344
1/13/2022 17:00,2.524
1/13/2022 18:00,2.672
1/13/2022 19:00,2.749
1/13/2022 20:00,2.804
1/13/2022 21:00,2.839
1/13/2022 22:00,2.86
1/13/2022 23:00,2.866
1/14/2022 0:00,2.878
1/14/2022 1:00,2.913
1/14/2022 2:00,2.97
1/14/2022 3:00,3.025
1/14/2022 4:00,3.075
1/14/2022 5:00,3.141
1/14/2022 6:00,3.431
1/14/2022 7:00,3.955
1/14/2022 8:00,4.298
1/14/2022 9:00,4.455
1/14/2022 10:00,4.558
1/14/2022 11:00,4.558
1/14/2022 12:00,4.399
1/14/2022 13:00,3.797
