# Renewables.ninja Weather (hourly 1980-2022)  -  Nigeria  -  renewables_ninja_country_NG_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.487
1/1/2022 1:00,1.507
1/1/2022 2:00,1.527
1/1/2022 3:00,1.516
1/1/2022 4:00,1.474
1/1/2022 5:00,1.439
1/1/2022 6:00,1.681
1/1/2022 7:00,2.029
1/1/2022 8:00,2.096
1/1/2022 9:00,2.441
1/1/2022 10:00,2.447
1/1/2022 11:00,2.331
1/1/2022 12:00,2.2
1/1/2022 13:00,2.087
1/1/2022 14:00,1.979
1/1/2022 15:00,1.713
1/1/2022 16:00,1.199
1/1/2022 17:00,1.128
1/1/2022 18:00,1.274
1/1/2022 19:00,1.381
1/1/2022 20:00,1.467
1/1/2022 21:00,1.562
1/1/2022 22:00,1.638
1/1/2022 23:00,1.694
1/2/2022 0:00,1.746
1/2/2022 1:00,1.792
1/2/2022 2:00,1.82
1/2/2022 3:00,1.831
1/2/2022 4:00,1.838
1/2/2022 5:00,1.901
1/2/2022 6:00,2.434
1/2/2022 7:00,2.983
1/2/2022 8:00,3.415
1/2/2022 9:00,3.859
1/2/2022 10:00,3.87
1/2/2022 11:00,3.651
1/2/2022 12:00,3.359
1/2/2022 13:00,3.057
1/2/2022 14:00,2.699
1/2/2022 15:00,2.202
1/2/2022 16:00,1.516
1/2/2022 17:00,1.429
1/2/2022 18:00,1.723
1/2/2022 19:00,1.953
1/2/2022 20:00,2.105
1/2/2022 21:00,2.137
1/2/2022 22:00,2.126
1/2/2022 23:00,2.124
1/3/2022 0:00,2.156
1/3/2022 1:00,2.209
1/3/2022 2:00,2.286
1/3/2022 3:00,2.407
1/3/2022 4:00,2.48
1/3/2022 5:00,2.481
1/3/2022 6:00,2.849
1/3/2022 7:00,3.416
1/3/2022 8:00,3.963
1/3/2022 9:00,4.261
1/3/2022 10:00,4.046
1/3/2022 11:00,3.674
1/3/2022 12:00,3.271
1/3/2022 13:00,2.928
1/3/2022 14:00,2.572
1/3/2022 15:00,2.089
1/3/2022 16:00,1.525
1/3/2022 17:00,1.41
1/3/2022 18:00,1.567
