# Renewables.ninja Weather (hourly 1980-2022)  -  India  -  renewables_ninja_country_IN_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.507
1/1/2022 1:00,1.64
1/1/2022 2:00,2.193
1/1/2022 3:00,2.362
1/1/2022 4:00,2.394
1/1/2022 5:00,2.327
1/1/2022 6:00,2.203
1/1/2022 7:00,2.114
1/1/2022 8:00,2.034
1/1/2022 9:00,1.925
1/1/2022 10:00,1.596
1/1/2022 11:00,1.254
1/1/2022 12:00,1.217
1/1/2022 13:00,1.318
1/1/2022 14:00,1.39
1/1/2022 15:00,1.436
1/1/2022 16:00,1.468
1/1/2022 17:00,1.481
1/1/2022 18:00,1.485
1/1/2022 19:00,1.489
1/1/2022 20:00,1.497
1/1/2022 21:00,1.494
1/1/2022 22:00,1.472
1/1/2022 23:00,1.456
1/2/2022 0:00,1.461
1/2/2022 1:00,1.617
1/2/2022 2:00,2.171
1/2/2022 3:00,2.398
1/2/2022 4:00,2.414
1/2/2022 5:00,2.329
1/2/2022 6:00,2.23
1/2/2022 7:00,2.129
1/2/2022 8:00,2.04
1/2/2022 9:00,1.933
1/2/2022 10:00,1.627
1/2/2022 11:00,1.259
1/2/2022 12:00,1.223
1/2/2022 13:00,1.34
1/2/2022 14:00,1.429
1/2/2022 15:00,1.465
1/2/2022 16:00,1.472
1/2/2022 17:00,1.468
1/2/2022 18:00,1.461
1/2/2022 19:00,1.455
1/2/2022 20:00,1.457
1/2/2022 21:00,1.454
1/2/2022 22:00,1.465
1/2/2022 23:00,1.474
1/3/2022 0:00,1.483
1/3/2022 1:00,1.655
1/3/2022 2:00,2.245
1/3/2022 3:00,2.33
1/3/2022 4:00,2.417
1/3/2022 5:00,2.324
1/3/2022 6:00,2.143
1/3/2022 7:00,1.971
1/3/2022 8:00,1.831
1/3/2022 9:00,1.697
1/3/2022 10:00,1.343
1/3/2022 11:00,1.091
1/3/2022 12:00,1.106
1/3/2022 13:00,1.202
1/3/2022 14:00,1.277
1/3/2022 15:00,1.316
1/3/2022 16:00,1.318
1/3/2022 17:00,1.308
1/3/2022 18:00,1.285
1/3/2022 19:00,1.268
1/3/2022 20:00,1.27
