# Renewables.ninja Weather (hourly 1980-2022)  -  United States  -  renewables_ninja_country_US_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.99
1/1/2022 1:00,2.074
1/1/2022 2:00,2.19
1/1/2022 3:00,2.27
1/1/2022 4:00,2.359
1/1/2022 5:00,2.411
1/1/2022 6:00,2.444
1/1/2022 7:00,2.457
1/1/2022 8:00,2.468
1/1/2022 9:00,2.503
1/1/2022 10:00,2.529
1/1/2022 11:00,2.541
1/1/2022 12:00,2.527
1/1/2022 13:00,2.583
1/1/2022 14:00,2.671
1/1/2022 15:00,2.861
1/1/2022 16:00,3.107
1/1/2022 17:00,3.283
1/1/2022 18:00,3.355
1/1/2022 19:00,3.298
1/1/2022 20:00,3.152
1/1/2022 21:00,2.975
1/1/2022 22:00,2.775
1/1/2022 23:00,2.634
1/2/2022 0:00,2.535
1/2/2022 1:00,2.572
1/2/2022 2:00,2.625
1/2/2022 3:00,2.691
1/2/2022 4:00,2.77
1/2/2022 5:00,2.846
1/2/2022 6:00,2.892
1/2/2022 7:00,2.918
1/2/2022 8:00,2.939
1/2/2022 9:00,2.932
1/2/2022 10:00,2.933
1/2/2022 11:00,2.884
1/2/2022 12:00,2.779
1/2/2022 13:00,2.755
1/2/2022 14:00,2.905
1/2/2022 15:00,3.082
1/2/2022 16:00,3.217
1/2/2022 17:00,3.224
1/2/2022 18:00,3.103
1/2/2022 19:00,2.937
1/2/2022 20:00,2.772
1/2/2022 21:00,2.568
1/2/2022 22:00,2.355
1/2/2022 23:00,2.138
1/3/2022 0:00,2.151
1/3/2022 1:00,2.189
1/3/2022 2:00,2.234
1/3/2022 3:00,2.258
1/3/2022 4:00,2.31
1/3/2022 5:00,2.38
1/3/2022 6:00,2.411
1/3/2022 7:00,2.407
1/3/2022 8:00,2.412
1/3/2022 9:00,2.448
1/3/2022 10:00,2.51
1/3/2022 11:00,2.557
1/3/2022 12:00,2.54
1/3/2022 13:00,2.552
