# Renewables.ninja Weather (hourly 1980-2022)  -  United Arab Emirates  -  renewables_ninja_country_AE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.399
1/1/2022 1:00,3.35
1/1/2022 2:00,3.216
1/1/2022 3:00,3.299
1/1/2022 4:00,3.705
1/1/2022 5:00,3.668
1/1/2022 6:00,2.798
1/1/2022 7:00,1.71
1/1/2022 8:00,1.681
1/1/2022 9:00,1.972
1/1/2022 10:00,2.206
1/1/2022 11:00,2.689
1/1/2022 12:00,3.167
1/1/2022 13:00,3.26
1/1/2022 14:00,3.43
1/1/2022 15:00,3.288
1/1/2022 16:00,3.064
1/1/2022 17:00,3.073
1/1/2022 18:00,3.133
1/1/2022 19:00,3.238
1/1/2022 20:00,3.534
1/1/2022 21:00,3.728
1/1/2022 22:00,3.837
1/1/2022 23:00,3.968
1/2/2022 0:00,4.315
1/2/2022 1:00,4.618
1/2/2022 2:00,4.616
1/2/2022 3:00,4.87
1/2/2022 4:00,5.94
1/2/2022 5:00,7.167
1/2/2022 6:00,7.607
1/2/2022 7:00,7.74
1/2/2022 8:00,7.815
1/2/2022 9:00,7.924
1/2/2022 10:00,7.929
1/2/2022 11:00,7.672
1/2/2022 12:00,6.79
1/2/2022 13:00,5.567
1/2/2022 14:00,5.472
1/2/2022 15:00,5.359
1/2/2022 16:00,5.245
1/2/2022 17:00,5.094
1/2/2022 18:00,4.965
1/2/2022 19:00,4.757
1/2/2022 20:00,4.684
1/2/2022 21:00,4.774
1/2/2022 22:00,5.094
1/2/2022 23:00,5.408
1/3/2022 0:00,5.7
1/3/2022 1:00,5.867
1/3/2022 2:00,5.709
1/3/2022 3:00,5.774
1/3/2022 4:00,6.732
1/3/2022 5:00,7.709
1/3/2022 6:00,7.697
1/3/2022 7:00,7.204
1/3/2022 8:00,6.863
1/3/2022 9:00,6.609
1/3/2022 10:00,6.21
1/3/2022 11:00,5.684
1/3/2022 12:00,4.939
1/3/2022 13:00,3.642
1/3/2022 14:00,2.969
1/3/2022 15:00,2.71
1/3/2022 16:00,2.64
1/3/2022 17:00,2.696
1/3/2022 18:00,2.81
1/3/2022 19:00,3.024
1/3/2022 20:00,3.327
1/3/2022 21:00,3.735
1/3/2022 22:00,4.279
1/3/2022 23:00,4.783
1/4/2022 0:00,4.963
1/4/2022 1:00,4.791
1/4/2022 2:00,4.395
1/4/2022 3:00,4.671
1/4/2022 4:00,5.873
1/4/2022 5:00,6.49
1/4/2022 6:00,6.905
1/4/2022 7:00,7.303
1/4/2022 8:00,7.641
1/4/2022 9:00,7.723
1/4/2022 10:00,7.645
1/4/2022 11:00,7.474
1/4/2022 12:00,7.038
1/4/2022 13:00,5.891
1/4/2022 14:00,5.194
1/4/2022 15:00,5.088
1/4/2022 16:00,5.25
1/4/2022 17:00,5.435
1/4/2022 18:00,5.529
1/4/2022 19:00,5.616
1/4/2022 20:00,5.713
1/4/2022 21:00,5.592
1/4/2022 22:00,5.294
1/4/2022 23:00,5.042
1/5/2022 0:00,4.872
1/5/2022 1:00,4.76
1/5/2022 2:00,4.587
1/5/2022 3:00,4.634
1/5/2022 4:00,5.389
1/5/2022 5:00,6.014
1/5/2022 6:00,6.323
1/5/2022 7:00,6.635
1/5/2022 8:00,6.941
1/5/2022 9:00,7.235
1/5/2022 10:00,7.42
1/5/2022 11:00,7.393
1/5/2022 12:00,7.098
1/5/2022 13:00,6.41
1/5/2022 14:00,5.975
1/5/2022 15:00,6.284
1/5/2022 16:00,6.59
1/5/2022 17:00,6.921
1/5/2022 18:00,7.157
1/5/2022 19:00,7.404
1/5/2022 20:00,7.774
1/5/2022 21:00,7.972
1/5/2022 22:00,7.986
1/5/2022 23:00,7.823
1/6/2022 0:00,7.674
1/6/2022 1:00,7.349
1/6/2022 2:00,6.911
1/6/2022 3:00,6.82
1/6/2022 4:00,7.465
1/6/2022 5:00,7.548
1/6/2022 6:00,7.398
1/6/2022 7:00,7.239
1/6/2022 8:00,7.118
1/6/2022 9:00,6.852
1/6/2022 10:00,6.463
1/6/2022 11:00,6.026
1/6/2022 12:00,5.4
1/6/2022 13:00,3.604
1/6/2022 14:00,2.946
1/6/2022 15:00,2.601
1/6/2022 16:00,2.291
1/6/2022 17:00,1.976
1/6/2022 18:00,1.62
1/6/2022 19:00,1.338
1/6/2022 20:00,1.167
1/6/2022 21:00,1.243
1/6/2022 22:00,1.385
1/6/2022 23:00,1.474
1/7/2022 0:00,1.559
1/7/2022 1:00,1.743
1/7/2022 2:00,1.928
1/7/2022 3:00,1.968
1/7/2022 4:00,2.9
1/7/2022 5:00,3.059
1/7/2022 6:00,2.949
1/7/2022 7:00,2.633
1/7/2022 8:00,2.192
1/7/2022 9:00,1.924
1/7/2022 10:00,2.071
1/7/2022 11:00,2.378
1/7/2022 12:00,2.544
1/7/2022 13:00,1.952
1/7/2022 14:00,2.077
1/7/2022 15:00,2.063
1/7/2022 16:00,1.965
1/7/2022 17:00,1.887
1/7/2022 18:00,1.773
1/7/2022 19:00,1.594
1/7/2022 20:00,1.484
1/7/2022 21:00,1.509
