# Renewables.ninja Weather (hourly 1980-2022)  -  Germany  -  renewables_ninja_country_DE_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.667
1/1/2022 1:00,3.504
1/1/2022 2:00,3.379
1/1/2022 3:00,3.255
1/1/2022 4:00,3.07
1/1/2022 5:00,2.907
1/1/2022 6:00,2.772
1/1/2022 7:00,2.676
1/1/2022 8:00,2.93
1/1/2022 9:00,3.097
1/1/2022 10:00,2.98
1/1/2022 11:00,2.895
1/1/2022 12:00,2.735
1/1/2022 13:00,2.353
1/1/2022 14:00,1.929
1/1/2022 15:00,1.974
1/1/2022 16:00,2.195
1/1/2022 17:00,2.349
1/1/2022 18:00,2.518
1/1/2022 19:00,2.669
1/1/2022 20:00,2.763
1/1/2022 21:00,2.822
1/1/2022 22:00,2.883
1/1/2022 23:00,2.913
1/2/2022 0:00,2.938
1/2/2022 1:00,2.995
1/2/2022 2:00,3.018
1/2/2022 3:00,3.045
1/2/2022 4:00,3.051
1/2/2022 5:00,3.1
1/2/2022 6:00,3.21
1/2/2022 7:00,3.382
1/2/2022 8:00,3.731
1/2/2022 9:00,4.094
1/2/2022 10:00,4.36
1/2/2022 11:00,4.617
1/2/2022 12:00,4.867
1/2/2022 13:00,5.004
1/2/2022 14:00,5.037
1/2/2022 15:00,5.053
1/2/2022 16:00,5.034
1/2/2022 17:00,4.973
1/2/2022 18:00,5.002
1/2/2022 19:00,5.089
1/2/2022 20:00,5.126
1/2/2022 21:00,5.179
1/2/2022 22:00,5.196
1/2/2022 23:00,5.3
1/3/2022 0:00,5.498
1/3/2022 1:00,5.705
1/3/2022 2:00,5.787
1/3/2022 3:00,5.729
1/3/2022 4:00,5.619
1/3/2022 5:00,5.486
1/3/2022 6:00,5.319
1/3/2022 7:00,5.232
1/3/2022 8:00,5.384
1/3/2022 9:00,5.551
1/3/2022 10:00,5.754
1/3/2022 11:00,5.86
1/3/2022 12:00,5.773
1/3/2022 13:00,5.5
1/3/2022 14:00,5.128
1/3/2022 15:00,4.843
1/3/2022 16:00,4.697
1/3/2022 17:00,4.572
1/3/2022 18:00,4.451
1/3/2022 19:00,4.296
1/3/2022 20:00,4.123
1/3/2022 21:00,3.982
1/3/2022 22:00,3.842
1/3/2022 23:00,3.726
1/4/2022 0:00,3.601
1/4/2022 1:00,3.437
1/4/2022 2:00,3.308
1/4/2022 3:00,3.225
1/4/2022 4:00,3.147
1/4/2022 5:00,3.077
1/4/2022 6:00,3.046
1/4/2022 7:00,3.04
1/4/2022 8:00,3.216
1/4/2022 9:00,3.5
1/4/2022 10:00,3.65
1/4/2022 11:00,3.679
1/4/2022 12:00,3.729
1/4/2022 13:00,3.804
1/4/2022 14:00,3.692
1/4/2022 15:00,3.526
1/4/2022 16:00,3.312
1/4/2022 17:00,3.08
1/4/2022 18:00,2.86
1/4/2022 19:00,2.744
1/4/2022 20:00,2.742
1/4/2022 21:00,2.761
1/4/2022 22:00,2.803
1/4/2022 23:00,2.868
1/5/2022 0:00,3.12
1/5/2022 1:00,3.348
1/5/2022 2:00,3.649
1/5/2022 3:00,3.862
1/5/2022 4:00,4.177
1/5/2022 5:00,4.456
1/5/2022 6:00,4.657
1/5/2022 7:00,4.861
1/5/2022 8:00,5.291
1/5/2022 9:00,5.734
1/5/2022 10:00,6.11
1/5/2022 11:00,6.283
1/5/2022 12:00,6.221
1/5/2022 13:00,5.993
1/5/2022 14:00,5.604
1/5/2022 15:00,5.348
1/5/2022 16:00,5.305
1/5/2022 17:00,5.13
1/5/2022 18:00,4.868
1/5/2022 19:00,4.743
1/5/2022 20:00,4.657
1/5/2022 21:00,4.535
1/5/2022 22:00,4.392
1/5/2022 23:00,4.187
1/6/2022 0:00,3.92
1/6/2022 1:00,3.596
1/6/2022 2:00,3.335
1/6/2022 3:00,3.126
1/6/2022 4:00,2.977
1/6/2022 5:00,2.785
1/6/2022 6:00,2.632
1/6/2022 7:00,2.551
1/6/2022 8:00,2.862
1/6/2022 9:00,3.04
1/6/2022 10:00,3.012
1/6/2022 11:00,2.95
1/6/2022 12:00,2.753
1/6/2022 13:00,2.21
1/6/2022 14:00,1.282
1/6/2022 15:00,1.286
1/6/2022 16:00,1.464
1/6/2022 17:00,1.655
1/6/2022 18:00,1.853
1/6/2022 19:00,2.068
1/6/2022 20:00,2.272
1/6/2022 21:00,2.425
1/6/2022 22:00,2.553
1/6/2022 23:00,2.715
1/7/2022 0:00,2.916
1/7/2022 1:00,3.14
1/7/2022 2:00,3.356
1/7/2022 3:00,3.535
1/7/2022 4:00,3.678
1/7/2022 5:00,3.827
1/7/2022 6:00,3.916
1/7/2022 7:00,4.021
1/7/2022 8:00,4.159
1/7/2022 9:00,4.355
1/7/2022 10:00,4.564
1/7/2022 11:00,4.561
1/7/2022 12:00,4.391
1/7/2022 13:00,4.157
1/7/2022 14:00,3.916
1/7/2022 15:00,3.803
1/7/2022 16:00,3.772
1/7/2022 17:00,3.682
1/7/2022 18:00,3.645
1/7/2022 19:00,3.554
1/7/2022 20:00,3.446
1/7/2022 21:00,3.282
1/7/2022 22:00,3.109
1/7/2022 23:00,2.908
