# Renewables.ninja Weather (hourly 1980-2022)  -  Switzerland  -  renewables_ninja_country_CH_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,22.03
1/1/2022 8:00,116.868
1/1/2022 9:00,214.129
1/1/2022 10:00,286.302
1/1/2022 11:00,317.712
1/1/2022 12:00,302.434
1/1/2022 13:00,237.274
1/1/2022 14:00,129.61
1/1/2022 15:00,20.556
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,13.157
1/2/2022 8:00,78.238
1/2/2022 9:00,140.464
1/2/2022 10:00,172.066
1/2/2022 11:00,211.958
1/2/2022 12:00,259.302
1/2/2022 13:00,189.748
1/2/2022 14:00,104.094
1/2/2022 15:00,17.628
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,6.681
1/3/2022 8:00,42.078
1/3/2022 9:00,114.404
1/3/2022 10:00,194.216
1/3/2022 11:00,244.626
1/3/2022 12:00,246.999
1/3/2022 13:00,206.627
1/3/2022 14:00,107.383
1/3/2022 15:00,16.45
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
