# Renewables.ninja Weather (hourly 1980-2022)  -  Slovenia  -  renewables_ninja_country_SI_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0.902
1/1/2022 1:00,1.047
1/1/2022 2:00,1.156
1/1/2022 3:00,1.181
1/1/2022 4:00,1.148
1/1/2022 5:00,1.122
1/1/2022 6:00,1.11
1/1/2022 7:00,1.015
1/1/2022 8:00,0.764
1/1/2022 9:00,0.617
1/1/2022 10:00,0.645
1/1/2022 11:00,0.661
1/1/2022 12:00,0.595
1/1/2022 13:00,0.435
1/1/2022 14:00,0.522
1/1/2022 15:00,0.79
1/1/2022 16:00,0.875
1/1/2022 17:00,0.913
1/1/2022 18:00,0.916
1/1/2022 19:00,0.901
1/1/2022 20:00,0.881
1/1/2022 21:00,0.866
1/1/2022 22:00,0.84
1/1/2022 23:00,0.856
1/2/2022 0:00,0.887
1/2/2022 1:00,0.897
1/2/2022 2:00,0.892
1/2/2022 3:00,0.836
1/2/2022 4:00,0.83
1/2/2022 5:00,0.912
1/2/2022 6:00,0.969
1/2/2022 7:00,0.855
1/2/2022 8:00,0.728
1/2/2022 9:00,0.885
1/2/2022 10:00,0.983
1/2/2022 11:00,1.047
1/2/2022 12:00,1.009
1/2/2022 13:00,0.755
1/2/2022 14:00,0.633
1/2/2022 15:00,0.654
1/2/2022 16:00,0.707
1/2/2022 17:00,0.725
1/2/2022 18:00,0.733
1/2/2022 19:00,0.758
1/2/2022 20:00,0.712
1/2/2022 21:00,0.736
1/2/2022 22:00,0.837
1/2/2022 23:00,0.891
1/3/2022 0:00,0.877
1/3/2022 1:00,0.841
1/3/2022 2:00,0.775
1/3/2022 3:00,0.745
1/3/2022 4:00,0.683
1/3/2022 5:00,0.715
1/3/2022 6:00,0.745
1/3/2022 7:00,0.762
1/3/2022 8:00,0.763
1/3/2022 9:00,0.734
1/3/2022 10:00,0.65
1/3/2022 11:00,0.526
1/3/2022 12:00,0.444
1/3/2022 13:00,0.425
1/3/2022 14:00,0.486
1/3/2022 15:00,0.564
1/3/2022 16:00,0.636
1/3/2022 17:00,0.692
1/3/2022 18:00,0.71
1/3/2022 19:00,0.703
1/3/2022 20:00,0.727
1/3/2022 21:00,0.756
1/3/2022 22:00,0.746
1/3/2022 23:00,0.771
1/4/2022 0:00,0.704
1/4/2022 1:00,0.619
1/4/2022 2:00,0.635
1/4/2022 3:00,0.695
1/4/2022 4:00,0.818
1/4/2022 5:00,0.977
1/4/2022 6:00,1.081
1/4/2022 7:00,1.25
1/4/2022 8:00,1.399
1/4/2022 9:00,1.52
1/4/2022 10:00,1.727
1/4/2022 11:00,1.851
1/4/2022 12:00,1.868
1/4/2022 13:00,1.958
1/4/2022 14:00,2.032
1/4/2022 15:00,1.994
1/4/2022 16:00,1.986
1/4/2022 17:00,1.963
1/4/2022 18:00,1.923
1/4/2022 19:00,1.887
1/4/2022 20:00,1.83
1/4/2022 21:00,1.782
1/4/2022 22:00,1.755
1/4/2022 23:00,1.743
1/5/2022 0:00,1.782
1/5/2022 1:00,1.797
1/5/2022 2:00,1.78
1/5/2022 3:00,1.687
1/5/2022 4:00,1.535
1/5/2022 5:00,1.425
1/5/2022 6:00,1.247
1/5/2022 7:00,1.17
1/5/2022 8:00,1.157
1/5/2022 9:00,1.155
1/5/2022 10:00,1.055
1/5/2022 11:00,1.079
1/5/2022 12:00,1.145
1/5/2022 13:00,1.042
