# Renewables.ninja Weather (hourly 1980-2022)  -  Vietnam  -  renewables_ninja_country_VN_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,170.19
1/1/2022 1:00,345.528
1/1/2022 2:00,504.677
1/1/2022 3:00,611.604
1/1/2022 4:00,663.35
1/1/2022 5:00,647.249
1/1/2022 6:00,554.687
1/1/2022 7:00,424.739
1/1/2022 8:00,267.718
1/1/2022 9:00,114.262
1/1/2022 10:00,10.184
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,27.61
1/2/2022 0:00,180.069
1/2/2022 1:00,379.148
1/2/2022 2:00,559.41
1/2/2022 3:00,681.26
1/2/2022 4:00,732.806
1/2/2022 5:00,709.999
1/2/2022 6:00,626.197
1/2/2022 7:00,466.922
1/2/2022 8:00,283.26
1/2/2022 9:00,111.253
1/2/2022 10:00,8.894
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,21.39
1/3/2022 0:00,148.458
1/3/2022 1:00,308.004
1/3/2022 2:00,463.864
1/3/2022 3:00,587.067
1/3/2022 4:00,658.707
1/3/2022 5:00,645.681
1/3/2022 6:00,575.236
1/3/2022 7:00,435.771
1/3/2022 8:00,259.795
1/3/2022 9:00,102.743
1/3/2022 10:00,8.475
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,23.895
1/4/2022 0:00,173.941
1/4/2022 1:00,369.399
1/4/2022 2:00,559.327
1/4/2022 3:00,690.097
1/4/2022 4:00,748.516
1/4/2022 5:00,734.506
1/4/2022 6:00,649.142
1/4/2022 7:00,501.138
1/4/2022 8:00,313.87
1/4/2022 9:00,129.478
1/4/2022 10:00,10.981
