# Renewables.ninja Weather (hourly 1980-2022)  -  Argentina  -  renewables_ninja_country_AR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,3.021
1/1/2022 1:00,2.877
1/1/2022 2:00,2.687
1/1/2022 3:00,2.594
1/1/2022 4:00,2.553
1/1/2022 5:00,2.558
1/1/2022 6:00,2.612
1/1/2022 7:00,2.686
1/1/2022 8:00,2.718
1/1/2022 9:00,2.444
1/1/2022 10:00,2.334
1/1/2022 11:00,3.292
1/1/2022 12:00,3.082
1/1/2022 13:00,2.786
1/1/2022 14:00,3.036
1/1/2022 15:00,2.783
1/1/2022 16:00,2.783
1/1/2022 17:00,2.919
1/1/2022 18:00,3.552
1/1/2022 19:00,4.519
1/1/2022 20:00,4.739
1/1/2022 21:00,3.95
1/1/2022 22:00,3.043
1/1/2022 23:00,2.549
1/2/2022 0:00,2.438
1/2/2022 1:00,2.387
1/2/2022 2:00,2.299
1/2/2022 3:00,2.111
1/2/2022 4:00,1.938
1/2/2022 5:00,1.835
1/2/2022 6:00,1.787
1/2/2022 7:00,1.754
1/2/2022 8:00,1.688
1/2/2022 9:00,1.89
1/2/2022 10:00,2.129
1/2/2022 11:00,2.115
1/2/2022 12:00,2.16
1/2/2022 13:00,2.212
1/2/2022 14:00,2.369
1/2/2022 15:00,2.735
1/2/2022 16:00,3.106
1/2/2022 17:00,3.347
1/2/2022 18:00,3.454
1/2/2022 19:00,3.428
1/2/2022 20:00,3.292
1/2/2022 21:00,2.993
1/2/2022 22:00,2.088
1/2/2022 23:00,1.734
1/3/2022 0:00,1.637
1/3/2022 1:00,1.591
1/3/2022 2:00,1.532
1/3/2022 3:00,1.458
1/3/2022 4:00,1.421
1/3/2022 5:00,1.503
1/3/2022 6:00,1.602
1/3/2022 7:00,1.606
1/3/2022 8:00,1.524
1/3/2022 9:00,1.681
1/3/2022 10:00,2.009
1/3/2022 11:00,2.083
1/3/2022 12:00,2.223
1/3/2022 13:00,2.176
1/3/2022 14:00,2.311
1/3/2022 15:00,2.455
1/3/2022 16:00,2.542
1/3/2022 17:00,2.596
1/3/2022 18:00,2.618
1/3/2022 19:00,2.631
1/3/2022 20:00,2.635
1/3/2022 21:00,2.556
1/3/2022 22:00,2.081
1/3/2022 23:00,2.114
1/4/2022 0:00,2.356
1/4/2022 1:00,2.481
1/4/2022 2:00,2.422
1/4/2022 3:00,2.168
1/4/2022 4:00,1.994
1/4/2022 5:00,1.963
1/4/2022 6:00,2.073
1/4/2022 7:00,2.223
1/4/2022 8:00,2.244
1/4/2022 9:00,2.44
1/4/2022 10:00,2.732
1/4/2022 11:00,3.214
1/4/2022 12:00,3.62
1/4/2022 13:00,3.586
1/4/2022 14:00,3.551
1/4/2022 15:00,3.713
1/4/2022 16:00,3.973
1/4/2022 17:00,4.175
1/4/2022 18:00,4.274
1/4/2022 19:00,4.295
1/4/2022 20:00,4.235
1/4/2022 21:00,4.067
1/4/2022 22:00,3.783
1/4/2022 23:00,3.646
1/5/2022 0:00,4
1/5/2022 1:00,3.957
1/5/2022 2:00,3.757
1/5/2022 3:00,3.47
1/5/2022 4:00,3.164
1/5/2022 5:00,2.999
1/5/2022 6:00,2.896
1/5/2022 7:00,2.787
1/5/2022 8:00,2.697
1/5/2022 9:00,3.009
1/5/2022 10:00,3.532
1/5/2022 11:00,3.565
1/5/2022 12:00,3.514
1/5/2022 13:00,3.508
1/5/2022 14:00,3.6
1/5/2022 15:00,3.71
1/5/2022 16:00,3.812
1/5/2022 17:00,3.947
1/5/2022 18:00,4.092
1/5/2022 19:00,4.259
1/5/2022 20:00,4.418
1/5/2022 21:00,4.435
1/5/2022 22:00,3.992
1/5/2022 23:00,3.489
1/6/2022 0:00,3.287
1/6/2022 1:00,3.103
1/6/2022 2:00,2.886
1/6/2022 3:00,2.595
1/6/2022 4:00,2.288
1/6/2022 5:00,2.09
1/6/2022 6:00,1.978
1/6/2022 7:00,1.887
1/6/2022 8:00,1.826
1/6/2022 9:00,2.2
1/6/2022 10:00,2.907
1/6/2022 11:00,3.152
1/6/2022 12:00,3.156
1/6/2022 13:00,3.18
1/6/2022 14:00,3.302
1/6/2022 15:00,3.424
1/6/2022 16:00,3.553
1/6/2022 17:00,3.678
1/6/2022 18:00,3.772
1/6/2022 19:00,3.836
1/6/2022 20:00,3.874
1/6/2022 21:00,3.803
1/6/2022 22:00,3.146
1/6/2022 23:00,2.692
1/7/2022 0:00,2.768
1/7/2022 1:00,2.706
1/7/2022 2:00,2.647
1/7/2022 3:00,2.628
1/7/2022 4:00,2.591
1/7/2022 5:00,2.491
1/7/2022 6:00,2.385
1/7/2022 7:00,2.252
1/7/2022 8:00,2.157
1/7/2022 9:00,2.542
1/7/2022 10:00,3.042
1/7/2022 11:00,3.001
1/7/2022 12:00,2.767
1/7/2022 13:00,2.708
1/7/2022 14:00,2.84
1/7/2022 15:00,2.988
1/7/2022 16:00,3.112
1/7/2022 17:00,3.227
1/7/2022 18:00,3.352
1/7/2022 19:00,3.469
1/7/2022 20:00,3.548
1/7/2022 21:00,3.458
1/7/2022 22:00,2.905
1/7/2022 23:00,2.669
1/8/2022 0:00,2.796
1/8/2022 1:00,2.733
1/8/2022 2:00,2.541
1/8/2022 3:00,2.424
1/8/2022 4:00,2.482
1/8/2022 5:00,2.525
1/8/2022 6:00,2.522
1/8/2022 7:00,2.489
