# Renewables.ninja Weather (hourly 1980-2022)  -  South Korea  -  renewables_ninja_country_KR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.665
1/1/2022 1:00,1.575
1/1/2022 2:00,1.437
1/1/2022 3:00,1.438
1/1/2022 4:00,1.604
1/1/2022 5:00,1.562
1/1/2022 6:00,1.332
1/1/2022 7:00,0.781
1/1/2022 8:00,0.827
1/1/2022 9:00,0.871
1/1/2022 10:00,0.939
1/1/2022 11:00,1.058
1/1/2022 12:00,1.21
1/1/2022 13:00,1.367
1/1/2022 14:00,1.542
1/1/2022 15:00,1.754
1/1/2022 16:00,2.03
1/1/2022 17:00,2.335
1/1/2022 18:00,2.656
1/1/2022 19:00,2.991
1/1/2022 20:00,2.825
1/1/2022 21:00,2.766
1/1/2022 22:00,3.123
1/1/2022 23:00,3.465
1/2/2022 0:00,4.134
1/2/2022 1:00,4.396
1/2/2022 2:00,4.759
1/2/2022 3:00,5.033
1/2/2022 4:00,5.153
1/2/2022 5:00,5.085
1/2/2022 6:00,4.663
1/2/2022 7:00,3.441
1/2/2022 8:00,2.855
1/2/2022 9:00,2.925
1/2/2022 10:00,2.917
1/2/2022 11:00,2.748
1/2/2022 12:00,2.5
1/2/2022 13:00,2.258
1/2/2022 14:00,2.108
1/2/2022 15:00,2.08
1/2/2022 16:00,2.117
1/2/2022 17:00,2.148
1/2/2022 18:00,2.173
1/2/2022 19:00,2.172
1/2/2022 20:00,2.137
1/2/2022 21:00,2.027
1/2/2022 22:00,1.844
1/2/2022 23:00,1.663
1/3/2022 0:00,1.582
1/3/2022 1:00,1.895
1/3/2022 2:00,2.617
1/3/2022 3:00,3.091
1/3/2022 4:00,3.438
1/3/2022 5:00,3.613
1/3/2022 6:00,3.389
1/3/2022 7:00,2.355
1/3/2022 8:00,2.143
1/3/2022 9:00,2.184
1/3/2022 10:00,2.26
1/3/2022 11:00,2.322
1/3/2022 12:00,2.343
1/3/2022 13:00,2.342
1/3/2022 14:00,2.389
1/3/2022 15:00,2.622
1/3/2022 16:00,3.137
1/3/2022 17:00,3.409
1/3/2022 18:00,3.523
1/3/2022 19:00,3.655
1/3/2022 20:00,3.64
1/3/2022 21:00,3.236
1/3/2022 22:00,2.959
1/3/2022 23:00,3.306
1/4/2022 0:00,3.943
1/4/2022 1:00,4.323
1/4/2022 2:00,4.507
1/4/2022 3:00,4.632
1/4/2022 4:00,4.678
1/4/2022 5:00,4.603
1/4/2022 6:00,4.37
1/4/2022 7:00,3.449
1/4/2022 8:00,2.74
1/4/2022 9:00,2.837
1/4/2022 10:00,2.92
1/4/2022 11:00,2.848
1/4/2022 12:00,2.616
1/4/2022 13:00,2.379
1/4/2022 14:00,2.188
1/4/2022 15:00,2.095
1/4/2022 16:00,2.077
1/4/2022 17:00,2.049
1/4/2022 18:00,1.99
1/4/2022 19:00,1.909
1/4/2022 20:00,1.827
1/4/2022 21:00,1.762
1/4/2022 22:00,1.662
1/4/2022 23:00,1.723
1/5/2022 0:00,2.154
1/5/2022 1:00,1.97
1/5/2022 2:00,2.081
1/5/2022 3:00,1.851
1/5/2022 4:00,1.574
1/5/2022 5:00,1.429
1/5/2022 6:00,1.298
1/5/2022 7:00,1.28
1/5/2022 8:00,1.515
1/5/2022 9:00,1.651
1/5/2022 10:00,1.687
1/5/2022 11:00,1.694
1/5/2022 12:00,1.683
1/5/2022 13:00,1.662
1/5/2022 14:00,1.679
1/5/2022 15:00,1.747
1/5/2022 16:00,1.888
1/5/2022 17:00,2.078
1/5/2022 18:00,2.31
1/5/2022 19:00,2.54
1/5/2022 20:00,2.761
1/5/2022 21:00,2.881
1/5/2022 22:00,2.956
1/5/2022 23:00,3.349
1/6/2022 0:00,4.244
1/6/2022 1:00,4.738
1/6/2022 2:00,5.139
1/6/2022 3:00,5.257
1/6/2022 4:00,5.238
1/6/2022 5:00,5.101
1/6/2022 6:00,4.713
1/6/2022 7:00,3.418
1/6/2022 8:00,2.846
1/6/2022 9:00,2.898
1/6/2022 10:00,2.879
1/6/2022 11:00,2.764
1/6/2022 12:00,2.576
1/6/2022 13:00,2.359
1/6/2022 14:00,2.16
1/6/2022 15:00,2.032
1/6/2022 16:00,1.928
1/6/2022 17:00,1.812
1/6/2022 18:00,1.686
1/6/2022 19:00,1.576
1/6/2022 20:00,1.495
1/6/2022 21:00,1.39
1/6/2022 22:00,1.286
1/6/2022 23:00,1.238
1/7/2022 0:00,1.401
1/7/2022 1:00,1.661
1/7/2022 2:00,1.969
1/7/2022 3:00,2.228
1/7/2022 4:00,2.434
1/7/2022 5:00,2.514
1/7/2022 6:00,2.32
1/7/2022 7:00,1.46
1/7/2022 8:00,1.469
1/7/2022 9:00,1.485
1/7/2022 10:00,1.511
1/7/2022 11:00,1.543
1/7/2022 12:00,1.582
1/7/2022 13:00,1.609
1/7/2022 14:00,1.624
1/7/2022 15:00,1.643
1/7/2022 16:00,1.632
1/7/2022 17:00,1.569
1/7/2022 18:00,1.485
1/7/2022 19:00,1.413
1/7/2022 20:00,1.336
1/7/2022 21:00,1.145
1/7/2022 22:00,1.141
1/7/2022 23:00,1.474
1/8/2022 0:00,2.007
1/8/2022 1:00,2.475
1/8/2022 2:00,3.235
1/8/2022 3:00,3.774
1/8/2022 4:00,4.035
1/8/2022 5:00,4.086
1/8/2022 6:00,3.535
1/8/2022 7:00,2.535
1/8/2022 8:00,2.425
1/8/2022 9:00,2.473
1/8/2022 10:00,2.546
1/8/2022 11:00,2.632
1/8/2022 12:00,2.658
1/8/2022 13:00,2.6
1/8/2022 14:00,2.536
1/8/2022 15:00,2.54
1/8/2022 16:00,2.604
1/8/2022 17:00,2.31
1/8/2022 18:00,2.091
1/8/2022 19:00,1.923
1/8/2022 20:00,1.84
1/8/2022 21:00,1.735
1/8/2022 22:00,1.608
1/8/2022 23:00,1.506
1/9/2022 0:00,1.578
1/9/2022 1:00,1.636
1/9/2022 2:00,1.612
1/9/2022 3:00,1.683
1/9/2022 4:00,1.871
1/9/2022 5:00,1.974
1/9/2022 6:00,1.863
1/9/2022 7:00,1.44
1/9/2022 8:00,1.663
1/9/2022 9:00,1.715
1/9/2022 10:00,1.717
1/9/2022 11:00,1.715
1/9/2022 12:00,1.679
1/9/2022 13:00,1.614
1/9/2022 14:00,1.533
1/9/2022 15:00,1.441
1/9/2022 16:00,1.361
1/9/2022 17:00,1.321
1/9/2022 18:00,1.302
1/9/2022 19:00,1.276
1/9/2022 20:00,1.212
1/9/2022 21:00,1.05
1/9/2022 22:00,0.944
1/9/2022 23:00,0.958
1/10/2022 0:00,1.203
1/10/2022 1:00,1.123
1/10/2022 2:00,1.122
1/10/2022 3:00,1.464
1/10/2022 4:00,1.88
1/10/2022 5:00,1.789
1/10/2022 6:00,1.478
1/10/2022 7:00,1.339
1/10/2022 8:00,1.396
1/10/2022 9:00,1.352
1/10/2022 10:00,1.388
1/10/2022 11:00,1.727
1/10/2022 12:00,2.655
1/10/2022 13:00,3.806
1/10/2022 14:00,4.791
1/10/2022 15:00,5.38
1/10/2022 16:00,5.723
1/10/2022 17:00,5.948
1/10/2022 18:00,6.246
1/10/2022 19:00,6.593
1/10/2022 20:00,6.828
1/10/2022 21:00,6.748
1/10/2022 22:00,6.557
1/10/2022 23:00,6.912
1/11/2022 0:00,7.442
1/11/2022 1:00,7.669
1/11/2022 2:00,7.877
1/11/2022 3:00,8.06
1/11/2022 4:00,8.071
1/11/2022 5:00,7.94
1/11/2022 6:00,7.665
1/11/2022 7:00,7.118
1/11/2022 8:00,6.146
1/11/2022 9:00,5.697
1/11/2022 10:00,5.403
1/11/2022 11:00,5.121
1/11/2022 12:00,4.83
1/11/2022 13:00,4.585
1/11/2022 14:00,4.425
1/11/2022 15:00,4.333
1/11/2022 16:00,4.246
1/11/2022 17:00,4.135
1/11/2022 18:00,4.02
1/11/2022 19:00,3.881
1/11/2022 20:00,3.726
1/11/2022 21:00,3.505
1/11/2022 22:00,3.327
1/11/2022 23:00,3.827
1/12/2022 0:00,4.561
1/12/2022 1:00,4.799
1/12/2022 2:00,4.748
1/12/2022 3:00,4.796
1/12/2022 4:00,4.92
1/12/2022 5:00,4.96
1/12/2022 6:00,4.811
1/12/2022 7:00,4.218
1/12/2022 8:00,3.196
1/12/2022 9:00,3.226
1/12/2022 10:00,3.367
1/12/2022 11:00,3.526
1/12/2022 12:00,3.451
1/12/2022 13:00,3.153
1/12/2022 14:00,2.906
1/12/2022 15:00,2.775
1/12/2022 16:00,2.723
1/12/2022 17:00,2.623
1/12/2022 18:00,2.636
1/12/2022 19:00,2.885
1/12/2022 20:00,3.339
1/12/2022 21:00,3.877
1/12/2022 22:00,4.209
1/12/2022 23:00,4.944
1/13/2022 0:00,5.99
1/13/2022 1:00,7.076
1/13/2022 2:00,7.696
1/13/2022 3:00,8.127
1/13/2022 4:00,8.36
1/13/2022 5:00,8.394
1/13/2022 6:00,8.231
1/13/2022 7:00,7.729
1/13/2022 8:00,6.786
1/13/2022 9:00,6.203
1/13/2022 10:00,5.762
1/13/2022 11:00,5.255
1/13/2022 12:00,4.784
1/13/2022 13:00,4.381
1/13/2022 14:00,4.09
1/13/2022 15:00,4.07
1/13/2022 16:00,4.093
1/13/2022 17:00,4.02
1/13/2022 18:00,3.952
1/13/2022 19:00,3.875
1/13/2022 20:00,3.689
1/13/2022 21:00,3.349
1/13/2022 22:00,3.063
1/13/2022 23:00,3.417
1/14/2022 0:00,4.092
1/14/2022 1:00,4.237
1/14/2022 2:00,4.095
1/14/2022 3:00,3.996
1/14/2022 4:00,3.855
1/14/2022 5:00,3.652
1/14/2022 6:00,3.242
1/14/2022 7:00,2.121
1/14/2022 8:00,1.476
1/14/2022 9:00,1.396
1/14/2022 10:00,1.334
1/14/2022 11:00,1.365
1/14/2022 12:00,1.402
1/14/2022 13:00,1.431
1/14/2022 14:00,1.383
1/14/2022 15:00,1.263
1/14/2022 16:00,1.196
1/14/2022 17:00,1.168
1/14/2022 18:00,1.128
1/14/2022 19:00,1.042
1/14/2022 20:00,0.999
1/14/2022 21:00,1.125
1/14/2022 22:00,1.307
1/14/2022 23:00,1.452
1/15/2022 0:00,1.987
1/15/2022 1:00,2.562
1/15/2022 2:00,2.718
1/15/2022 3:00,2.817
1/15/2022 4:00,2.941
1/15/2022 5:00,3.084
1/15/2022 6:00,3
1/15/2022 7:00,2.215
1/15/2022 8:00,2.17
1/15/2022 9:00,2.339
1/15/2022 10:00,2.46
1/15/2022 11:00,2.418
1/15/2022 12:00,2.34
1/15/2022 13:00,2.317
1/15/2022 14:00,2.386
1/15/2022 15:00,2.558
1/15/2022 16:00,2.929
1/15/2022 17:00,3.769
1/15/2022 18:00,4.559
1/15/2022 19:00,4.62
1/15/2022 20:00,4.425
1/15/2022 21:00,4.112
1/15/2022 22:00,3.957
1/15/2022 23:00,4.602
1/16/2022 0:00,5.536
1/16/2022 1:00,5.985
1/16/2022 2:00,6.19
1/16/2022 3:00,6.421
1/16/2022 4:00,6.631
1/16/2022 5:00,6.596
1/16/2022 6:00,6.237
1/16/2022 7:00,5.387
1/16/2022 8:00,4.017
1/16/2022 9:00,3.773
1/16/2022 10:00,3.724
1/16/2022 11:00,3.538
1/16/2022 12:00,3.401
1/16/2022 13:00,3.346
1/16/2022 14:00,3.344
1/16/2022 15:00,3.394
1/16/2022 16:00,3.405
1/16/2022 17:00,3.338
1/16/2022 18:00,3.231
1/16/2022 19:00,3.107
1/16/2022 20:00,2.971
1/16/2022 21:00,2.751
1/16/2022 22:00,2.52
1/16/2022 23:00,2.488
1/17/2022 0:00,2.89
1/17/2022 1:00,3.423
1/17/2022 2:00,4.048
1/17/2022 3:00,4.52
1/17/2022 4:00,4.648
1/17/2022 5:00,4.736
1/17/2022 6:00,4.937
1/17/2022 7:00,5.243
1/17/2022 8:00,5.578
1/17/2022 9:00,5.738
1/17/2022 10:00,5.568
1/17/2022 11:00,5.357
1/17/2022 12:00,5.153
1/17/2022 13:00,4.827
1/17/2022 14:00,4.453
1/17/2022 15:00,4.138
1/17/2022 16:00,3.887
1/17/2022 17:00,3.661
1/17/2022 18:00,3.411
1/17/2022 19:00,3.164
1/17/2022 20:00,2.951
1/17/2022 21:00,2.741
1/17/2022 22:00,2.627
1/17/2022 23:00,3.062
1/18/2022 0:00,3.82
1/18/2022 1:00,4.016
1/18/2022 2:00,3.94
1/18/2022 3:00,3.891
1/18/2022 4:00,3.836
1/18/2022 5:00,3.736
1/18/2022 6:00,3.526
1/18/2022 7:00,2.813
1/18/2022 8:00,1.908
1/18/2022 9:00,1.949
1/18/2022 10:00,1.986
1/18/2022 11:00,1.979
1/18/2022 12:00,1.945
1/18/2022 13:00,1.896
1/18/2022 14:00,1.862
1/18/2022 15:00,1.847
1/18/2022 16:00,1.809
1/18/2022 17:00,1.733
1/18/2022 18:00,1.581
1/18/2022 19:00,1.34
1/18/2022 20:00,1.101
1/18/2022 21:00,1.403
1/18/2022 22:00,1.641
1/18/2022 23:00,1.903
1/19/2022 0:00,2.447
1/19/2022 1:00,2.967
1/19/2022 2:00,3.519
1/19/2022 3:00,4.038
1/19/2022 4:00,4.03
1/19/2022 5:00,3.711
1/19/2022 6:00,4.294
1/19/2022 7:00,4.723
1/19/2022 8:00,4.807
1/19/2022 9:00,4.81
1/19/2022 10:00,4.736
1/19/2022 11:00,4.86
1/19/2022 12:00,4.789
1/19/2022 13:00,4.527
1/19/2022 14:00,4.241
1/19/2022 15:00,4.033
1/19/2022 16:00,3.917
1/19/2022 17:00,3.703
1/19/2022 18:00,3.49
1/19/2022 19:00,3.319
1/19/2022 20:00,3.175
1/19/2022 21:00,3.038
1/19/2022 22:00,2.908
1/19/2022 23:00,3.168
1/20/2022 0:00,3.577
1/20/2022 1:00,3.739
1/20/2022 2:00,3.246
1/20/2022 3:00,2.657
1/20/2022 4:00,2.266
1/20/2022 5:00,2.203
1/20/2022 6:00,2.356
1/20/2022 7:00,2.19
1/20/2022 8:00,1.963
1/20/2022 9:00,2.075
1/20/2022 10:00,2.091
1/20/2022 11:00,2.09
1/20/2022 12:00,2.058
1/20/2022 13:00,2.003
1/20/2022 14:00,1.942
1/20/2022 15:00,1.897
1/20/2022 16:00,1.854
1/20/2022 17:00,1.794
1/20/2022 18:00,1.692
1/20/2022 19:00,1.594
1/20/2022 20:00,1.563
1/20/2022 21:00,1.564
1/20/2022 22:00,1.582
1/20/2022 23:00,1.561
1/21/2022 0:00,2.1
1/21/2022 1:00,1.988
1/21/2022 2:00,1.897
1/21/2022 3:00,1.698
1/21/2022 4:00,1.488
1/21/2022 5:00,1.363
1/21/2022 6:00,1.232
1/21/2022 7:00,0.819
1/21/2022 8:00,0.997
1/21/2022 9:00,1.165
1/21/2022 10:00,1.282
1/21/2022 11:00,1.335
1/21/2022 12:00,1.332
1/21/2022 13:00,1.292
1/21/2022 14:00,1.237
1/21/2022 15:00,1.176
1/21/2022 16:00,1.106
1/21/2022 17:00,1.005
1/21/2022 18:00,0.983
1/21/2022 19:00,1.06
1/21/2022 20:00,1.161
1/21/2022 21:00,1.195
1/21/2022 22:00,1.152
1/21/2022 23:00,1.02
1/22/2022 0:00,1.171
1/22/2022 1:00,1.142
1/22/2022 2:00,1.565
1/22/2022 3:00,1.776
1/22/2022 4:00,2.004
1/22/2022 5:00,2.062
1/22/2022 6:00,1.833
1/22/2022 7:00,1.369
1/22/2022 8:00,1.574
1/22/2022 9:00,1.644
1/22/2022 10:00,1.651
1/22/2022 11:00,1.664
1/22/2022 12:00,1.64
1/22/2022 13:00,1.626
1/22/2022 14:00,1.675
1/22/2022 15:00,1.721
1/22/2022 16:00,1.723
1/22/2022 17:00,1.711
1/22/2022 18:00,1.742
1/22/2022 19:00,1.79
1/22/2022 20:00,1.856
1/22/2022 21:00,1.846
1/22/2022 22:00,1.798
1/22/2022 23:00,1.904
1/23/2022 0:00,2.4
1/23/2022 1:00,2.574
1/23/2022 2:00,2.776
1/23/2022 3:00,2.891
1/23/2022 4:00,2.94
1/23/2022 5:00,2.858
1/23/2022 6:00,2.619
1/23/2022 7:00,2.069
1/23/2022 8:00,2.278
1/23/2022 9:00,2.537
1/23/2022 10:00,2.757
1/23/2022 11:00,2.926
1/23/2022 12:00,3.091
1/23/2022 13:00,3.291
1/23/2022 14:00,3.487
1/23/2022 15:00,3.682
1/23/2022 16:00,3.913
1/23/2022 17:00,3.968
1/23/2022 18:00,3.796
1/23/2022 19:00,3.64
1/23/2022 20:00,3.574
1/23/2022 21:00,3.566
1/23/2022 22:00,3.605
1/23/2022 23:00,4.147
1/24/2022 0:00,5.049
1/24/2022 1:00,5.486
1/24/2022 2:00,5.07
1/24/2022 3:00,4.437
1/24/2022 4:00,3.855
1/24/2022 5:00,3.38
1/24/2022 6:00,2.814
1/24/2022 7:00,2.067
1/24/2022 8:00,2.032
1/24/2022 9:00,2.236
1/24/2022 10:00,2.575
1/24/2022 11:00,2.916
1/24/2022 12:00,3.104
1/24/2022 13:00,3.077
1/24/2022 14:00,2.989
1/24/2022 15:00,2.883
1/24/2022 16:00,2.783
1/24/2022 17:00,2.682
1/24/2022 18:00,2.588
1/24/2022 19:00,2.497
1/24/2022 20:00,2.463
1/24/2022 21:00,2.47
1/24/2022 22:00,2.477
1/24/2022 23:00,2.529
1/25/2022 0:00,2.716
1/25/2022 1:00,2.711
1/25/2022 2:00,2.754
1/25/2022 3:00,2.753
1/25/2022 4:00,2.553
1/25/2022 5:00,2.313
1/25/2022 6:00,2.043
1/25/2022 7:00,1.49
1/25/2022 8:00,1.599
1/25/2022 9:00,1.795
1/25/2022 10:00,1.946
1/25/2022 11:00,2.053
1/25/2022 12:00,2.184
1/25/2022 13:00,2.377
1/25/2022 14:00,2.487
1/25/2022 15:00,2.575
1/25/2022 16:00,2.671
1/25/2022 17:00,2.758
1/25/2022 18:00,2.794
1/25/2022 19:00,2.738
1/25/2022 20:00,2.608
1/25/2022 21:00,2.55
1/25/2022 22:00,2.47
1/25/2022 23:00,2.999
1/26/2022 0:00,3.878
1/26/2022 1:00,4.118
1/26/2022 2:00,4.116
1/26/2022 3:00,4.148
1/26/2022 4:00,4.208
1/26/2022 5:00,4.279
1/26/2022 6:00,4.023
1/26/2022 7:00,2.726
1/26/2022 8:00,2.169
1/26/2022 9:00,2.242
1/26/2022 10:00,2.422
1/26/2022 11:00,2.625
1/26/2022 12:00,2.754
1/26/2022 13:00,2.753
1/26/2022 14:00,2.8
1/26/2022 15:00,2.871
1/26/2022 16:00,2.81
1/26/2022 17:00,2.573
1/26/2022 18:00,2.38
1/26/2022 19:00,2.283
1/26/2022 20:00,2.257
1/26/2022 21:00,2.206
1/26/2022 22:00,2.227
1/26/2022 23:00,2.914
1/27/2022 0:00,3.048
1/27/2022 1:00,3.015
1/27/2022 2:00,3.057
1/27/2022 3:00,3.184
1/27/2022 4:00,3.398
1/27/2022 5:00,3.666
1/27/2022 6:00,3.756
1/27/2022 7:00,2.984
1/27/2022 8:00,2.415
1/27/2022 9:00,2.707
1/27/2022 10:00,3.095
1/27/2022 11:00,3.385
1/27/2022 12:00,3.532
1/27/2022 13:00,3.639
1/27/2022 14:00,3.57
1/27/2022 15:00,3.508
1/27/2022 16:00,3.58
1/27/2022 17:00,3.741
1/27/2022 18:00,3.939
1/27/2022 19:00,4.021
1/27/2022 20:00,4.178
1/27/2022 21:00,4.004
1/27/2022 22:00,3.815
1/27/2022 23:00,4.572
1/28/2022 0:00,4.764
1/28/2022 1:00,4.605
1/28/2022 2:00,4.449
1/28/2022 3:00,4.461
1/28/2022 4:00,4.566
1/28/2022 5:00,4.794
1/28/2022 6:00,4.934
1/28/2022 7:00,4.359
1/28/2022 8:00,3.244
1/28/2022 9:00,3.318
1/28/2022 10:00,3.494
1/28/2022 11:00,3.68
1/28/2022 12:00,3.8
1/28/2022 13:00,3.638
1/28/2022 14:00,3.443
1/28/2022 15:00,3.418
1/28/2022 16:00,3.601
1/28/2022 17:00,3.698
1/28/2022 18:00,3.817
1/28/2022 19:00,3.927
1/28/2022 20:00,3.925
1/28/2022 21:00,3.72
1/28/2022 22:00,3.49
1/28/2022 23:00,4.053
1/29/2022 0:00,4.299
1/29/2022 1:00,4.566
1/29/2022 2:00,4.639
1/29/2022 3:00,4.76
1/29/2022 4:00,4.868
1/29/2022 5:00,5.089
1/29/2022 6:00,5.144
1/29/2022 7:00,4.623
1/29/2022 8:00,3.361
1/29/2022 9:00,3.307
1/29/2022 10:00,3.36
1/29/2022 11:00,3.263
1/29/2022 12:00,3.047
1/29/2022 13:00,2.863
1/29/2022 14:00,2.662
1/29/2022 15:00,2.602
1/29/2022 16:00,2.631
1/29/2022 17:00,2.637
1/29/2022 18:00,2.658
1/29/2022 19:00,2.695
1/29/2022 20:00,2.726
1/29/2022 21:00,2.653
1/29/2022 22:00,2.553
1/29/2022 23:00,2.731
1/30/2022 0:00,2.934
1/30/2022 1:00,3.011
1/30/2022 2:00,3.28
1/30/2022 3:00,3.526
1/30/2022 4:00,3.877
1/30/2022 5:00,4.183
1/30/2022 6:00,4.373
1/30/2022 7:00,3.944
1/30/2022 8:00,2.922
1/30/2022 9:00,3.034
1/30/2022 10:00,3.22
1/30/2022 11:00,3.259
1/30/2022 12:00,3.184
1/30/2022 13:00,3.047
1/30/2022 14:00,2.911
1/30/2022 15:00,2.752
1/30/2022 16:00,2.613
1/30/2022 17:00,2.509
1/30/2022 18:00,2.388
1/30/2022 19:00,2.204
1/30/2022 20:00,1.946
1/30/2022 21:00,1.627
1/30/2022 22:00,1.509
1/30/2022 23:00,1.883
1/31/2022 0:00,2.433
1/31/2022 1:00,2.452
1/31/2022 2:00,2.858
1/31/2022 3:00,3.125
1/31/2022 4:00,3.235
1/31/2022 5:00,3.141
1/31/2022 6:00,2.99
1/31/2022 7:00,2.167
1/31/2022 8:00,1.833
1/31/2022 9:00,2.03
1/31/2022 10:00,2.315
1/31/2022 11:00,2.818
1/31/2022 12:00,3.262
1/31/2022 13:00,3.263
1/31/2022 14:00,3.401
1/31/2022 15:00,3.609
1/31/2022 16:00,3.758
1/31/2022 17:00,4.032
1/31/2022 18:00,4.342
1/31/2022 19:00,4.51
1/31/2022 20:00,4.659
1/31/2022 21:00,4.786
1/31/2022 22:00,4.775
1/31/2022 23:00,5.101
2/1/2022 0:00,5.844
2/1/2022 1:00,6.464
2/1/2022 2:00,6.703
2/1/2022 3:00,6.816
2/1/2022 4:00,6.761
2/1/2022 5:00,6.499
2/1/2022 6:00,5.993
2/1/2022 7:00,5.082
2/1/2022 8:00,3.905
