# Renewables.ninja Weather (hourly 1980-2022)  -  Netherlands  -  renewables_ninja_country_NL_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0.463
1/1/2022 8:00,26.338
1/1/2022 9:00,60.657
1/1/2022 10:00,93.337
1/1/2022 11:00,122.257
1/1/2022 12:00,114.247
1/1/2022 13:00,74.239
1/1/2022 14:00,29.794
1/1/2022 15:00,2.263
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0.207
1/2/2022 8:00,20.202
1/2/2022 9:00,66.062
1/2/2022 10:00,91.697
1/2/2022 11:00,104.484
1/2/2022 12:00,120.85
1/2/2022 13:00,112.676
1/2/2022 14:00,60.558
1/2/2022 15:00,4.817
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0.498
1/3/2022 8:00,33.067
1/3/2022 9:00,94.14
1/3/2022 10:00,148.651
1/3/2022 11:00,173.722
1/3/2022 12:00,161.93
1/3/2022 13:00,112.483
1/3/2022 14:00,51.256
1/3/2022 15:00,4.186
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
