# Renewables.ninja Weather (hourly 1980-2022)  -  Italy  -  renewables_ninja_country_IT_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.634
1/1/2022 1:00,1.649
1/1/2022 2:00,1.646
1/1/2022 3:00,1.646
1/1/2022 4:00,1.646
1/1/2022 5:00,1.645
1/1/2022 6:00,1.628
1/1/2022 7:00,1.612
1/1/2022 8:00,1.629
1/1/2022 9:00,1.735
1/1/2022 10:00,1.884
1/1/2022 11:00,1.958
1/1/2022 12:00,1.941
1/1/2022 13:00,1.83
1/1/2022 14:00,1.567
1/1/2022 15:00,1.458
1/1/2022 16:00,1.48
1/1/2022 17:00,1.492
1/1/2022 18:00,1.5
1/1/2022 19:00,1.524
1/1/2022 20:00,1.545
1/1/2022 21:00,1.562
1/1/2022 22:00,1.565
1/1/2022 23:00,1.561
1/2/2022 0:00,1.556
1/2/2022 1:00,1.531
1/2/2022 2:00,1.502
1/2/2022 3:00,1.474
1/2/2022 4:00,1.451
1/2/2022 5:00,1.435
1/2/2022 6:00,1.396
1/2/2022 7:00,1.442
1/2/2022 8:00,1.582
1/2/2022 9:00,1.672
1/2/2022 10:00,1.825
1/2/2022 11:00,1.972
1/2/2022 12:00,2.062
1/2/2022 13:00,2.001
1/2/2022 14:00,1.575
1/2/2022 15:00,1.379
1/2/2022 16:00,1.414
1/2/2022 17:00,1.463
1/2/2022 18:00,1.482
1/2/2022 19:00,1.513
1/2/2022 20:00,1.557
1/2/2022 21:00,1.581
1/2/2022 22:00,1.59
1/2/2022 23:00,1.607
1/3/2022 0:00,1.621
1/3/2022 1:00,1.653
1/3/2022 2:00,1.664
1/3/2022 3:00,1.686
1/3/2022 4:00,1.689
1/3/2022 5:00,1.66
1/3/2022 6:00,1.646
1/3/2022 7:00,1.81
1/3/2022 8:00,2.022
1/3/2022 9:00,2.177
1/3/2022 10:00,2.263
1/3/2022 11:00,2.36
1/3/2022 12:00,2.353
1/3/2022 13:00,2.22
1/3/2022 14:00,1.708
1/3/2022 15:00,1.345
1/3/2022 16:00,1.255
1/3/2022 17:00,1.191
1/3/2022 18:00,1.157
1/3/2022 19:00,1.151
1/3/2022 20:00,1.196
1/3/2022 21:00,1.265
1/3/2022 22:00,1.341
1/3/2022 23:00,1.389
1/4/2022 0:00,1.397
1/4/2022 1:00,1.406
1/4/2022 2:00,1.419
1/4/2022 3:00,1.452
1/4/2022 4:00,1.484
1/4/2022 5:00,1.508
1/4/2022 6:00,1.563
1/4/2022 7:00,1.736
1/4/2022 8:00,2.088
1/4/2022 9:00,2.337
1/4/2022 10:00,2.496
1/4/2022 11:00,2.616
1/4/2022 12:00,2.68
1/4/2022 13:00,2.554
1/4/2022 14:00,2.148
1/4/2022 15:00,1.878
1/4/2022 16:00,1.957
1/4/2022 17:00,2.016
1/4/2022 18:00,2.076
1/4/2022 19:00,2.109
1/4/2022 20:00,2.13
1/4/2022 21:00,2.18
1/4/2022 22:00,2.26
1/4/2022 23:00,2.377
1/5/2022 0:00,2.489
1/5/2022 1:00,2.601
1/5/2022 2:00,2.656
1/5/2022 3:00,2.67
1/5/2022 4:00,2.68
1/5/2022 5:00,2.678
1/5/2022 6:00,2.699
1/5/2022 7:00,2.952
1/5/2022 8:00,3.357
1/5/2022 9:00,3.749
1/5/2022 10:00,4.033
1/5/2022 11:00,4.272
1/5/2022 12:00,4.429
1/5/2022 13:00,4.363
1/5/2022 14:00,4.037
1/5/2022 15:00,3.723
1/5/2022 16:00,3.921
1/5/2022 17:00,4.35
1/5/2022 18:00,4.638
1/5/2022 19:00,4.655
1/5/2022 20:00,4.476
1/5/2022 21:00,4.298
1/5/2022 22:00,4.07
1/5/2022 23:00,3.766
1/6/2022 0:00,3.464
1/6/2022 1:00,3.199
1/6/2022 2:00,2.951
1/6/2022 3:00,2.744
1/6/2022 4:00,2.602
1/6/2022 5:00,2.516
1/6/2022 6:00,2.458
1/6/2022 7:00,2.498
1/6/2022 8:00,2.801
1/6/2022 9:00,3.053
1/6/2022 10:00,3.093
1/6/2022 11:00,3.025
1/6/2022 12:00,2.807
1/6/2022 13:00,2.479
1/6/2022 14:00,1.807
1/6/2022 15:00,1.602
1/6/2022 16:00,1.665
1/6/2022 17:00,1.711
1/6/2022 18:00,1.751
1/6/2022 19:00,1.807
1/6/2022 20:00,1.879
1/6/2022 21:00,1.97
1/6/2022 22:00,2.049
1/6/2022 23:00,2.105
1/7/2022 0:00,2.144
1/7/2022 1:00,2.155
1/7/2022 2:00,2.155
1/7/2022 3:00,2.131
1/7/2022 4:00,2.084
1/7/2022 5:00,2.042
1/7/2022 6:00,2.005
1/7/2022 7:00,2.105
1/7/2022 8:00,2.463
1/7/2022 9:00,2.709
1/7/2022 10:00,2.66
1/7/2022 11:00,2.503
1/7/2022 12:00,2.501
1/7/2022 13:00,2.431
1/7/2022 14:00,1.99
1/7/2022 15:00,1.746
1/7/2022 16:00,1.729
1/7/2022 17:00,1.694
1/7/2022 18:00,1.682
1/7/2022 19:00,1.681
1/7/2022 20:00,1.681
1/7/2022 21:00,1.712
1/7/2022 22:00,1.749
1/7/2022 23:00,1.778
1/8/2022 0:00,1.804
1/8/2022 1:00,1.844
1/8/2022 2:00,1.905
1/8/2022 3:00,1.944
1/8/2022 4:00,1.985
1/8/2022 5:00,2.033
1/8/2022 6:00,2.049
1/8/2022 7:00,2.147
1/8/2022 8:00,2.431
1/8/2022 9:00,2.605
1/8/2022 10:00,2.625
1/8/2022 11:00,2.639
1/8/2022 12:00,2.638
1/8/2022 13:00,2.561
1/8/2022 14:00,2.233
1/8/2022 15:00,2.101
1/8/2022 16:00,2.082
1/8/2022 17:00,2.017
1/8/2022 18:00,2.049
1/8/2022 19:00,2.035
1/8/2022 20:00,2.011
1/8/2022 21:00,1.982
1/8/2022 22:00,1.959
1/8/2022 23:00,1.968
1/9/2022 0:00,1.991
1/9/2022 1:00,1.975
1/9/2022 2:00,1.964
1/9/2022 3:00,1.95
1/9/2022 4:00,1.943
1/9/2022 5:00,1.969
1/9/2022 6:00,2.018
1/9/2022 7:00,2.189
1/9/2022 8:00,2.508
1/9/2022 9:00,2.792
1/9/2022 10:00,2.929
1/9/2022 11:00,2.922
1/9/2022 12:00,2.801
1/9/2022 13:00,2.644
1/9/2022 14:00,2.41
1/9/2022 15:00,2.442
1/9/2022 16:00,2.613
1/9/2022 17:00,2.763
1/9/2022 18:00,2.847
1/9/2022 19:00,2.891
1/9/2022 20:00,2.892
1/9/2022 21:00,2.875
1/9/2022 22:00,2.853
1/9/2022 23:00,2.875
1/10/2022 0:00,2.886
1/10/2022 1:00,2.922
1/10/2022 2:00,3.007
1/10/2022 3:00,3.015
1/10/2022 4:00,2.999
1/10/2022 5:00,2.968
1/10/2022 6:00,2.971
1/10/2022 7:00,3.129
1/10/2022 8:00,3.452
1/10/2022 9:00,3.933
1/10/2022 10:00,4.168
1/10/2022 11:00,4.334
1/10/2022 12:00,4.371
1/10/2022 13:00,4.158
1/10/2022 14:00,3.757
1/10/2022 15:00,3.556
1/10/2022 16:00,3.565
1/10/2022 17:00,3.638
1/10/2022 18:00,3.695
1/10/2022 19:00,3.734
1/10/2022 20:00,3.758
1/10/2022 21:00,3.829
1/10/2022 22:00,3.871
1/10/2022 23:00,3.9
1/11/2022 0:00,3.883
1/11/2022 1:00,3.861
1/11/2022 2:00,3.854
1/11/2022 3:00,3.826
1/11/2022 4:00,3.824
1/11/2022 5:00,3.853
1/11/2022 6:00,3.883
1/11/2022 7:00,4.015
1/11/2022 8:00,4.233
1/11/2022 9:00,4.534
1/11/2022 10:00,4.491
1/11/2022 11:00,4.338
1/11/2022 12:00,4.196
1/11/2022 13:00,3.984
1/11/2022 14:00,3.553
1/11/2022 15:00,3.222
1/11/2022 16:00,3.203
1/11/2022 17:00,3.28
1/11/2022 18:00,3.282
1/11/2022 19:00,3.218
1/11/2022 20:00,3.15
