# Renewables.ninja Weather (hourly 1980-2022)  -  Canada  -  renewables_ninja_country_CA_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0.204
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,0
1/1/2022 11:00,0.145
1/1/2022 12:00,2.619
1/1/2022 13:00,17.515
1/1/2022 14:00,39.19
1/1/2022 15:00,62.658
1/1/2022 16:00,83.756
1/1/2022 17:00,93.021
1/1/2022 18:00,93.75
1/1/2022 19:00,81.009
1/1/2022 20:00,60.126
1/1/2022 21:00,36.447
1/1/2022 22:00,16.561
1/1/2022 23:00,3.613
1/2/2022 0:00,0.079
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0.065
1/2/2022 12:00,1.655
1/2/2022 13:00,22.197
1/2/2022 14:00,55.908
1/2/2022 15:00,83.619
1/2/2022 16:00,128.26
1/2/2022 17:00,162.779
1/2/2022 18:00,158.683
1/2/2022 19:00,143.361
1/2/2022 20:00,99.196
1/2/2022 21:00,45.022
1/2/2022 22:00,18.417
1/2/2022 23:00,4.649
1/3/2022 0:00,0.099
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0.08
1/3/2022 12:00,4.665
1/3/2022 13:00,56.965
1/3/2022 14:00,134.256
1/3/2022 15:00,198.339
1/3/2022 16:00,230.291
1/3/2022 17:00,233.422
1/3/2022 18:00,230.895
1/3/2022 19:00,182.685
1/3/2022 20:00,97.845
1/3/2022 21:00,32.357
1/3/2022 22:00,11.537
1/3/2022 23:00,3.352
1/4/2022 0:00,0.096
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0
1/4/2022 9:00,0
1/4/2022 10:00,0
1/4/2022 11:00,0.061
1/4/2022 12:00,3.291
1/4/2022 13:00,43.483
1/4/2022 14:00,109.884
1/4/2022 15:00,164.033
1/4/2022 16:00,203.41
1/4/2022 17:00,216.785
1/4/2022 18:00,196.823
1/4/2022 19:00,153.269
1/4/2022 20:00,93.835
1/4/2022 21:00,41.125
1/4/2022 22:00,16.55
1/4/2022 23:00,3.458
1/5/2022 0:00,0.069
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,0
1/5/2022 9:00,0
1/5/2022 10:00,0
1/5/2022 11:00,0.169
1/5/2022 12:00,2.881
1/5/2022 13:00,20.392
1/5/2022 14:00,53.825
1/5/2022 15:00,86.686
1/5/2022 16:00,118.935
1/5/2022 17:00,137.12
1/5/2022 18:00,145.834
1/5/2022 19:00,120.768
1/5/2022 20:00,81.996
1/5/2022 21:00,43.858
1/5/2022 22:00,18.46
1/5/2022 23:00,3.797
1/6/2022 0:00,0.06
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
