# Renewables.ninja Weather (hourly 1980-2022)  -  Argentina  -  renewables_ninja_country_AR_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0.197
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0.818
1/1/2022 9:00,45.205
1/1/2022 10:00,161.611
1/1/2022 11:00,359.479
1/1/2022 12:00,525.076
1/1/2022 13:00,609.593
1/1/2022 14:00,748.076
1/1/2022 15:00,822.676
1/1/2022 16:00,827.613
1/1/2022 17:00,855.941
1/1/2022 18:00,730.416
1/1/2022 19:00,526.122
1/1/2022 20:00,371.918
1/1/2022 21:00,225.117
1/1/2022 22:00,71.949
1/1/2022 23:00,5.652
1/2/2022 0:00,0.184
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0.83
1/2/2022 9:00,49.944
1/2/2022 10:00,214.56
1/2/2022 11:00,417.684
1/2/2022 12:00,620.385
1/2/2022 13:00,786.999
1/2/2022 14:00,914.665
1/2/2022 15:00,1013.236
1/2/2022 16:00,1023.707
1/2/2022 17:00,966.704
1/2/2022 18:00,841.374
1/2/2022 19:00,676.677
1/2/2022 20:00,478.778
1/2/2022 21:00,271.108
1/2/2022 22:00,85.094
1/2/2022 23:00,5.673
1/3/2022 0:00,0.182
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,1.067
1/3/2022 9:00,62.235
1/3/2022 10:00,234.827
1/3/2022 11:00,444.323
1/3/2022 12:00,644.665
1/3/2022 13:00,815.351
1/3/2022 14:00,943.524
1/3/2022 15:00,1008.286
1/3/2022 16:00,1001.792
1/3/2022 17:00,932.241
1/3/2022 18:00,808.86
1/3/2022 19:00,642.079
1/3/2022 20:00,443.047
1/3/2022 21:00,238.427
1/3/2022 22:00,77.348
1/3/2022 23:00,5.655
1/4/2022 0:00,0.167
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0.693
1/4/2022 9:00,49.013
1/4/2022 10:00,190.541
1/4/2022 11:00,376.951
1/4/2022 12:00,566.347
1/4/2022 13:00,737.575
1/4/2022 14:00,886.883
1/4/2022 15:00,919.802
1/4/2022 16:00,926.452
1/4/2022 17:00,892.717
1/4/2022 18:00,798.474
1/4/2022 19:00,663.787
1/4/2022 20:00,458.442
1/4/2022 21:00,237.636
1/4/2022 22:00,78.092
1/4/2022 23:00,5.693
1/5/2022 0:00,0.171
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,1.075
1/5/2022 9:00,70.843
1/5/2022 10:00,254.527
1/5/2022 11:00,462.839
1/5/2022 12:00,668.413
1/5/2022 13:00,843.045
1/5/2022 14:00,970.916
1/5/2022 15:00,1045.703
1/5/2022 16:00,1054.142
1/5/2022 17:00,996.601
1/5/2022 18:00,874.217
