# Renewables.ninja Weather (hourly 1980-2022)  -  Kenya  -  renewables_ninja_country_KE_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,11.61
1/1/2022 4:00,145.744
1/1/2022 5:00,352.306
1/1/2022 6:00,558.595
1/1/2022 7:00,729.031
1/1/2022 8:00,846.496
1/1/2022 9:00,880.579
1/1/2022 10:00,827.594
1/1/2022 11:00,705.242
1/1/2022 12:00,538.406
1/1/2022 13:00,341.293
1/1/2022 14:00,151.107
1/1/2022 15:00,17.437
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,12.143
1/2/2022 4:00,149.381
1/2/2022 5:00,365.6
1/2/2022 6:00,598.373
1/2/2022 7:00,803.181
1/2/2022 8:00,934.692
1/2/2022 9:00,982.003
1/2/2022 10:00,929.358
1/2/2022 11:00,794.319
1/2/2022 12:00,596.813
1/2/2022 13:00,364.886
1/2/2022 14:00,153.589
1/2/2022 15:00,16.995
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,13.704
1/3/2022 4:00,159.036
1/3/2022 5:00,380.096
1/3/2022 6:00,589.921
1/3/2022 7:00,769.083
1/3/2022 8:00,911.581
1/3/2022 9:00,971.105
1/3/2022 10:00,948.901
1/3/2022 11:00,842.048
1/3/2022 12:00,669.647
1/3/2022 13:00,451.378
1/3/2022 14:00,207.084
1/3/2022 15:00,23.88
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
