# Renewables.ninja Weather (hourly 1980-2022)  -  Brazil  -  renewables_ninja_country_BR_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,14.486
1/1/2022 9:00,119.062
1/1/2022 10:00,292.779
1/1/2022 11:00,472.411
1/1/2022 12:00,629.172
1/1/2022 13:00,737.76
1/1/2022 14:00,772.412
1/1/2022 15:00,744.169
1/1/2022 16:00,664.673
1/1/2022 17:00,556.864
1/1/2022 18:00,413.561
1/1/2022 19:00,258.221
1/1/2022 20:00,118.261
1/1/2022 21:00,28.925
1/1/2022 22:00,0.916
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,13.673
1/2/2022 9:00,111.732
1/2/2022 10:00,277.559
1/2/2022 11:00,462.715
1/2/2022 12:00,609.699
1/2/2022 13:00,714.048
1/2/2022 14:00,760.142
1/2/2022 15:00,753.319
1/2/2022 16:00,693.543
1/2/2022 17:00,574.455
1/2/2022 18:00,418.846
1/2/2022 19:00,256.207
1/2/2022 20:00,112.341
1/2/2022 21:00,26.328
1/2/2022 22:00,0.697
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,13.649
1/3/2022 9:00,110.377
1/3/2022 10:00,271.889
1/3/2022 11:00,446.788
1/3/2022 12:00,599.53
1/3/2022 13:00,705.521
1/3/2022 14:00,752.016
1/3/2022 15:00,733.915
1/3/2022 16:00,659.964
1/3/2022 17:00,535.151
1/3/2022 18:00,390.69
1/3/2022 19:00,236.486
1/3/2022 20:00,99.783
1/3/2022 21:00,20.462
1/3/2022 22:00,0.533
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
