# Renewables.ninja Weather (hourly 1980-2022)  -  Czechia  -  renewables_ninja_country_CZ_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0.117
1/1/2022 7:00,20.04
1/1/2022 8:00,75.696
1/1/2022 9:00,140.545
1/1/2022 10:00,184.981
1/1/2022 11:00,161.602
1/1/2022 12:00,110.453
1/1/2022 13:00,72.483
1/1/2022 14:00,24.036
1/1/2022 15:00,0.035
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0.094
1/2/2022 7:00,14.755
1/2/2022 8:00,47.663
1/2/2022 9:00,103.036
1/2/2022 10:00,133.255
1/2/2022 11:00,110.676
1/2/2022 12:00,75.574
1/2/2022 13:00,43.656
1/2/2022 14:00,12.58
1/2/2022 15:00,0.033
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0.166
1/3/2022 7:00,26.499
1/3/2022 8:00,88.546
1/3/2022 9:00,150.682
1/3/2022 10:00,214.105
1/3/2022 11:00,247.632
1/3/2022 12:00,212.645
1/3/2022 13:00,134.131
1/3/2022 14:00,36.885
1/3/2022 15:00,0.03
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
