# Renewables.ninja Weather (hourly 1980-2022)  -  Mexico  -  renewables_ninja_country_MX_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.686
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0.881
1/1/2022 13:00,51.729
1/1/2022 14:00,231.706
1/1/2022 15:00,435.428
1/1/2022 16:00,608.753
1/1/2022 17:00,729.539
1/1/2022 18:00,777.927
1/1/2022 19:00,753.46
1/1/2022 20:00,658.952
1/1/2022 21:00,504.043
1/1/2022 22:00,303.36
1/1/2022 23:00,95.372
1/2/2022 0:00,2.527
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0.907
1/2/2022 13:00,53.363
1/2/2022 14:00,243.271
1/2/2022 15:00,456.991
1/2/2022 16:00,633.357
1/2/2022 17:00,750.531
1/2/2022 18:00,797.823
1/2/2022 19:00,772.797
1/2/2022 20:00,676.27
1/2/2022 21:00,515.601
1/2/2022 22:00,310.453
1/2/2022 23:00,97.826
1/3/2022 0:00,2.706
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0.532
1/3/2022 13:00,39.33
1/3/2022 14:00,205.237
1/3/2022 15:00,404.862
1/3/2022 16:00,572.083
1/3/2022 17:00,686.67
1/3/2022 18:00,738.051
1/3/2022 19:00,718.813
1/3/2022 20:00,630.846
1/3/2022 21:00,483.089
1/3/2022 22:00,293.179
1/3/2022 23:00,92.554
1/4/2022 0:00,2.414
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0
1/4/2022 9:00,0
1/4/2022 10:00,0
1/4/2022 11:00,0
1/4/2022 12:00,0.703
1/4/2022 13:00,48.621
1/4/2022 14:00,231.395
1/4/2022 15:00,437.607
1/4/2022 16:00,610.597
1/4/2022 17:00,725.994
1/4/2022 18:00,778.592
1/4/2022 19:00,754.907
1/4/2022 20:00,660.223
1/4/2022 21:00,503.552
1/4/2022 22:00,303.54
1/4/2022 23:00,96.383
1/5/2022 0:00,2.624
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,0
1/5/2022 9:00,0
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0.925
1/5/2022 13:00,48.581
1/5/2022 14:00,227.666
1/5/2022 15:00,437.204
1/5/2022 16:00,613.948
1/5/2022 17:00,731.275
1/5/2022 18:00,779.913
1/5/2022 19:00,754.918
1/5/2022 20:00,660.098
1/5/2022 21:00,503.315
1/5/2022 22:00,301.839
1/5/2022 23:00,95.331
1/6/2022 0:00,2.487
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,0
1/6/2022 9:00,0
1/6/2022 10:00,0
1/6/2022 11:00,0
1/6/2022 12:00,0.985
1/6/2022 13:00,49.809
1/6/2022 14:00,232.909
1/6/2022 15:00,444.559
1/6/2022 16:00,620.688
1/6/2022 17:00,737.914
1/6/2022 18:00,784.71
1/6/2022 19:00,758.778
1/6/2022 20:00,661.235
1/6/2022 21:00,499.93
1/6/2022 22:00,296.258
1/6/2022 23:00,90.299
1/7/2022 0:00,2.839
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,0
1/7/2022 9:00,0
1/7/2022 10:00,0
1/7/2022 11:00,0
1/7/2022 12:00,0.883
1/7/2022 13:00,34.435
1/7/2022 14:00,165.797
1/7/2022 15:00,343.594
1/7/2022 16:00,505.71
1/7/2022 17:00,621.034
1/7/2022 18:00,660.178
1/7/2022 19:00,631.654
1/7/2022 20:00,540.316
1/7/2022 21:00,393.053
1/7/2022 22:00,225.14
1/7/2022 23:00,70.408
1/8/2022 0:00,2.496
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0
1/8/2022 8:00,0
1/8/2022 9:00,0
1/8/2022 10:00,0
1/8/2022 11:00,0
1/8/2022 12:00,0.586
1/8/2022 13:00,38.784
1/8/2022 14:00,195.541
1/8/2022 15:00,389.116
1/8/2022 16:00,545.847
1/8/2022 17:00,637.207
1/8/2022 18:00,662.003
1/8/2022 19:00,614.706
1/8/2022 20:00,506.16
1/8/2022 21:00,360.388
1/8/2022 22:00,206.735
1/8/2022 23:00,67.337
1/9/2022 0:00,2.216
1/9/2022 1:00,0
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,0
1/9/2022 9:00,0
1/9/2022 10:00,0
1/9/2022 11:00,0
1/9/2022 12:00,0.8
1/9/2022 13:00,45.932
1/9/2022 14:00,221.952
1/9/2022 15:00,426.675
1/9/2022 16:00,598.093
1/9/2022 17:00,712.005
1/9/2022 18:00,753.894
1/9/2022 19:00,721.123
1/9/2022 20:00,620.9
1/9/2022 21:00,462.917
1/9/2022 22:00,273.194
1/9/2022 23:00,86.496
1/10/2022 0:00,2.609
1/10/2022 1:00,0
1/10/2022 2:00,0
1/10/2022 3:00,0
1/10/2022 4:00,0
1/10/2022 5:00,0
1/10/2022 6:00,0
1/10/2022 7:00,0
1/10/2022 8:00,0
1/10/2022 9:00,0
1/10/2022 10:00,0
1/10/2022 11:00,0
1/10/2022 12:00,0.876
1/10/2022 13:00,39.088
1/10/2022 14:00,175.365
1/10/2022 15:00,354.954
1/10/2022 16:00,500.751
1/10/2022 17:00,588.437
1/10/2022 18:00,611.371
1/10/2022 19:00,577.067
1/10/2022 20:00,492.154
1/10/2022 21:00,361.614
1/10/2022 22:00,207.181
1/10/2022 23:00,60.886
1/11/2022 0:00,1.943
1/11/2022 1:00,0
1/11/2022 2:00,0
1/11/2022 3:00,0
1/11/2022 4:00,0
1/11/2022 5:00,0
1/11/2022 6:00,0
1/11/2022 7:00,0
1/11/2022 8:00,0
1/11/2022 9:00,0
1/11/2022 10:00,0
1/11/2022 11:00,0
1/11/2022 12:00,1.005
1/11/2022 13:00,41.893
1/11/2022 14:00,177.338
1/11/2022 15:00,355.025
1/11/2022 16:00,512.189
1/11/2022 17:00,637.05
1/11/2022 18:00,691.226
1/11/2022 19:00,676.613
1/11/2022 20:00,591.949
1/11/2022 21:00,451.533
1/11/2022 22:00,267.489
1/11/2022 23:00,84.302
1/12/2022 0:00,2.487
1/12/2022 1:00,0
1/12/2022 2:00,0
1/12/2022 3:00,0
1/12/2022 4:00,0
1/12/2022 5:00,0
1/12/2022 6:00,0
1/12/2022 7:00,0
1/12/2022 8:00,0
1/12/2022 9:00,0
1/12/2022 10:00,0
1/12/2022 11:00,0
1/12/2022 12:00,1.02
1/12/2022 13:00,50.192
1/12/2022 14:00,221.163
1/12/2022 15:00,426.361
1/12/2022 16:00,592.411
1/12/2022 17:00,703.512
1/12/2022 18:00,752.714
1/12/2022 19:00,725.93
1/12/2022 20:00,627.233
1/12/2022 21:00,468.86
1/12/2022 22:00,276.308
1/12/2022 23:00,86.893
1/13/2022 0:00,2.038
1/13/2022 1:00,0
1/13/2022 2:00,0
1/13/2022 3:00,0
1/13/2022 4:00,0
1/13/2022 5:00,0
1/13/2022 6:00,0
1/13/2022 7:00,0
1/13/2022 8:00,0
1/13/2022 9:00,0
1/13/2022 10:00,0
1/13/2022 11:00,0
1/13/2022 12:00,1.099
1/13/2022 13:00,53.405
1/13/2022 14:00,238.228
1/13/2022 15:00,447.909
1/13/2022 16:00,619.279
1/13/2022 17:00,735.156
1/13/2022 18:00,781.906
1/13/2022 19:00,754.836
1/13/2022 20:00,658.671
1/13/2022 21:00,497.177
1/13/2022 22:00,292.957
1/13/2022 23:00,91.958
1/14/2022 0:00,2.44
1/14/2022 1:00,0
1/14/2022 2:00,0
1/14/2022 3:00,0
1/14/2022 4:00,0
1/14/2022 5:00,0
1/14/2022 6:00,0
1/14/2022 7:00,0
1/14/2022 8:00,0
1/14/2022 9:00,0
1/14/2022 10:00,0
1/14/2022 11:00,0
1/14/2022 12:00,1.205
1/14/2022 13:00,56.737
1/14/2022 14:00,247.76
1/14/2022 15:00,459.957
1/14/2022 16:00,633.992
1/14/2022 17:00,750.043
1/14/2022 18:00,796.29
1/14/2022 19:00,770.517
1/14/2022 20:00,670.279
1/14/2022 21:00,508.872
1/14/2022 22:00,308.827
1/14/2022 23:00,101.728
1/15/2022 0:00,2.929
1/15/2022 1:00,0
1/15/2022 2:00,0
1/15/2022 3:00,0
1/15/2022 4:00,0
1/15/2022 5:00,0
1/15/2022 6:00,0
1/15/2022 7:00,0
1/15/2022 8:00,0
1/15/2022 9:00,0
1/15/2022 10:00,0
1/15/2022 11:00,0
1/15/2022 12:00,1.22
1/15/2022 13:00,53.031
1/15/2022 14:00,232.717
1/15/2022 15:00,443.517
1/15/2022 16:00,607.072
1/15/2022 17:00,709.465
1/15/2022 18:00,747.711
1/15/2022 19:00,716.546
1/15/2022 20:00,620.202
1/15/2022 21:00,461.553
1/15/2022 22:00,275.399
1/15/2022 23:00,89.181
1/16/2022 0:00,2.367
1/16/2022 1:00,0
1/16/2022 2:00,0
1/16/2022 3:00,0
1/16/2022 4:00,0
1/16/2022 5:00,0
1/16/2022 6:00,0
1/16/2022 7:00,0
1/16/2022 8:00,0
1/16/2022 9:00,0
1/16/2022 10:00,0
1/16/2022 11:00,0
1/16/2022 12:00,0.67
1/16/2022 13:00,40.836
