# Renewables.ninja Weather (hourly 1980-2022)  -  Thailand  -  renewables_ninja_country_TH_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.791
1/1/2022 1:00,3.438
1/1/2022 2:00,3.59
1/1/2022 3:00,3.466
1/1/2022 4:00,3.301
1/1/2022 5:00,3.173
1/1/2022 6:00,3.103
1/1/2022 7:00,3.079
1/1/2022 8:00,3.045
1/1/2022 9:00,2.765
1/1/2022 10:00,1.943
1/1/2022 11:00,1.829
1/1/2022 12:00,1.922
1/1/2022 13:00,1.928
1/1/2022 14:00,1.9
1/1/2022 15:00,1.93
1/1/2022 16:00,2.029
1/1/2022 17:00,2.179
1/1/2022 18:00,2.378
1/1/2022 19:00,2.53
1/1/2022 20:00,2.584
1/1/2022 21:00,2.475
1/1/2022 22:00,2.293
1/1/2022 23:00,2.179
1/2/2022 0:00,2.808
1/2/2022 1:00,3.52
1/2/2022 2:00,3.731
1/2/2022 3:00,3.649
1/2/2022 4:00,3.467
1/2/2022 5:00,3.255
1/2/2022 6:00,3.083
1/2/2022 7:00,2.967
1/2/2022 8:00,2.867
1/2/2022 9:00,2.572
1/2/2022 10:00,1.779
1/2/2022 11:00,1.733
1/2/2022 12:00,1.897
1/2/2022 13:00,1.943
1/2/2022 14:00,1.944
1/2/2022 15:00,1.955
1/2/2022 16:00,1.958
1/2/2022 17:00,2.029
1/2/2022 18:00,2.138
1/2/2022 19:00,2.252
1/2/2022 20:00,2.292
1/2/2022 21:00,2.238
1/2/2022 22:00,2.163
1/2/2022 23:00,2.107
1/3/2022 0:00,2.78
1/3/2022 1:00,3.29
1/3/2022 2:00,3.386
1/3/2022 3:00,3.269
1/3/2022 4:00,3.051
1/3/2022 5:00,2.822
1/3/2022 6:00,2.62
1/3/2022 7:00,2.479
1/3/2022 8:00,2.376
1/3/2022 9:00,2.116
1/3/2022 10:00,1.438
1/3/2022 11:00,1.425
1/3/2022 12:00,1.577
1/3/2022 13:00,1.649
1/3/2022 14:00,1.651
1/3/2022 15:00,1.637
1/3/2022 16:00,1.641
1/3/2022 17:00,1.662
1/3/2022 18:00,1.735
1/3/2022 19:00,1.845
1/3/2022 20:00,1.959
1/3/2022 21:00,1.962
1/3/2022 22:00,1.838
1/3/2022 23:00,1.781
1/4/2022 0:00,2.385
1/4/2022 1:00,2.79
1/4/2022 2:00,2.793
1/4/2022 3:00,2.466
1/4/2022 4:00,2.185
1/4/2022 5:00,2.056
1/4/2022 6:00,2.043
1/4/2022 7:00,2.123
1/4/2022 8:00,2.197
1/4/2022 9:00,2.005
1/4/2022 10:00,1.265
1/4/2022 11:00,1.221
1/4/2022 12:00,1.344
1/4/2022 13:00,1.441
1/4/2022 14:00,1.502
1/4/2022 15:00,1.516
1/4/2022 16:00,1.488
1/4/2022 17:00,1.43
1/4/2022 18:00,1.395
1/4/2022 19:00,1.409
1/4/2022 20:00,1.443
1/4/2022 21:00,1.457
1/4/2022 22:00,1.48
1/4/2022 23:00,1.534
1/5/2022 0:00,2.053
1/5/2022 1:00,2.228
1/5/2022 2:00,2.319
1/5/2022 3:00,2.182
1/5/2022 4:00,2.026
1/5/2022 5:00,1.869
1/5/2022 6:00,1.692
1/5/2022 7:00,1.548
1/5/2022 8:00,1.473
1/5/2022 9:00,1.307
1/5/2022 10:00,0.887
1/5/2022 11:00,0.911
1/5/2022 12:00,0.995
1/5/2022 13:00,1.047
1/5/2022 14:00,1.074
1/5/2022 15:00,1.111
1/5/2022 16:00,1.151
1/5/2022 17:00,1.168
1/5/2022 18:00,1.177
1/5/2022 19:00,1.193
1/5/2022 20:00,1.224
1/5/2022 21:00,1.27
1/5/2022 22:00,1.331
1/5/2022 23:00,1.388
1/6/2022 0:00,2.039
1/6/2022 1:00,2.12
1/6/2022 2:00,2.286
1/6/2022 3:00,2.237
1/6/2022 4:00,2.125
1/6/2022 5:00,2.026
1/6/2022 6:00,1.913
1/6/2022 7:00,1.82
1/6/2022 8:00,1.762
1/6/2022 9:00,1.575
1/6/2022 10:00,1.064
1/6/2022 11:00,1.118
1/6/2022 12:00,1.215
1/6/2022 13:00,1.28
1/6/2022 14:00,1.293
1/6/2022 15:00,1.274
1/6/2022 16:00,1.272
1/6/2022 17:00,1.287
1/6/2022 18:00,1.279
1/6/2022 19:00,1.248
1/6/2022 20:00,1.29
1/6/2022 21:00,1.42
1/6/2022 22:00,1.505
1/6/2022 23:00,1.59
1/7/2022 0:00,2.274
1/7/2022 1:00,2.55
1/7/2022 2:00,2.899
1/7/2022 3:00,2.956
1/7/2022 4:00,2.742
1/7/2022 5:00,2.462
