# Renewables.ninja Weather (hourly 1980-2022)  -  Singapore  -  renewables_ninja_country_SG_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,2.794
1/1/2022 1:00,2.975
1/1/2022 2:00,3.089
1/1/2022 3:00,3.003
1/1/2022 4:00,2.744
1/1/2022 5:00,2.421
1/1/2022 6:00,2.039
1/1/2022 7:00,1.689
1/1/2022 8:00,1.608
1/1/2022 9:00,1.637
1/1/2022 10:00,1.742
1/1/2022 11:00,1.921
1/1/2022 12:00,2.233
1/1/2022 13:00,2.388
1/1/2022 14:00,2.342
1/1/2022 15:00,2.266
1/1/2022 16:00,2.183
1/1/2022 17:00,2.034
1/1/2022 18:00,1.872
1/1/2022 19:00,1.741
1/1/2022 20:00,1.625
1/1/2022 21:00,1.45
1/1/2022 22:00,1.326
1/1/2022 23:00,1.246
1/2/2022 0:00,1.454
1/2/2022 1:00,1.469
1/2/2022 2:00,1.322
1/2/2022 3:00,1.132
1/2/2022 4:00,1.039
1/2/2022 5:00,1.067
1/2/2022 6:00,1.202
1/2/2022 7:00,1.395
1/2/2022 8:00,1.545
1/2/2022 9:00,1.626
1/2/2022 10:00,1.528
1/2/2022 11:00,1.511
1/2/2022 12:00,1.825
1/2/2022 13:00,2.138
1/2/2022 14:00,2.411
1/2/2022 15:00,2.448
1/2/2022 16:00,2.4
1/2/2022 17:00,2.508
1/2/2022 18:00,2.677
1/2/2022 19:00,2.881
1/2/2022 20:00,3.104
1/2/2022 21:00,3.107
1/2/2022 22:00,2.87
1/2/2022 23:00,2.699
1/3/2022 0:00,2.677
1/3/2022 1:00,2.49
1/3/2022 2:00,2.53
1/3/2022 3:00,2.577
1/3/2022 4:00,2.444
1/3/2022 5:00,2.35
1/3/2022 6:00,2.351
1/3/2022 7:00,2.268
1/3/2022 8:00,1.96
1/3/2022 9:00,1.727
1/3/2022 10:00,1.586
1/3/2022 11:00,1.547
1/3/2022 12:00,1.717
1/3/2022 13:00,1.885
1/3/2022 14:00,2.001
1/3/2022 15:00,2.089
1/3/2022 16:00,2.162
1/3/2022 17:00,2.184
1/3/2022 18:00,2.145
1/3/2022 19:00,2.113
1/3/2022 20:00,2.179
1/3/2022 21:00,2.228
1/3/2022 22:00,2.186
1/3/2022 23:00,2.224
1/4/2022 0:00,2.669
1/4/2022 1:00,2.898
1/4/2022 2:00,3.016
1/4/2022 3:00,2.933
1/4/2022 4:00,2.703
1/4/2022 5:00,2.371
1/4/2022 6:00,2.06
1/4/2022 7:00,1.693
1/4/2022 8:00,1.321
1/4/2022 9:00,1.297
1/4/2022 10:00,1.378
1/4/2022 11:00,1.615
1/4/2022 12:00,1.951
1/4/2022 13:00,2.262
1/4/2022 14:00,2.476
1/4/2022 15:00,2.537
1/4/2022 16:00,2.433
1/4/2022 17:00,2.27
1/4/2022 18:00,2.245
1/4/2022 19:00,2.396
1/4/2022 20:00,2.528
1/4/2022 21:00,2.48
1/4/2022 22:00,2.355
1/4/2022 23:00,2.296
1/5/2022 0:00,2.599
1/5/2022 1:00,2.885
1/5/2022 2:00,3.112
1/5/2022 3:00,3.062
1/5/2022 4:00,2.897
1/5/2022 5:00,2.735
1/5/2022 6:00,2.471
1/5/2022 7:00,2.156
1/5/2022 8:00,1.95
1/5/2022 9:00,1.916
1/5/2022 10:00,1.674
1/5/2022 11:00,1.643
1/5/2022 12:00,1.757
1/5/2022 13:00,1.848
1/5/2022 14:00,1.975
1/5/2022 15:00,2.095
1/5/2022 16:00,2.19
1/5/2022 17:00,2.345
1/5/2022 18:00,2.536
1/5/2022 19:00,2.654
1/5/2022 20:00,2.605
1/5/2022 21:00,2.511
1/5/2022 22:00,2.405
1/5/2022 23:00,2.408
1/6/2022 0:00,2.703
1/6/2022 1:00,2.786
1/6/2022 2:00,2.881
1/6/2022 3:00,2.934
1/6/2022 4:00,2.946
1/6/2022 5:00,2.84
1/6/2022 6:00,2.682
1/6/2022 7:00,2.447
1/6/2022 8:00,2.232
1/6/2022 9:00,2.171
1/6/2022 10:00,1.96
1/6/2022 11:00,1.896
1/6/2022 12:00,2
1/6/2022 13:00,2.058
1/6/2022 14:00,1.994
1/6/2022 15:00,1.998
1/6/2022 16:00,2.085
1/6/2022 17:00,2.223
1/6/2022 18:00,2.261
1/6/2022 19:00,2.316
1/6/2022 20:00,2.316
1/6/2022 21:00,2.177
1/6/2022 22:00,1.983
1/6/2022 23:00,1.808
1/7/2022 0:00,1.904
1/7/2022 1:00,1.78
1/7/2022 2:00,1.736
1/7/2022 3:00,1.837
1/7/2022 4:00,2.011
1/7/2022 5:00,2.131
1/7/2022 6:00,2.216
1/7/2022 7:00,2.241
1/7/2022 8:00,2.178
1/7/2022 9:00,2.238
1/7/2022 10:00,2.141
1/7/2022 11:00,1.994
1/7/2022 12:00,2.044
1/7/2022 13:00,2.048
1/7/2022 14:00,2.059
1/7/2022 15:00,2.067
1/7/2022 16:00,2.127
1/7/2022 17:00,2.23
1/7/2022 18:00,2.363
1/7/2022 19:00,2.454
1/7/2022 20:00,2.498
1/7/2022 21:00,2.42
1/7/2022 22:00,2.236
1/7/2022 23:00,2.141
1/8/2022 0:00,2.507
1/8/2022 1:00,2.659
1/8/2022 2:00,2.891
1/8/2022 3:00,3.053
1/8/2022 4:00,3.144
1/8/2022 5:00,3.165
1/8/2022 6:00,3.138
1/8/2022 7:00,3.094
1/8/2022 8:00,2.982
1/8/2022 9:00,2.788
1/8/2022 10:00,2.529
1/8/2022 11:00,2.447
1/8/2022 12:00,2.46
1/8/2022 13:00,2.411
1/8/2022 14:00,2.401
1/8/2022 15:00,2.345
1/8/2022 16:00,2.255
1/8/2022 17:00,2.282
1/8/2022 18:00,2.393
1/8/2022 19:00,2.577
1/8/2022 20:00,2.691
1/8/2022 21:00,2.68
1/8/2022 22:00,2.624
1/8/2022 23:00,2.622
1/9/2022 0:00,2.934
1/9/2022 1:00,3.092
1/9/2022 2:00,3.422
1/9/2022 3:00,3.67
1/9/2022 4:00,3.751
1/9/2022 5:00,3.727
1/9/2022 6:00,3.663
1/9/2022 7:00,3.593
1/9/2022 8:00,3.539
1/9/2022 9:00,3.443
1/9/2022 10:00,3.008
1/9/2022 11:00,2.594
1/9/2022 12:00,2.608
1/9/2022 13:00,2.656
1/9/2022 14:00,2.656
1/9/2022 15:00,2.708
1/9/2022 16:00,2.906
1/9/2022 17:00,3.043
1/9/2022 18:00,3.113
1/9/2022 19:00,3.16
1/9/2022 20:00,3.087
1/9/2022 21:00,2.883
1/9/2022 22:00,2.717
1/9/2022 23:00,2.972
1/10/2022 0:00,3.528
1/10/2022 1:00,3.919
1/10/2022 2:00,4.268
1/10/2022 3:00,4.304
1/10/2022 4:00,4.134
1/10/2022 5:00,3.945
1/10/2022 6:00,3.826
1/10/2022 7:00,3.758
1/10/2022 8:00,3.74
1/10/2022 9:00,3.58
1/10/2022 10:00,3.117
1/10/2022 11:00,2.819
1/10/2022 12:00,2.862
1/10/2022 13:00,2.849
1/10/2022 14:00,2.809
1/10/2022 15:00,2.725
1/10/2022 16:00,2.656
1/10/2022 17:00,2.624
1/10/2022 18:00,2.57
1/10/2022 19:00,2.516
1/10/2022 20:00,2.476
1/10/2022 21:00,2.487
1/10/2022 22:00,2.525
1/10/2022 23:00,2.747
1/11/2022 0:00,3.204
1/11/2022 1:00,3.459
1/11/2022 2:00,3.553
1/11/2022 3:00,3.53
1/11/2022 4:00,3.473
1/11/2022 5:00,3.363
1/11/2022 6:00,3.213
1/11/2022 7:00,3.066
1/11/2022 8:00,2.93
1/11/2022 9:00,2.771
1/11/2022 10:00,2.494
1/11/2022 11:00,2.354
1/11/2022 12:00,2.484
1/11/2022 13:00,2.505
1/11/2022 14:00,2.472
1/11/2022 15:00,2.411
1/11/2022 16:00,2.403
1/11/2022 17:00,2.466
1/11/2022 18:00,2.502
1/11/2022 19:00,2.484
1/11/2022 20:00,2.519
1/11/2022 21:00,2.529
1/11/2022 22:00,2.567
1/11/2022 23:00,2.718
1/12/2022 0:00,3.282
1/12/2022 1:00,3.606
1/12/2022 2:00,3.999
1/12/2022 3:00,4.151
1/12/2022 4:00,4.096
1/12/2022 5:00,3.988
1/12/2022 6:00,3.843
1/12/2022 7:00,3.759
1/12/2022 8:00,3.702
1/12/2022 9:00,3.632
1/12/2022 10:00,3.354
1/12/2022 11:00,3.092
1/12/2022 12:00,2.978
1/12/2022 13:00,2.853
1/12/2022 14:00,2.725
1/12/2022 15:00,2.666
1/12/2022 16:00,2.725
1/12/2022 17:00,2.816
1/12/2022 18:00,2.877
1/12/2022 19:00,2.879
1/12/2022 20:00,2.934
1/12/2022 21:00,2.975
1/12/2022 22:00,2.96
1/12/2022 23:00,3.097
1/13/2022 0:00,3.494
1/13/2022 1:00,3.685
1/13/2022 2:00,3.926
1/13/2022 3:00,3.93
1/13/2022 4:00,3.8
1/13/2022 5:00,3.617
1/13/2022 6:00,3.407
1/13/2022 7:00,3.214
1/13/2022 8:00,3.072
1/13/2022 9:00,2.948
1/13/2022 10:00,2.763
1/13/2022 11:00,2.749
1/13/2022 12:00,2.928
1/13/2022 13:00,3.01
1/13/2022 14:00,3.048
1/13/2022 15:00,3.055
1/13/2022 16:00,3.052
1/13/2022 17:00,3.071
1/13/2022 18:00,3.035
1/13/2022 19:00,2.984
1/13/2022 20:00,2.99
1/13/2022 21:00,3.005
1/13/2022 22:00,2.981
1/13/2022 23:00,3.111
1/14/2022 0:00,3.46
1/14/2022 1:00,3.859
1/14/2022 2:00,4.285
1/14/2022 3:00,4.411
1/14/2022 4:00,4.356
1/14/2022 5:00,4.233
1/14/2022 6:00,4.018
1/14/2022 7:00,3.827
1/14/2022 8:00,3.638
1/14/2022 9:00,3.336
1/14/2022 10:00,2.901
1/14/2022 11:00,2.693
1/14/2022 12:00,2.692
1/14/2022 13:00,2.615
1/14/2022 14:00,2.512
1/14/2022 15:00,2.456
1/14/2022 16:00,2.438
1/14/2022 17:00,2.418
1/14/2022 18:00,2.405
1/14/2022 19:00,2.414
1/14/2022 20:00,2.436
1/14/2022 21:00,2.539
1/14/2022 22:00,2.647
1/14/2022 23:00,2.884
1/15/2022 0:00,3.318
1/15/2022 1:00,3.646
1/15/2022 2:00,3.782
1/15/2022 3:00,3.619
1/15/2022 4:00,3.411
1/15/2022 5:00,3.291
1/15/2022 6:00,3.218
1/15/2022 7:00,3.153
1/15/2022 8:00,3.117
1/15/2022 9:00,3.024
1/15/2022 10:00,2.819
1/15/2022 11:00,2.552
1/15/2022 12:00,2.533
1/15/2022 13:00,2.52
1/15/2022 14:00,2.493
1/15/2022 15:00,2.457
1/15/2022 16:00,2.387
1/15/2022 17:00,2.362
1/15/2022 18:00,2.439
1/15/2022 19:00,2.557
1/15/2022 20:00,2.611
1/15/2022 21:00,2.609
1/15/2022 22:00,2.59
1/15/2022 23:00,2.67
1/16/2022 0:00,3.051
1/16/2022 1:00,3.253
1/16/2022 2:00,3.5
1/16/2022 3:00,3.603
1/16/2022 4:00,3.623
1/16/2022 5:00,3.566
1/16/2022 6:00,3.46
1/16/2022 7:00,3.312
1/16/2022 8:00,3.127
1/16/2022 9:00,2.952
1/16/2022 10:00,2.562
1/16/2022 11:00,2.341
1/16/2022 12:00,2.451
1/16/2022 13:00,2.507
1/16/2022 14:00,2.561
