# Renewables.ninja Weather (hourly 1980-2022)  -  Norway  -  renewables_ninja_country_NO_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.19
1/1/2022 1:00,1.164
1/1/2022 2:00,1.15
1/1/2022 3:00,1.146
1/1/2022 4:00,1.196
1/1/2022 5:00,1.294
1/1/2022 6:00,1.41
1/1/2022 7:00,1.59
1/1/2022 8:00,1.746
1/1/2022 9:00,1.811
1/1/2022 10:00,1.834
1/1/2022 11:00,1.947
1/1/2022 12:00,2.098
1/1/2022 13:00,2.224
1/1/2022 14:00,2.338
1/1/2022 15:00,2.437
1/1/2022 16:00,2.504
1/1/2022 17:00,2.467
1/1/2022 18:00,2.384
1/1/2022 19:00,2.289
1/1/2022 20:00,2.238
1/1/2022 21:00,2.18
1/1/2022 22:00,2.149
1/1/2022 23:00,2.143
1/2/2022 0:00,2.165
1/2/2022 1:00,2.239
1/2/2022 2:00,2.228
1/2/2022 3:00,2.141
1/2/2022 4:00,1.987
1/2/2022 5:00,1.949
1/2/2022 6:00,1.936
1/2/2022 7:00,1.932
1/2/2022 8:00,1.945
1/2/2022 9:00,1.974
1/2/2022 10:00,2.012
1/2/2022 11:00,2.043
1/2/2022 12:00,2.086
1/2/2022 13:00,2.111
1/2/2022 14:00,2.115
1/2/2022 15:00,2.117
1/2/2022 16:00,2.172
1/2/2022 17:00,2.2
1/2/2022 18:00,2.17
1/2/2022 19:00,2.112
1/2/2022 20:00,2.063
1/2/2022 21:00,2.023
1/2/2022 22:00,1.993
1/2/2022 23:00,1.967
1/3/2022 0:00,1.971
1/3/2022 1:00,1.973
1/3/2022 2:00,1.969
1/3/2022 3:00,1.952
1/3/2022 4:00,1.981
1/3/2022 5:00,2.02
1/3/2022 6:00,2.044
1/3/2022 7:00,2.037
1/3/2022 8:00,2.014
1/3/2022 9:00,2.028
1/3/2022 10:00,2.072
1/3/2022 11:00,2.199
1/3/2022 12:00,2.334
1/3/2022 13:00,2.361
1/3/2022 14:00,2.264
1/3/2022 15:00,2.168
1/3/2022 16:00,2.132
1/3/2022 17:00,2.135
1/3/2022 18:00,2.16
1/3/2022 19:00,2.237
1/3/2022 20:00,2.318
1/3/2022 21:00,2.344
1/3/2022 22:00,2.371
1/3/2022 23:00,2.38
1/4/2022 0:00,2.425
1/4/2022 1:00,2.434
1/4/2022 2:00,2.449
1/4/2022 3:00,2.434
1/4/2022 4:00,2.352
1/4/2022 5:00,2.294
1/4/2022 6:00,2.258
1/4/2022 7:00,2.231
1/4/2022 8:00,2.185
1/4/2022 9:00,2.151
1/4/2022 10:00,2.116
1/4/2022 11:00,2.078
1/4/2022 12:00,2.057
1/4/2022 13:00,2
1/4/2022 14:00,1.925
1/4/2022 15:00,1.828
1/4/2022 16:00,1.75
1/4/2022 17:00,1.708
1/4/2022 18:00,1.67
1/4/2022 19:00,1.661
1/4/2022 20:00,1.67
1/4/2022 21:00,1.653
1/4/2022 22:00,1.649
1/4/2022 23:00,1.68
1/5/2022 0:00,1.667
1/5/2022 1:00,1.673
1/5/2022 2:00,1.703
1/5/2022 3:00,1.756
1/5/2022 4:00,1.804
1/5/2022 5:00,1.88
1/5/2022 6:00,1.958
1/5/2022 7:00,2.02
1/5/2022 8:00,2.063
1/5/2022 9:00,2.105
1/5/2022 10:00,2.155
1/5/2022 11:00,2.183
1/5/2022 12:00,2.21
1/5/2022 13:00,2.203
1/5/2022 14:00,2.19
1/5/2022 15:00,2.18
1/5/2022 16:00,2.151
1/5/2022 17:00,2.142
1/5/2022 18:00,2.097
1/5/2022 19:00,2.049
1/5/2022 20:00,1.992
1/5/2022 21:00,1.934
1/5/2022 22:00,1.846
1/5/2022 23:00,1.772
1/6/2022 0:00,1.693
1/6/2022 1:00,1.609
1/6/2022 2:00,1.533
1/6/2022 3:00,1.444
1/6/2022 4:00,1.335
1/6/2022 5:00,1.225
1/6/2022 6:00,1.102
1/6/2022 7:00,1.096
1/6/2022 8:00,1.283
1/6/2022 9:00,1.344
1/6/2022 10:00,1.296
1/6/2022 11:00,1.266
