# Renewables.ninja Weather (hourly 1980-2022)  -  Switzerland  -  renewables_ninja_country_CH_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.233
1/1/2022 1:00,1.163
1/1/2022 2:00,1.145
1/1/2022 3:00,1.16
1/1/2022 4:00,1.171
1/1/2022 5:00,1.21
1/1/2022 6:00,1.298
1/1/2022 7:00,1.339
1/1/2022 8:00,1.207
1/1/2022 9:00,0.973
1/1/2022 10:00,0.892
1/1/2022 11:00,0.881
1/1/2022 12:00,0.864
1/1/2022 13:00,0.791
1/1/2022 14:00,0.812
1/1/2022 15:00,1.046
1/1/2022 16:00,1.143
1/1/2022 17:00,1.163
1/1/2022 18:00,1.145
1/1/2022 19:00,1.142
1/1/2022 20:00,1.183
1/1/2022 21:00,1.26
1/1/2022 22:00,1.343
1/1/2022 23:00,1.386
1/2/2022 0:00,1.388
1/2/2022 1:00,1.387
1/2/2022 2:00,1.418
1/2/2022 3:00,1.463
1/2/2022 4:00,1.499
1/2/2022 5:00,1.521
1/2/2022 6:00,1.529
1/2/2022 7:00,1.513
1/2/2022 8:00,1.467
1/2/2022 9:00,1.457
1/2/2022 10:00,1.558
1/2/2022 11:00,1.827
1/2/2022 12:00,2.09
1/2/2022 13:00,2.101
1/2/2022 14:00,2.025
1/2/2022 15:00,1.975
1/2/2022 16:00,2.166
1/2/2022 17:00,2.068
1/2/2022 18:00,2.118
1/2/2022 19:00,2.144
1/2/2022 20:00,2.186
1/2/2022 21:00,2.352
1/2/2022 22:00,2.366
1/2/2022 23:00,2.389
1/3/2022 0:00,2.663
1/3/2022 1:00,2.816
1/3/2022 2:00,2.901
1/3/2022 3:00,2.875
1/3/2022 4:00,2.798
1/3/2022 5:00,2.703
1/3/2022 6:00,2.408
1/3/2022 7:00,2.201
1/3/2022 8:00,2.172
1/3/2022 9:00,2.4
1/3/2022 10:00,2.733
1/3/2022 11:00,3.054
1/3/2022 12:00,3.229
1/3/2022 13:00,3.179
1/3/2022 14:00,2.702
1/3/2022 15:00,2.229
1/3/2022 16:00,2.022
1/3/2022 17:00,1.841
1/3/2022 18:00,1.73
1/3/2022 19:00,1.788
1/3/2022 20:00,1.85
1/3/2022 21:00,2.007
1/3/2022 22:00,2.235
1/3/2022 23:00,2.396
1/4/2022 0:00,2.474
1/4/2022 1:00,2.544
1/4/2022 2:00,2.601
1/4/2022 3:00,2.755
1/4/2022 4:00,3.034
1/4/2022 5:00,3.611
1/4/2022 6:00,4.167
1/4/2022 7:00,4.524
1/4/2022 8:00,4.574
1/4/2022 9:00,4.725
1/4/2022 10:00,4.83
1/4/2022 11:00,5.055
1/4/2022 12:00,5.26
1/4/2022 13:00,5.149
1/4/2022 14:00,4.545
1/4/2022 15:00,3.908
1/4/2022 16:00,3.48
1/4/2022 17:00,3.187
1/4/2022 18:00,2.967
1/4/2022 19:00,2.711
1/4/2022 20:00,2.497
1/4/2022 21:00,2.606
1/4/2022 22:00,2.478
1/4/2022 23:00,2.088
1/5/2022 0:00,2.138
1/5/2022 1:00,2.482
1/5/2022 2:00,2.648
1/5/2022 3:00,2.749
1/5/2022 4:00,2.765
1/5/2022 5:00,2.925
1/5/2022 6:00,3.281
1/5/2022 7:00,3.167
1/5/2022 8:00,3.211
1/5/2022 9:00,3.28
1/5/2022 10:00,3.259
1/5/2022 11:00,3.261
1/5/2022 12:00,3.202
1/5/2022 13:00,3.055
1/5/2022 14:00,2.537
1/5/2022 15:00,1.663
1/5/2022 16:00,1.608
1/5/2022 17:00,1.584
1/5/2022 18:00,1.57
1/5/2022 19:00,1.565
1/5/2022 20:00,1.528
1/5/2022 21:00,1.518
1/5/2022 22:00,1.565
1/5/2022 23:00,1.621
1/6/2022 0:00,1.599
1/6/2022 1:00,1.489
1/6/2022 2:00,1.394
1/6/2022 3:00,1.336
1/6/2022 4:00,1.27
1/6/2022 5:00,1.191
1/6/2022 6:00,1.129
1/6/2022 7:00,1.111
1/6/2022 8:00,1.422
1/6/2022 9:00,1.613
1/6/2022 10:00,1.736
1/6/2022 11:00,1.75
1/6/2022 12:00,1.726
1/6/2022 13:00,1.659
1/6/2022 14:00,1.138
1/6/2022 15:00,0.82
1/6/2022 16:00,0.843
1/6/2022 17:00,0.88
1/6/2022 18:00,0.96
