# Renewables.ninja Weather (hourly 1980-2022)  -  Iran  -  renewables_ninja_country_IR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.51
1/1/2022 1:00,1.481
1/1/2022 2:00,1.455
1/1/2022 3:00,1.514
1/1/2022 4:00,1.896
1/1/2022 5:00,2.477
1/1/2022 6:00,3.057
1/1/2022 7:00,3.436
1/1/2022 8:00,3.55
1/1/2022 9:00,3.573
1/1/2022 10:00,3.485
1/1/2022 11:00,3.147
1/1/2022 12:00,2.097
1/1/2022 13:00,1.459
1/1/2022 14:00,1.428
1/1/2022 15:00,1.414
1/1/2022 16:00,1.464
1/1/2022 17:00,1.493
1/1/2022 18:00,1.494
1/1/2022 19:00,1.53
1/1/2022 20:00,1.589
1/1/2022 21:00,1.619
1/1/2022 22:00,1.663
1/1/2022 23:00,1.685
1/2/2022 0:00,1.68
1/2/2022 1:00,1.691
1/2/2022 2:00,1.651
1/2/2022 3:00,1.69
1/2/2022 4:00,2.061
1/2/2022 5:00,2.663
1/2/2022 6:00,2.866
1/2/2022 7:00,3.167
1/2/2022 8:00,3.48
1/2/2022 9:00,3.765
1/2/2022 10:00,3.586
1/2/2022 11:00,2.941
1/2/2022 12:00,2.112
1/2/2022 13:00,1.707
1/2/2022 14:00,1.733
1/2/2022 15:00,1.918
1/2/2022 16:00,2.012
1/2/2022 17:00,2.142
1/2/2022 18:00,2.267
1/2/2022 19:00,2.338
1/2/2022 20:00,2.312
1/2/2022 21:00,2.297
1/2/2022 22:00,2.249
1/2/2022 23:00,2.173
1/3/2022 0:00,2.201
1/3/2022 1:00,2.187
1/3/2022 2:00,2.144
1/3/2022 3:00,2.181
1/3/2022 4:00,2.562
1/3/2022 5:00,3.276
1/3/2022 6:00,3.599
1/3/2022 7:00,3.824
1/3/2022 8:00,3.989
1/3/2022 9:00,4.062
1/3/2022 10:00,3.979
1/3/2022 11:00,3.665
1/3/2022 12:00,2.827
1/3/2022 13:00,1.841
1/3/2022 14:00,1.624
1/3/2022 15:00,1.524
1/3/2022 16:00,1.449
1/3/2022 17:00,1.407
1/3/2022 18:00,1.387
1/3/2022 19:00,1.387
1/3/2022 20:00,1.415
1/3/2022 21:00,1.429
1/3/2022 22:00,1.47
1/3/2022 23:00,1.541
1/4/2022 0:00,1.612
1/4/2022 1:00,1.682
1/4/2022 2:00,1.716
1/4/2022 3:00,1.832
1/4/2022 4:00,2.311
1/4/2022 5:00,2.965
1/4/2022 6:00,3.508
1/4/2022 7:00,3.932
1/4/2022 8:00,4.194
1/4/2022 9:00,4.263
1/4/2022 10:00,4.141
1/4/2022 11:00,3.845
1/4/2022 12:00,2.798
1/4/2022 13:00,1.897
1/4/2022 14:00,1.88
1/4/2022 15:00,1.987
1/4/2022 16:00,2.089
1/4/2022 17:00,2.174
1/4/2022 18:00,2.254
1/4/2022 19:00,2.302
1/4/2022 20:00,2.329
1/4/2022 21:00,2.302
1/4/2022 22:00,2.253
1/4/2022 23:00,2.224
1/5/2022 0:00,2.205
1/5/2022 1:00,2.144
1/5/2022 2:00,2.026
1/5/2022 3:00,2.029
1/5/2022 4:00,2.506
1/5/2022 5:00,3.065
1/5/2022 6:00,3.724
1/5/2022 7:00,4.098
1/5/2022 8:00,4.34
1/5/2022 9:00,4.478
1/5/2022 10:00,4.449
1/5/2022 11:00,4.211
1/5/2022 12:00,3.392
1/5/2022 13:00,2.128
1/5/2022 14:00,1.919
1/5/2022 15:00,1.894
1/5/2022 16:00,1.893
1/5/2022 17:00,1.877
1/5/2022 18:00,1.896
1/5/2022 19:00,1.922
1/5/2022 20:00,1.934
1/5/2022 21:00,1.935
1/5/2022 22:00,1.936
1/5/2022 23:00,1.95
1/6/2022 0:00,1.944
1/6/2022 1:00,1.925
1/6/2022 2:00,1.905
1/6/2022 3:00,1.947
1/6/2022 4:00,2.435
1/6/2022 5:00,3.027
1/6/2022 6:00,2.916
1/6/2022 7:00,2.747
1/6/2022 8:00,2.707
1/6/2022 9:00,2.674
1/6/2022 10:00,2.617
1/6/2022 11:00,2.463
1/6/2022 12:00,1.693
1/6/2022 13:00,1.361
1/6/2022 14:00,1.299
1/6/2022 15:00,1.316
1/6/2022 16:00,1.395
1/6/2022 17:00,1.461
1/6/2022 18:00,1.514
1/6/2022 19:00,1.563
1/6/2022 20:00,1.602
1/6/2022 21:00,1.629
1/6/2022 22:00,1.64
1/6/2022 23:00,1.638
1/7/2022 0:00,1.632
1/7/2022 1:00,1.618
1/7/2022 2:00,1.6
1/7/2022 3:00,1.66
1/7/2022 4:00,1.922
1/7/2022 5:00,2.186
1/7/2022 6:00,2.187
1/7/2022 7:00,2.199
1/7/2022 8:00,2.205
1/7/2022 9:00,2.189
1/7/2022 10:00,2.141
1/7/2022 11:00,1.964
1/7/2022 12:00,1.218
1/7/2022 13:00,1.157
1/7/2022 14:00,1.209
1/7/2022 15:00,1.232
1/7/2022 16:00,1.265
1/7/2022 17:00,1.305
1/7/2022 18:00,1.348
1/7/2022 19:00,1.381
1/7/2022 20:00,1.407
1/7/2022 21:00,1.406
1/7/2022 22:00,1.38
1/7/2022 23:00,1.368
1/8/2022 0:00,1.371
1/8/2022 1:00,1.371
1/8/2022 2:00,1.359
1/8/2022 3:00,1.349
1/8/2022 4:00,1.448
1/8/2022 5:00,1.798
1/8/2022 6:00,1.914
1/8/2022 7:00,2.105
1/8/2022 8:00,2.279
1/8/2022 9:00,2.391
1/8/2022 10:00,2.358
1/8/2022 11:00,2.102
1/8/2022 12:00,1.333
1/8/2022 13:00,1.183
1/8/2022 14:00,1.118
1/8/2022 15:00,1.099
1/8/2022 16:00,1.137
1/8/2022 17:00,1.145
1/8/2022 18:00,1.158
1/8/2022 19:00,1.171
1/8/2022 20:00,1.176
1/8/2022 21:00,1.181
1/8/2022 22:00,1.174
1/8/2022 23:00,1.169
1/9/2022 0:00,1.159
1/9/2022 1:00,1.157
1/9/2022 2:00,1.159
1/9/2022 3:00,1.159
1/9/2022 4:00,1.26
1/9/2022 5:00,1.708
1/9/2022 6:00,1.935
1/9/2022 7:00,2.179
1/9/2022 8:00,2.281
1/9/2022 9:00,2.304
1/9/2022 10:00,2.289
1/9/2022 11:00,2.19
1/9/2022 12:00,1.494
1/9/2022 13:00,1.275
1/9/2022 14:00,1.278
1/9/2022 15:00,1.234
1/9/2022 16:00,1.204
1/9/2022 17:00,1.206
1/9/2022 18:00,1.237
1/9/2022 19:00,1.279
1/9/2022 20:00,1.313
1/9/2022 21:00,1.335
1/9/2022 22:00,1.357
1/9/2022 23:00,1.373
1/10/2022 0:00,1.39
1/10/2022 1:00,1.394
1/10/2022 2:00,1.413
1/10/2022 3:00,1.419
1/10/2022 4:00,1.513
1/10/2022 5:00,1.896
1/10/2022 6:00,1.998
1/10/2022 7:00,2.201
1/10/2022 8:00,2.447
1/10/2022 9:00,2.559
1/10/2022 10:00,2.53
1/10/2022 11:00,2.147
1/10/2022 12:00,1.43
1/10/2022 13:00,1.354
1/10/2022 14:00,1.448
1/10/2022 15:00,1.532
1/10/2022 16:00,1.592
1/10/2022 17:00,1.636
1/10/2022 18:00,1.692
1/10/2022 19:00,1.799
