# Renewables.ninja Weather (hourly 1980-2022)  -  Iran  -  renewables_ninja_country_IR_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0.037
1/1/2022 3:00,11.134
1/1/2022 4:00,113.946
1/1/2022 5:00,277.07
1/1/2022 6:00,419.215
1/1/2022 7:00,500.848
1/1/2022 8:00,524.435
1/1/2022 9:00,484.847
1/1/2022 10:00,383.151
1/1/2022 11:00,243.782
1/1/2022 12:00,99.005
1/1/2022 13:00,9.167
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0.042
1/2/2022 3:00,6.899
1/2/2022 4:00,69.098
1/2/2022 5:00,186.833
1/2/2022 6:00,304.722
1/2/2022 7:00,379.096
1/2/2022 8:00,409.993
1/2/2022 9:00,379.815
1/2/2022 10:00,276.401
1/2/2022 11:00,176.676
1/2/2022 12:00,81.273
1/2/2022 13:00,9.585
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0.029
1/3/2022 3:00,7.714
1/3/2022 4:00,89.082
1/3/2022 5:00,228.984
1/3/2022 6:00,358.44
1/3/2022 7:00,426.433
1/3/2022 8:00,437.451
1/3/2022 9:00,412.402
1/3/2022 10:00,333.438
1/3/2022 11:00,214.609
1/3/2022 12:00,93.158
1/3/2022 13:00,10.199
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0.041
