# Renewables.ninja Weather (hourly 1980-2022)  -  Saudi Arabia  -  renewables_ninja_country_SA_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,2.779
1/1/2022 4:00,69.995
1/1/2022 5:00,222.868
1/1/2022 6:00,380.865
1/1/2022 7:00,510.374
1/1/2022 8:00,585.744
1/1/2022 9:00,581.851
1/1/2022 10:00,488.838
1/1/2022 11:00,358.427
1/1/2022 12:00,227.465
1/1/2022 13:00,99.807
1/1/2022 14:00,11.226
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,2.652
1/2/2022 4:00,67.196
1/2/2022 5:00,215.838
1/2/2022 6:00,387.736
1/2/2022 7:00,531.139
1/2/2022 8:00,601.976
1/2/2022 9:00,611.531
1/2/2022 10:00,554.632
1/2/2022 11:00,437.486
1/2/2022 12:00,298.56
1/2/2022 13:00,132.402
1/2/2022 14:00,14.919
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,4.58
1/3/2022 4:00,102.604
1/3/2022 5:00,298.157
1/3/2022 6:00,490.101
1/3/2022 7:00,629.085
1/3/2022 8:00,707.011
1/3/2022 9:00,716.523
1/3/2022 10:00,650.524
1/3/2022 11:00,521.161
1/3/2022 12:00,342.853
1/3/2022 13:00,146.52
1/3/2022 14:00,15.829
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
