# Renewables.ninja Weather (hourly 1980-2022)  -  United Kingdom  -  renewables_ninja_country_GB_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,8.242
1/1/2022 9:00,51.157
1/1/2022 10:00,98.343
1/1/2022 11:00,125.042
1/1/2022 12:00,126.269
1/1/2022 13:00,103.186
1/1/2022 14:00,61.187
1/1/2022 15:00,15.015
1/1/2022 16:00,0.029
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,11.618
1/2/2022 9:00,75.602
1/2/2022 10:00,133.48
1/2/2022 11:00,160.975
1/2/2022 12:00,150.939
1/2/2022 13:00,97.899
1/2/2022 14:00,48.181
1/2/2022 15:00,13.13
1/2/2022 16:00,0.029
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,10.36
1/3/2022 9:00,57.174
1/3/2022 10:00,100.459
1/3/2022 11:00,126.839
1/3/2022 12:00,125.193
1/3/2022 13:00,103.942
1/3/2022 14:00,63.856
1/3/2022 15:00,15.737
1/3/2022 16:00,0.027
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
