# Renewables.ninja Weather (hourly 1980-2022)  -  Sweden  -  renewables_ninja_country_SE_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0.23
1/1/2022 8:00,18.302
1/1/2022 9:00,57.184
1/1/2022 10:00,80.676
1/1/2022 11:00,70.942
1/1/2022 12:00,38.986
1/1/2022 13:00,10.448
1/1/2022 14:00,0.358
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0.091
1/2/2022 8:00,5.603
1/2/2022 9:00,13.363
1/2/2022 10:00,15.86
1/2/2022 11:00,13.46
1/2/2022 12:00,8.783
1/2/2022 13:00,2.96
1/2/2022 14:00,0.139
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0.127
1/3/2022 8:00,5.663
1/3/2022 9:00,15.501
1/3/2022 10:00,21.454
1/3/2022 11:00,21.877
1/3/2022 12:00,15.823
1/3/2022 13:00,5.554
1/3/2022 14:00,0.284
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
