# Renewables.ninja Weather (hourly 1980-2022)  -  Turkey  -  renewables_ninja_country_TR_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.372
1/1/2022 1:00,1.436
1/1/2022 2:00,1.498
1/1/2022 3:00,1.586
1/1/2022 4:00,1.686
1/1/2022 5:00,1.85
1/1/2022 6:00,2.215
1/1/2022 7:00,2.487
1/1/2022 8:00,2.611
1/1/2022 9:00,2.714
1/1/2022 10:00,2.743
1/1/2022 11:00,2.648
1/1/2022 12:00,2.354
1/1/2022 13:00,1.788
1/1/2022 14:00,1.582
1/1/2022 15:00,1.615
1/1/2022 16:00,1.609
1/1/2022 17:00,1.601
1/1/2022 18:00,1.608
1/1/2022 19:00,1.638
1/1/2022 20:00,1.661
1/1/2022 21:00,1.698
1/1/2022 22:00,1.72
1/1/2022 23:00,1.705
1/2/2022 0:00,1.688
1/2/2022 1:00,1.686
1/2/2022 2:00,1.686
1/2/2022 3:00,1.709
1/2/2022 4:00,1.716
1/2/2022 5:00,1.81
1/2/2022 6:00,2.134
1/2/2022 7:00,2.471
1/2/2022 8:00,2.873
1/2/2022 9:00,3.288
1/2/2022 10:00,3.571
1/2/2022 11:00,3.699
1/2/2022 12:00,3.576
1/2/2022 13:00,2.907
1/2/2022 14:00,2.072
1/2/2022 15:00,2.045
1/2/2022 16:00,2.051
1/2/2022 17:00,2.04
1/2/2022 18:00,1.991
1/2/2022 19:00,1.973
1/2/2022 20:00,2.015
1/2/2022 21:00,2.046
1/2/2022 22:00,2.043
1/2/2022 23:00,2.086
1/3/2022 0:00,2.124
1/3/2022 1:00,2.158
1/3/2022 2:00,2.218
1/3/2022 3:00,2.314
1/3/2022 4:00,2.445
1/3/2022 5:00,2.705
1/3/2022 6:00,3.289
1/3/2022 7:00,3.55
1/3/2022 8:00,3.369
1/3/2022 9:00,3.2
1/3/2022 10:00,3.118
1/3/2022 11:00,3.082
1/3/2022 12:00,2.862
1/3/2022 13:00,2.154
1/3/2022 14:00,1.973
1/3/2022 15:00,2.065
1/3/2022 16:00,2.16
1/3/2022 17:00,2.246
1/3/2022 18:00,2.344
1/3/2022 19:00,2.438
1/3/2022 20:00,2.481
1/3/2022 21:00,2.457
1/3/2022 22:00,2.445
1/3/2022 23:00,2.462
1/4/2022 0:00,2.452
1/4/2022 1:00,2.433
1/4/2022 2:00,2.362
1/4/2022 3:00,2.3
1/4/2022 4:00,2.24
1/4/2022 5:00,2.261
1/4/2022 6:00,2.643
1/4/2022 7:00,2.95
1/4/2022 8:00,3.216
1/4/2022 9:00,3.332
1/4/2022 10:00,3.316
1/4/2022 11:00,3.163
1/4/2022 12:00,2.794
1/4/2022 13:00,2.019
1/4/2022 14:00,1.496
1/4/2022 15:00,1.545
1/4/2022 16:00,1.658
1/4/2022 17:00,1.79
1/4/2022 18:00,1.918
1/4/2022 19:00,2.022
1/4/2022 20:00,2.125
1/4/2022 21:00,2.215
1/4/2022 22:00,2.273
1/4/2022 23:00,2.295
1/5/2022 0:00,2.259
1/5/2022 1:00,2.325
1/5/2022 2:00,2.44
1/5/2022 3:00,2.506
1/5/2022 4:00,2.647
1/5/2022 5:00,2.907
1/5/2022 6:00,3.412
1/5/2022 7:00,3.596
1/5/2022 8:00,3.955
1/5/2022 9:00,4.244
1/5/2022 10:00,4.357
1/5/2022 11:00,4.274
1/5/2022 12:00,3.896
1/5/2022 13:00,3.109
1/5/2022 14:00,2.687
1/5/2022 15:00,2.73
1/5/2022 16:00,2.88
1/5/2022 17:00,2.983
1/5/2022 18:00,3.138
1/5/2022 19:00,3.227
1/5/2022 20:00,3.363
1/5/2022 21:00,3.413
1/5/2022 22:00,3.465
1/5/2022 23:00,3.379
1/6/2022 0:00,3.321
1/6/2022 1:00,3.276
1/6/2022 2:00,3.218
1/6/2022 3:00,3.24
1/6/2022 4:00,3.284
1/6/2022 5:00,3.392
1/6/2022 6:00,3.769
1/6/2022 7:00,4.037
1/6/2022 8:00,4.403
1/6/2022 9:00,4.544
1/6/2022 10:00,4.401
1/6/2022 11:00,4.158
1/6/2022 12:00,3.742
1/6/2022 13:00,2.867
1/6/2022 14:00,2.38
1/6/2022 15:00,2.269
1/6/2022 16:00,2.184
1/6/2022 17:00,2.13
1/6/2022 18:00,2.127
1/6/2022 19:00,2.139
1/6/2022 20:00,2.14
1/6/2022 21:00,2.125
1/6/2022 22:00,2.092
1/6/2022 23:00,2.019
1/7/2022 0:00,1.933
1/7/2022 1:00,1.881
1/7/2022 2:00,1.798
1/7/2022 3:00,1.666
1/7/2022 4:00,1.494
1/7/2022 5:00,1.444
1/7/2022 6:00,1.804
1/7/2022 7:00,2.204
1/7/2022 8:00,2.367
1/7/2022 9:00,2.432
1/7/2022 10:00,2.451
1/7/2022 11:00,2.429
1/7/2022 12:00,2.318
1/7/2022 13:00,2.059
1/7/2022 14:00,1.887
1/7/2022 15:00,1.93
1/7/2022 16:00,1.965
1/7/2022 17:00,1.995
1/7/2022 18:00,1.99
1/7/2022 19:00,1.958
1/7/2022 20:00,1.931
1/7/2022 21:00,1.929
1/7/2022 22:00,1.948
1/7/2022 23:00,1.969
1/8/2022 0:00,1.968
1/8/2022 1:00,1.996
1/8/2022 2:00,2.074
1/8/2022 3:00,2.081
1/8/2022 4:00,2.078
1/8/2022 5:00,2.277
1/8/2022 6:00,2.602
1/8/2022 7:00,2.831
1/8/2022 8:00,2.859
1/8/2022 9:00,2.765
1/8/2022 10:00,2.605
1/8/2022 11:00,2.452
1/8/2022 12:00,2.223
1/8/2022 13:00,1.627
1/8/2022 14:00,1.422
1/8/2022 15:00,1.572
1/8/2022 16:00,1.732
1/8/2022 17:00,1.844
1/8/2022 18:00,1.899
1/8/2022 19:00,1.929
1/8/2022 20:00,1.963
1/8/2022 21:00,2.002
1/8/2022 22:00,2.021
1/8/2022 23:00,2.057
1/9/2022 0:00,2.121
1/9/2022 1:00,2.209
1/9/2022 2:00,2.296
1/9/2022 3:00,2.439
1/9/2022 4:00,2.602
1/9/2022 5:00,2.842
1/9/2022 6:00,3.343
1/9/2022 7:00,3.728
1/9/2022 8:00,3.924
1/9/2022 9:00,3.928
1/9/2022 10:00,3.833
1/9/2022 11:00,3.612
1/9/2022 12:00,3.157
1/9/2022 13:00,2.174
1/9/2022 14:00,1.806
1/9/2022 15:00,2.064
1/9/2022 16:00,2.295
1/9/2022 17:00,2.507
1/9/2022 18:00,2.694
1/9/2022 19:00,2.818
1/9/2022 20:00,2.899
1/9/2022 21:00,2.911
1/9/2022 22:00,2.95
1/9/2022 23:00,2.902
1/10/2022 0:00,2.657
1/10/2022 1:00,2.514
1/10/2022 2:00,2.39
1/10/2022 3:00,2.364
1/10/2022 4:00,2.361
1/10/2022 5:00,2.435
1/10/2022 6:00,2.798
1/10/2022 7:00,3.208
1/10/2022 8:00,3.65
1/10/2022 9:00,3.739
1/10/2022 10:00,3.489
1/10/2022 11:00,3.08
1/10/2022 12:00,2.573
1/10/2022 13:00,2.073
1/10/2022 14:00,1.853
1/10/2022 15:00,2.203
