# Renewables.ninja Weather (hourly 1980-2022)  -  Spain  -  renewables_ninja_country_ES_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,11.376
1/1/2022 8:00,122.232
1/1/2022 9:00,270.267
1/1/2022 10:00,389.202
1/1/2022 11:00,457.909
1/1/2022 12:00,470.142
1/1/2022 13:00,424.678
1/1/2022 14:00,326.235
1/1/2022 15:00,187.358
1/1/2022 16:00,49.527
1/1/2022 17:00,5.253
1/1/2022 18:00,0.08
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,10.679
1/2/2022 8:00,102.273
1/2/2022 9:00,229.864
1/2/2022 10:00,340.11
1/2/2022 11:00,409.495
1/2/2022 12:00,424.115
1/2/2022 13:00,386.563
1/2/2022 14:00,298.185
1/2/2022 15:00,167.893
1/2/2022 16:00,46.023
1/2/2022 17:00,5.369
1/2/2022 18:00,0.087
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,10.311
1/3/2022 8:00,102.873
1/3/2022 9:00,235.494
1/3/2022 10:00,350.039
1/3/2022 11:00,423.596
1/3/2022 12:00,447.654
1/3/2022 13:00,409.961
1/3/2022 14:00,316.759
1/3/2022 15:00,182.396
1/3/2022 16:00,49.524
1/3/2022 17:00,5.296
1/3/2022 18:00,0.088
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
