# Renewables.ninja Weather (hourly 1980-2022)  -  Latvia  -  renewables_ninja_country_LV_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0.002
1/1/2022 7:00,3.992
1/1/2022 8:00,25.158
1/1/2022 9:00,64.412
1/1/2022 10:00,91.099
1/1/2022 11:00,88.52
1/1/2022 12:00,51.294
1/1/2022 13:00,8.573
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0.02
1/2/2022 7:00,4.125
1/2/2022 8:00,14.837
1/2/2022 9:00,28.888
1/2/2022 10:00,31.598
1/2/2022 11:00,24.109
1/2/2022 12:00,11.688
1/2/2022 13:00,1.402
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0.024
1/3/2022 7:00,4.798
1/3/2022 8:00,16.461
1/3/2022 9:00,25.554
1/3/2022 10:00,29.804
1/3/2022 11:00,26.066
1/3/2022 12:00,13.832
1/3/2022 13:00,2.124
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
