# Renewables.ninja Weather (hourly 1980-2022)  -  Oman  -  renewables_ninja_country_OM_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.573
1/1/2022 1:00,1.674
1/1/2022 2:00,1.783
1/1/2022 3:00,2.429
1/1/2022 4:00,3.008
1/1/2022 5:00,2.917
1/1/2022 6:00,2.554
1/1/2022 7:00,2.127
1/1/2022 8:00,2.009
1/1/2022 9:00,2.279
1/1/2022 10:00,2.499
1/1/2022 11:00,2.659
1/1/2022 12:00,2.738
1/1/2022 13:00,2.273
1/1/2022 14:00,2.157
1/1/2022 15:00,2.105
1/1/2022 16:00,2.007
1/1/2022 17:00,1.919
1/1/2022 18:00,1.888
1/1/2022 19:00,1.918
1/1/2022 20:00,1.998
1/1/2022 21:00,2.032
1/1/2022 22:00,2.105
1/1/2022 23:00,2.211
1/2/2022 0:00,2.298
1/2/2022 1:00,2.417
1/2/2022 2:00,2.599
1/2/2022 3:00,3.541
1/2/2022 4:00,4.505
1/2/2022 5:00,4.9
1/2/2022 6:00,5.02
1/2/2022 7:00,4.989
1/2/2022 8:00,4.876
1/2/2022 9:00,4.777
1/2/2022 10:00,4.755
1/2/2022 11:00,4.786
1/2/2022 12:00,4.58
1/2/2022 13:00,3.53
1/2/2022 14:00,3.36
1/2/2022 15:00,3.556
1/2/2022 16:00,3.829
1/2/2022 17:00,4.326
1/2/2022 18:00,4.71
1/2/2022 19:00,4.994
1/2/2022 20:00,5.177
1/2/2022 21:00,5.187
1/2/2022 22:00,5.238
1/2/2022 23:00,5.387
1/3/2022 0:00,5.63
1/3/2022 1:00,5.7
1/3/2022 2:00,5.627
1/3/2022 3:00,5.931
1/3/2022 4:00,6.664
1/3/2022 5:00,6.933
1/3/2022 6:00,6.661
1/3/2022 7:00,6.21
1/3/2022 8:00,5.767
1/3/2022 9:00,5.418
1/3/2022 10:00,5.123
1/3/2022 11:00,4.881
1/3/2022 12:00,4.323
1/3/2022 13:00,2.855
1/3/2022 14:00,2.34
1/3/2022 15:00,2.237
1/3/2022 16:00,2.211
1/3/2022 17:00,2.301
1/3/2022 18:00,2.356
1/3/2022 19:00,2.493
1/3/2022 20:00,2.663
1/3/2022 21:00,2.899
1/3/2022 22:00,3.029
1/3/2022 23:00,3.071
1/4/2022 0:00,3.129
1/4/2022 1:00,3.111
1/4/2022 2:00,2.994
1/4/2022 3:00,3.473
1/4/2022 4:00,4.189
1/4/2022 5:00,4.732
1/4/2022 6:00,5.19
1/4/2022 7:00,5.438
1/4/2022 8:00,5.53
1/4/2022 9:00,5.527
1/4/2022 10:00,5.338
1/4/2022 11:00,4.997
1/4/2022 12:00,4.44
1/4/2022 13:00,3.48
1/4/2022 14:00,3.025
1/4/2022 15:00,3.032
1/4/2022 16:00,3.215
1/4/2022 17:00,3.451
1/4/2022 18:00,3.634
1/4/2022 19:00,3.738
1/4/2022 20:00,3.817
1/4/2022 21:00,3.885
1/4/2022 22:00,3.882
1/4/2022 23:00,3.813
1/5/2022 0:00,3.688
1/5/2022 1:00,3.533
1/5/2022 2:00,3.372
1/5/2022 3:00,3.823
1/5/2022 4:00,4.613
1/5/2022 5:00,4.709
1/5/2022 6:00,4.64
1/5/2022 7:00,4.695
1/5/2022 8:00,4.813
1/5/2022 9:00,4.987
1/5/2022 10:00,5.175
1/5/2022 11:00,5.273
1/5/2022 12:00,5.077
1/5/2022 13:00,3.85
1/5/2022 14:00,3.594
1/5/2022 15:00,3.577
1/5/2022 16:00,3.635
1/5/2022 17:00,3.774
1/5/2022 18:00,3.946
1/5/2022 19:00,4.133
1/5/2022 20:00,4.295
1/5/2022 21:00,4.328
1/5/2022 22:00,4.354
1/5/2022 23:00,4.354
1/6/2022 0:00,4.329
1/6/2022 1:00,4.219
1/6/2022 2:00,4.073
1/6/2022 3:00,4.472
1/6/2022 4:00,5.396
1/6/2022 5:00,5.991
1/6/2022 6:00,6.295
1/6/2022 7:00,6.469
1/6/2022 8:00,6.579
1/6/2022 9:00,6.593
1/6/2022 10:00,6.521
1/6/2022 11:00,6.291
1/6/2022 12:00,5.686
1/6/2022 13:00,3.815
1/6/2022 14:00,3.252
1/6/2022 15:00,3.08
1/6/2022 16:00,2.981
1/6/2022 17:00,2.989
1/6/2022 18:00,3.058
1/6/2022 19:00,3.206
1/6/2022 20:00,3.418
1/6/2022 21:00,3.801
1/6/2022 22:00,3.947
1/6/2022 23:00,4.05
1/7/2022 0:00,4.029
1/7/2022 1:00,3.943
1/7/2022 2:00,3.858
1/7/2022 3:00,4.526
1/7/2022 4:00,5.846
1/7/2022 5:00,6.124
1/7/2022 6:00,6.075
1/7/2022 7:00,5.821
1/7/2022 8:00,5.458
1/7/2022 9:00,5.104
1/7/2022 10:00,4.8
1/7/2022 11:00,4.464
1/7/2022 12:00,3.958
1/7/2022 13:00,2.526
1/7/2022 14:00,2.21
1/7/2022 15:00,2.156
1/7/2022 16:00,2.076
1/7/2022 17:00,2.053
1/7/2022 18:00,2.057
1/7/2022 19:00,2.062
1/7/2022 20:00,2.067
1/7/2022 21:00,2.078
1/7/2022 22:00,2.089
1/7/2022 23:00,2.054
1/8/2022 0:00,1.974
1/8/2022 1:00,1.864
1/8/2022 2:00,1.759
1/8/2022 3:00,1.789
1/8/2022 4:00,2.392
1/8/2022 5:00,2.187
1/8/2022 6:00,2.049
1/8/2022 7:00,2.018
1/8/2022 8:00,2.18
1/8/2022 9:00,2.396
1/8/2022 10:00,2.58
1/8/2022 11:00,2.71
1/8/2022 12:00,2.811
1/8/2022 13:00,1.976
1/8/2022 14:00,1.856
1/8/2022 15:00,1.718
1/8/2022 16:00,1.535
1/8/2022 17:00,1.368
1/8/2022 18:00,1.24
1/8/2022 19:00,1.176
1/8/2022 20:00,1.271
1/8/2022 21:00,1.446
1/8/2022 22:00,1.568
1/8/2022 23:00,1.674
1/9/2022 0:00,1.691
1/9/2022 1:00,1.685
1/9/2022 2:00,1.672
1/9/2022 3:00,1.745
1/9/2022 4:00,2.285
1/9/2022 5:00,2.205
1/9/2022 6:00,1.92
1/9/2022 7:00,1.698
1/9/2022 8:00,1.788
1/9/2022 9:00,2.288
1/9/2022 10:00,2.689
1/9/2022 11:00,2.811
1/9/2022 12:00,2.844
1/9/2022 13:00,1.952
1/9/2022 14:00,1.773
1/9/2022 15:00,1.663
1/9/2022 16:00,1.455
1/9/2022 17:00,1.254
1/9/2022 18:00,1.093
1/9/2022 19:00,0.974
1/9/2022 20:00,0.907
1/9/2022 21:00,0.814
1/9/2022 22:00,0.881
1/9/2022 23:00,0.968
1/10/2022 0:00,1.028
1/10/2022 1:00,1.029
1/10/2022 2:00,1.015
1/10/2022 3:00,1.213
1/10/2022 4:00,1.653
1/10/2022 5:00,1.898
1/10/2022 6:00,2.308
1/10/2022 7:00,2.63
1/10/2022 8:00,2.807
1/10/2022 9:00,2.887
1/10/2022 10:00,2.887
1/10/2022 11:00,2.891
1/10/2022 12:00,2.867
1/10/2022 13:00,2.022
1/10/2022 14:00,1.914
1/10/2022 15:00,1.85
1/10/2022 16:00,1.752
1/10/2022 17:00,1.652
1/10/2022 18:00,1.53
1/10/2022 19:00,1.397
1/10/2022 20:00,1.303
1/10/2022 21:00,1.268
1/10/2022 22:00,1.308
1/10/2022 23:00,1.393
1/11/2022 0:00,1.466
1/11/2022 1:00,1.478
1/11/2022 2:00,1.448
1/11/2022 3:00,1.491
1/11/2022 4:00,1.968
1/11/2022 5:00,1.936
1/11/2022 6:00,2.029
1/11/2022 7:00,2.175
1/11/2022 8:00,2.3
1/11/2022 9:00,2.5
1/11/2022 10:00,2.735
1/11/2022 11:00,2.886
1/11/2022 12:00,2.951
1/11/2022 13:00,2.214
1/11/2022 14:00,2.096
1/11/2022 15:00,1.953
1/11/2022 16:00,1.793
1/11/2022 17:00,1.71
1/11/2022 18:00,1.659
1/11/2022 19:00,1.601
1/11/2022 20:00,1.51
1/11/2022 21:00,1.356
1/11/2022 22:00,1.181
1/11/2022 23:00,1.039
1/12/2022 0:00,0.955
1/12/2022 1:00,0.927
1/12/2022 2:00,0.895
1/12/2022 3:00,0.968
1/12/2022 4:00,1.22
1/12/2022 5:00,1.611
1/12/2022 6:00,2.107
1/12/2022 7:00,2.466
1/12/2022 8:00,2.765
1/12/2022 9:00,3.004
1/12/2022 10:00,3.134
1/12/2022 11:00,3.142
1/12/2022 12:00,2.995
1/12/2022 13:00,1.969
1/12/2022 14:00,1.576
1/12/2022 15:00,1.392
1/12/2022 16:00,1.269
1/12/2022 17:00,1.179
1/12/2022 18:00,1.101
1/12/2022 19:00,1.044
1/12/2022 20:00,1.015
1/12/2022 21:00,1.045
1/12/2022 22:00,1.071
1/12/2022 23:00,1.103
1/13/2022 0:00,1.161
1/13/2022 1:00,1.203
1/13/2022 2:00,1.212
1/13/2022 3:00,1.386
1/13/2022 4:00,1.733
1/13/2022 5:00,1.972
1/13/2022 6:00,2.207
1/13/2022 7:00,2.327
1/13/2022 8:00,2.389
1/13/2022 9:00,2.553
1/13/2022 10:00,2.763
1/13/2022 11:00,2.861
1/13/2022 12:00,2.766
1/13/2022 13:00,1.883
1/13/2022 14:00,1.734
1/13/2022 15:00,1.646
1/13/2022 16:00,1.556
1/13/2022 17:00,1.503
1/13/2022 18:00,1.44
1/13/2022 19:00,1.382
1/13/2022 20:00,1.359
1/13/2022 21:00,1.327
1/13/2022 22:00,1.267
1/13/2022 23:00,1.22
1/14/2022 0:00,1.203
1/14/2022 1:00,1.224
1/14/2022 2:00,1.312
1/14/2022 3:00,1.53
1/14/2022 4:00,2.141
1/14/2022 5:00,1.803
1/14/2022 6:00,1.45
1/14/2022 7:00,1.442
1/14/2022 8:00,1.672
1/14/2022 9:00,2.039
1/14/2022 10:00,2.452
1/14/2022 11:00,2.89
1/14/2022 12:00,3.264
1/14/2022 13:00,2.738
1/14/2022 14:00,2.725
1/14/2022 15:00,2.67
1/14/2022 16:00,2.528
1/14/2022 17:00,2.419
1/14/2022 18:00,2.408
1/14/2022 19:00,2.498
1/14/2022 20:00,2.572
1/14/2022 21:00,2.554
1/14/2022 22:00,2.483
1/14/2022 23:00,2.498
1/15/2022 0:00,2.572
1/15/2022 1:00,2.622
1/15/2022 2:00,2.681
1/15/2022 3:00,3.622
1/15/2022 4:00,4.399
1/15/2022 5:00,4.406
1/15/2022 6:00,4.005
1/15/2022 7:00,3.845
1/15/2022 8:00,4.205
1/15/2022 9:00,4.338
1/15/2022 10:00,4.213
1/15/2022 11:00,3.982
1/15/2022 12:00,3.754
1/15/2022 13:00,2.782
1/15/2022 14:00,2.691
1/15/2022 15:00,2.81
1/15/2022 16:00,2.93
1/15/2022 17:00,3.03
1/15/2022 18:00,3.191
1/15/2022 19:00,3.365
1/15/2022 20:00,3.391
1/15/2022 21:00,3.473
1/15/2022 22:00,3.566
1/15/2022 23:00,3.694
1/16/2022 0:00,3.706
1/16/2022 1:00,3.64
1/16/2022 2:00,3.617
1/16/2022 3:00,4.751
1/16/2022 4:00,5.611
1/16/2022 5:00,5.599
1/16/2022 6:00,5.197
1/16/2022 7:00,4.644
1/16/2022 8:00,4.441
1/16/2022 9:00,4.504
1/16/2022 10:00,4.475
1/16/2022 11:00,4.415
1/16/2022 12:00,4.218
1/16/2022 13:00,3.231
1/16/2022 14:00,3.137
1/16/2022 15:00,3.304
1/16/2022 16:00,3.285
1/16/2022 17:00,3.268
1/16/2022 18:00,3.348
1/16/2022 19:00,3.515
1/16/2022 20:00,3.577
1/16/2022 21:00,3.55
1/16/2022 22:00,3.526
