# Renewables.ninja Weather (hourly 1980-2022)  -  Hungary  -  renewables_ninja_country_HU_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,5.023
1/1/2022 7:00,57.962
1/1/2022 8:00,123.52
1/1/2022 9:00,182.745
1/1/2022 10:00,199.568
1/1/2022 11:00,192.65
1/1/2022 12:00,176.838
1/1/2022 13:00,113.374
1/1/2022 14:00,28.278
1/1/2022 15:00,0.012
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,4.137
1/2/2022 7:00,43.97
1/2/2022 8:00,87.229
1/2/2022 9:00,141.153
1/2/2022 10:00,191.08
1/2/2022 11:00,213.183
1/2/2022 12:00,183.01
1/2/2022 13:00,98.172
1/2/2022 14:00,20.817
1/2/2022 15:00,0.015
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,2.745
1/3/2022 7:00,29.358
1/3/2022 8:00,66.459
1/3/2022 9:00,94.583
1/3/2022 10:00,109.435
1/3/2022 11:00,117.305
1/3/2022 12:00,95.247
1/3/2022 13:00,58.067
1/3/2022 14:00,19.454
1/3/2022 15:00,0.01
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
