# Renewables.ninja Weather (hourly 1980-2022)  -  Mexico  -  renewables_ninja_country_MX_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.614
1/1/2022 1:00,1.652
1/1/2022 2:00,1.686
1/1/2022 3:00,1.712
1/1/2022 4:00,1.707
1/1/2022 5:00,1.699
1/1/2022 6:00,1.707
1/1/2022 7:00,1.72
1/1/2022 8:00,1.719
1/1/2022 9:00,1.744
1/1/2022 10:00,1.737
1/1/2022 11:00,1.731
1/1/2022 12:00,1.72
1/1/2022 13:00,1.748
1/1/2022 14:00,2.12
1/1/2022 15:00,2.383
1/1/2022 16:00,2.789
1/1/2022 17:00,3.041
1/1/2022 18:00,3.19
1/1/2022 19:00,3.267
1/1/2022 20:00,3.266
1/1/2022 21:00,3.12
1/1/2022 22:00,2.719
1/1/2022 23:00,1.8
1/2/2022 0:00,1.477
1/2/2022 1:00,1.485
1/2/2022 2:00,1.485
1/2/2022 3:00,1.479
1/2/2022 4:00,1.49
1/2/2022 5:00,1.513
1/2/2022 6:00,1.556
1/2/2022 7:00,1.59
1/2/2022 8:00,1.57
1/2/2022 9:00,1.66
1/2/2022 10:00,1.712
1/2/2022 11:00,1.723
1/2/2022 12:00,1.714
1/2/2022 13:00,1.703
1/2/2022 14:00,2.335
1/2/2022 15:00,3.002
1/2/2022 16:00,3.441
1/2/2022 17:00,3.601
1/2/2022 18:00,3.641
1/2/2022 19:00,3.638
1/2/2022 20:00,3.634
1/2/2022 21:00,3.635
1/2/2022 22:00,3.578
1/2/2022 23:00,3.033
1/3/2022 0:00,2.678
1/3/2022 1:00,2.691
1/3/2022 2:00,2.615
1/3/2022 3:00,2.483
1/3/2022 4:00,2.414
1/3/2022 5:00,2.369
1/3/2022 6:00,2.346
1/3/2022 7:00,2.309
1/3/2022 8:00,2.28
1/3/2022 9:00,2.219
1/3/2022 10:00,2.148
1/3/2022 11:00,2.046
1/3/2022 12:00,1.933
1/3/2022 13:00,1.981
1/3/2022 14:00,2.416
1/3/2022 15:00,2.635
1/3/2022 16:00,2.669
1/3/2022 17:00,2.572
1/3/2022 18:00,2.447
1/3/2022 19:00,2.393
1/3/2022 20:00,2.427
1/3/2022 21:00,2.464
1/3/2022 22:00,2.445
1/3/2022 23:00,1.984
1/4/2022 0:00,1.613
1/4/2022 1:00,1.58
1/4/2022 2:00,1.476
1/4/2022 3:00,1.389
1/4/2022 4:00,1.338
1/4/2022 5:00,1.311
1/4/2022 6:00,1.302
1/4/2022 7:00,1.312
1/4/2022 8:00,1.296
1/4/2022 9:00,1.274
1/4/2022 10:00,1.267
1/4/2022 11:00,1.253
1/4/2022 12:00,1.225
1/4/2022 13:00,1.232
1/4/2022 14:00,1.566
1/4/2022 15:00,1.719
1/4/2022 16:00,1.75
1/4/2022 17:00,1.75
1/4/2022 18:00,1.819
1/4/2022 19:00,1.904
1/4/2022 20:00,1.986
1/4/2022 21:00,2.046
1/4/2022 22:00,2.006
1/4/2022 23:00,1.316
1/5/2022 0:00,1.183
1/5/2022 1:00,1.174
1/5/2022 2:00,1.137
1/5/2022 3:00,1.099
1/5/2022 4:00,1.105
1/5/2022 5:00,1.128
1/5/2022 6:00,1.141
1/5/2022 7:00,1.126
1/5/2022 8:00,1.107
1/5/2022 9:00,1.103
1/5/2022 10:00,1.118
1/5/2022 11:00,1.137
1/5/2022 12:00,1.149
1/5/2022 13:00,1.154
1/5/2022 14:00,1.271
1/5/2022 15:00,1.494
1/5/2022 16:00,1.625
1/5/2022 17:00,1.775
1/5/2022 18:00,1.964
1/5/2022 19:00,2.146
