# Renewables.ninja Weather (hourly 1980-2022)  -  Pakistan  -  renewables_ninja_country_PK_wind-speed_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,1.137
1/1/2022 1:00,1.14
1/1/2022 2:00,1.135
1/1/2022 3:00,1.32
1/1/2022 4:00,1.421
1/1/2022 5:00,1.517
1/1/2022 6:00,1.676
1/1/2022 7:00,1.726
1/1/2022 8:00,1.665
1/1/2022 9:00,1.506
1/1/2022 10:00,1.24
1/1/2022 11:00,0.94
1/1/2022 12:00,0.96
1/1/2022 13:00,1.058
1/1/2022 14:00,1.114
1/1/2022 15:00,1.156
1/1/2022 16:00,1.186
1/1/2022 17:00,1.192
1/1/2022 18:00,1.181
1/1/2022 19:00,1.17
1/1/2022 20:00,1.167
1/1/2022 21:00,1.168
1/1/2022 22:00,1.21
1/1/2022 23:00,1.295
1/2/2022 0:00,1.366
1/2/2022 1:00,1.417
1/2/2022 2:00,1.45
1/2/2022 3:00,2.029
1/2/2022 4:00,2.06
1/2/2022 5:00,1.938
1/2/2022 6:00,2.075
1/2/2022 7:00,2.217
1/2/2022 8:00,2.317
1/2/2022 9:00,2.305
1/2/2022 10:00,2.042
1/2/2022 11:00,1.319
1/2/2022 12:00,1.288
1/2/2022 13:00,1.355
1/2/2022 14:00,1.396
1/2/2022 15:00,1.414
1/2/2022 16:00,1.432
1/2/2022 17:00,1.426
1/2/2022 18:00,1.41
1/2/2022 19:00,1.423
1/2/2022 20:00,1.453
1/2/2022 21:00,1.498
1/2/2022 22:00,1.551
1/2/2022 23:00,1.593
1/3/2022 0:00,1.593
1/3/2022 1:00,1.535
1/3/2022 2:00,1.496
1/3/2022 3:00,1.865
1/3/2022 4:00,1.859
1/3/2022 5:00,1.866
1/3/2022 6:00,2.027
1/3/2022 7:00,2.012
1/3/2022 8:00,1.927
1/3/2022 9:00,1.794
1/3/2022 10:00,1.445
1/3/2022 11:00,1.11
1/3/2022 12:00,1.275
1/3/2022 13:00,1.382
1/3/2022 14:00,1.402
1/3/2022 15:00,1.383
1/3/2022 16:00,1.34
1/3/2022 17:00,1.245
1/3/2022 18:00,1.204
1/3/2022 19:00,1.258
1/3/2022 20:00,1.346
1/3/2022 21:00,1.446
1/3/2022 22:00,1.512
1/3/2022 23:00,1.516
1/4/2022 0:00,1.543
1/4/2022 1:00,1.582
1/4/2022 2:00,1.673
1/4/2022 3:00,2.15
1/4/2022 4:00,2.418
1/4/2022 5:00,2.385
1/4/2022 6:00,2.307
1/4/2022 7:00,2.222
1/4/2022 8:00,2.196
1/4/2022 9:00,2.096
1/4/2022 10:00,1.893
1/4/2022 11:00,1.392
1/4/2022 12:00,1.393
1/4/2022 13:00,1.573
1/4/2022 14:00,1.648
1/4/2022 15:00,1.602
1/4/2022 16:00,1.557
1/4/2022 17:00,1.546
1/4/2022 18:00,1.489
1/4/2022 19:00,1.46
1/4/2022 20:00,1.456
1/4/2022 21:00,1.414
1/4/2022 22:00,1.36
1/4/2022 23:00,1.374
1/5/2022 0:00,1.361
1/5/2022 1:00,1.298
1/5/2022 2:00,1.29
1/5/2022 3:00,1.6
1/5/2022 4:00,1.704
1/5/2022 5:00,1.758
1/5/2022 6:00,1.86
1/5/2022 7:00,1.849
1/5/2022 8:00,1.776
1/5/2022 9:00,1.772
1/5/2022 10:00,1.758
1/5/2022 11:00,1.375
1/5/2022 12:00,1.13
1/5/2022 13:00,1.228
1/5/2022 14:00,1.227
1/5/2022 15:00,1.178
1/5/2022 16:00,1.145
1/5/2022 17:00,1.132
1/5/2022 18:00,1.123
1/5/2022 19:00,1.163
1/5/2022 20:00,1.251
1/5/2022 21:00,1.371
1/5/2022 22:00,1.494
1/5/2022 23:00,1.613
1/6/2022 0:00,1.701
1/6/2022 1:00,1.762
1/6/2022 2:00,1.978
1/6/2022 3:00,2.513
1/6/2022 4:00,2.653
1/6/2022 5:00,2.662
1/6/2022 6:00,2.52
1/6/2022 7:00,2.335
1/6/2022 8:00,2.207
1/6/2022 9:00,2.163
1/6/2022 10:00,2.021
1/6/2022 11:00,1.291
1/6/2022 12:00,0.998
1/6/2022 13:00,1.067
1/6/2022 14:00,1.147
1/6/2022 15:00,1.245
1/6/2022 16:00,1.342
1/6/2022 17:00,1.424
1/6/2022 18:00,1.465
1/6/2022 19:00,1.514
1/6/2022 20:00,1.58
1/6/2022 21:00,1.603
1/6/2022 22:00,1.616
1/6/2022 23:00,1.661
1/7/2022 0:00,1.722
1/7/2022 1:00,1.812
1/7/2022 2:00,1.967
1/7/2022 3:00,2.531
1/7/2022 4:00,2.738
1/7/2022 5:00,2.738
1/7/2022 6:00,2.644
1/7/2022 7:00,2.544
1/7/2022 8:00,2.476
1/7/2022 9:00,2.405
1/7/2022 10:00,2.186
1/7/2022 11:00,1.716
1/7/2022 12:00,1.337
1/7/2022 13:00,1.4
1/7/2022 14:00,1.483
1/7/2022 15:00,1.548
1/7/2022 16:00,1.625
1/7/2022 17:00,1.68
1/7/2022 18:00,1.853
1/7/2022 19:00,2.1
1/7/2022 20:00,2.333
1/7/2022 21:00,2.545
1/7/2022 22:00,2.52
1/7/2022 23:00,2.283
1/8/2022 0:00,1.929
1/8/2022 1:00,1.521
1/8/2022 2:00,1.382
1/8/2022 3:00,1.875
1/8/2022 4:00,2.13
1/8/2022 5:00,2.449
1/8/2022 6:00,2.607
1/8/2022 7:00,2.623
1/8/2022 8:00,2.552
1/8/2022 9:00,2.411
1/8/2022 10:00,2.13
1/8/2022 11:00,1.47
1/8/2022 12:00,1.098
1/8/2022 13:00,1.129
1/8/2022 14:00,1.144
1/8/2022 15:00,1.145
1/8/2022 16:00,1.162
1/8/2022 17:00,1.175
1/8/2022 18:00,1.174
1/8/2022 19:00,1.163
1/8/2022 20:00,1.201
1/8/2022 21:00,1.235
1/8/2022 22:00,1.24
1/8/2022 23:00,1.227
1/9/2022 0:00,1.247
1/9/2022 1:00,1.318
1/9/2022 2:00,1.464
1/9/2022 3:00,2.073
1/9/2022 4:00,2.054
1/9/2022 5:00,1.824
1/9/2022 6:00,1.673
1/9/2022 7:00,1.636
1/9/2022 8:00,1.688
1/9/2022 9:00,1.705
1/9/2022 10:00,1.63
1/9/2022 11:00,1.155
1/9/2022 12:00,0.945
1/9/2022 13:00,1.043
1/9/2022 14:00,1.122
1/9/2022 15:00,1.186
1/9/2022 16:00,1.214
1/9/2022 17:00,1.216
1/9/2022 18:00,1.227
1/9/2022 19:00,1.241
1/9/2022 20:00,1.227
1/9/2022 21:00,1.188
1/9/2022 22:00,1.152
1/9/2022 23:00,1.108
1/10/2022 0:00,1.055
1/10/2022 1:00,0.99
1/10/2022 2:00,0.935
1/10/2022 3:00,1.226
1/10/2022 4:00,1.034
1/10/2022 5:00,1.129
1/10/2022 6:00,1.206
1/10/2022 7:00,1.253
1/10/2022 8:00,1.352
1/10/2022 9:00,1.42
1/10/2022 10:00,1.405
1/10/2022 11:00,0.993
1/10/2022 12:00,0.991
1/10/2022 13:00,1.08
1/10/2022 14:00,1.137
1/10/2022 15:00,1.177
1/10/2022 16:00,1.197
1/10/2022 17:00,1.217
1/10/2022 18:00,1.254
1/10/2022 19:00,1.3
1/10/2022 20:00,1.353
1/10/2022 21:00,1.399
1/10/2022 22:00,1.424
1/10/2022 23:00,1.444
1/11/2022 0:00,1.447
1/11/2022 1:00,1.44
1/11/2022 2:00,1.419
1/11/2022 3:00,2.15
1/11/2022 4:00,2.087
1/11/2022 5:00,2.027
1/11/2022 6:00,1.852
1/11/2022 7:00,1.759
1/11/2022 8:00,1.763
1/11/2022 9:00,1.816
1/11/2022 10:00,1.749
1/11/2022 11:00,1.152
1/11/2022 12:00,1.104
1/11/2022 13:00,1.196
1/11/2022 14:00,1.234
1/11/2022 15:00,1.269
1/11/2022 16:00,1.319
1/11/2022 17:00,1.373
1/11/2022 18:00,1.408
1/11/2022 19:00,1.415
1/11/2022 20:00,1.406
1/11/2022 21:00,1.396
1/11/2022 22:00,1.38
1/11/2022 23:00,1.343
1/12/2022 0:00,1.31
1/12/2022 1:00,1.307
1/12/2022 2:00,1.282
1/12/2022 3:00,1.731
