# Renewables.ninja Weather (hourly 1980-2022)  -  Pakistan  -  renewables_ninja_country_PK_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,29.946
1/1/2022 3:00,158.608
1/1/2022 4:00,307.823
1/1/2022 5:00,429.285
1/1/2022 6:00,489.053
1/1/2022 7:00,497.093
1/1/2022 8:00,452.549
1/1/2022 9:00,361.654
1/1/2022 10:00,229.573
1/1/2022 11:00,87.369
1/1/2022 12:00,6.455
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,33.1
1/2/2022 3:00,175.021
1/2/2022 4:00,335.371
1/2/2022 5:00,465.694
1/2/2022 6:00,531.609
1/2/2022 7:00,549.217
1/2/2022 8:00,511.379
1/2/2022 9:00,407.496
1/2/2022 10:00,261.71
1/2/2022 11:00,96.545
1/2/2022 12:00,6.393
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,22.383
1/3/2022 3:00,127.928
1/3/2022 4:00,254.079
1/3/2022 5:00,353.859
1/3/2022 6:00,414.012
1/3/2022 7:00,445.914
1/3/2022 8:00,409.691
1/3/2022 9:00,313.544
1/3/2022 10:00,197.899
1/3/2022 11:00,71.005
1/3/2022 12:00,4.752
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,15.313
