# Renewables.ninja Weather (hourly 1980-2022)  -  United Arab Emirates  -  renewables_ninja_country_AE_irradiance-surface_merra-2_pop-wtd.csv  -  Version 1.4,
# License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5,
# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by population; column names signify country ISO2 code or GADM level1 code.,
,
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,38.66
1/1/2022 4:00,170.503
1/1/2022 5:00,324.082
1/1/2022 6:00,470.517
1/1/2022 7:00,559.105
1/1/2022 8:00,567.772
1/1/2022 9:00,522.338
1/1/2022 10:00,419.687
1/1/2022 11:00,274.436
1/1/2022 12:00,120.779
1/1/2022 13:00,11.287
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,36.375
1/2/2022 4:00,153.036
1/2/2022 5:00,290.958
1/2/2022 6:00,434.373
1/2/2022 7:00,516.989
1/2/2022 8:00,511.58
1/2/2022 9:00,478.992
1/2/2022 10:00,383.957
1/2/2022 11:00,242.177
1/2/2022 12:00,94.936
1/2/2022 13:00,9.028
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,21.844
1/3/2022 4:00,115.404
1/3/2022 5:00,219.81
1/3/2022 6:00,353.888
1/3/2022 7:00,458.647
1/3/2022 8:00,508.812
1/3/2022 9:00,490.936
1/3/2022 10:00,393.191
1/3/2022 11:00,276.735
1/3/2022 12:00,128.099
1/3/2022 13:00,13.453
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
